Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,48.23,0.562,0.583,0.0,0.5518,0.0,0.576,0.467,0.68,0.53,0.07,0.0,0.564,Consumer Cyclical,Travel Services
MTN,"Vail Resorts, Inc.",United States,48.04,0.542,0.798,0.006,0.4582,0.73,0.432,0.526,0.74,0.61,0.0,0.94,0.539,Consumer Cyclical,Resorts & Casinos
SBLK,Star Bulk Carriers Corp.,Greece,48.03,0.476,0.391,0.58,0.5942,0.0,0.431,0.531,0.78,0.61,0.0,0.45,0.119,Industrials,Marine Shipping
XPO,"XPO, Inc.",United States,47.85,0.31,0.274,0.05,0.5672,0.0,0.491,0.44,0.62,0.64,0.01,0.0,0.452,Industrials,Trucking
PBR,Petróleo Brasileiro S.A. - Petrobras,Brazil,47.79,0.665,0.812,0.193,0.402,0.0,0.402,0.451,0.0,0.55,0.11,1.0,0.384,Energy,Oil & Gas Integrated
NOV,NOV Inc.,United States,47.74,0.677,0.177,0.893,0.2808,0.0,0.389,0.388,0.75,0.6,0.02,0.58,0.384,Energy,Oil & Gas Equipment & Services
PHG,Koninklijke Philips N.V.,Netherlands,47.74,0.428,0.244,0.376,0.522,0.0,0.438,0.42,0.51,0.62,0.0,0.54,0.487,Healthcare,Medical Devices
MPW,"Medical Properties Trust, Inc.",United States,47.67,0.633,0.686,0.333,0.1905,0.0,0.461,0.356,0.77,0.62,0.05,0.94,0.169,Real Estate,REIT - Healthcare Facilities
DPZ,"Domino's Pizza, Inc.",United States,47.62,0.436,0.456,0.0,0.6396,-0.89,0.485,0.67,0.63,0.62,0.0,0.7,0.539,Consumer Cyclical,Restaurants
Z,"Zillow Group, Inc.",United States,47.62,0.298,0.441,1.0,0.7425,-0.98,0.602,0.342,0.57,0.19,0.02,0.0,0.486,Communication Services,Internet Content & Information
AVY,Avery Dennison Corporation,United States,47.48,0.39,0.5,0.055,0.4088,0.0,0.408,0.644,0.65,0.65,0.0,0.71,0.539,Consumer Cyclical,Packaging & Containers
SOLV,Solventum Corporation,United States,47.47,0.417,0.415,0.09,0.5825,-0.83,0.52,0.569,0.66,0.55,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
OGE,OGE Energy Corp.,United States,47.46,0.597,0.435,0.081,0.7003,-0.78,0.5,0.725,0.7,0.61,0.0,0.77,0.625,Utilities,Utilities - Regulated Electric
IPG,"The Interpublic Group of Companies, Inc.",United States,47.33,0.599,0.379,0.358,0.4434,0.0,0.417,0.45,0.69,0.63,0.03,0.88,0.529,Communication Services,Advertising Agencies
D,"Dominion Energy, Inc.",United States,47.3,0.525,0.436,0.0,0.7366,0.0,0.479,0.515,0.23,0.62,0.02,0.68,0.556,Utilities,Utilities - Regulated Electric
MUR,Murphy Oil Corporation,United States,47.26,0.674,0.541,0.369,0.2437,0.0,0.366,0.349,0.76,0.65,0.01,0.99,0.384,Energy,Oil & Gas E&P
UNH,UnitedHealth Group Incorporated,United States,47.22,0.48,0.309,0.455,0.092,-0.88,0.341,0.482,0.0,0.65,0.13,0.84,0.297,Healthcare,Healthcare Plans
CMS,CMS Energy Corporation,United States,47.18,0.418,0.411,0.047,0.695,-0.77,0.48,0.69,0.56,0.58,0.01,0.75,0.687,Utilities,Utilities - Regulated Electric
CRL,"Charles River Laboratories International, Inc.",United States,47.16,0.758,0.461,0.343,0.3671,-0.87,0.407,0.461,0.71,0.63,0.01,0.0,0.158,Healthcare,Diagnostics & Research
PPL,PPL Corporation,United States,47.1,0.429,0.342,0.083,0.7095,-0.87,0.502,0.726,0.5,0.6,0.04,0.49,0.512,Utilities,Utilities - Regulated Electric
CHTR,"Charter Communications, Inc.",United States,47.06,0.634,0.774,0.0,0.2931,0.86,0.399,0.384,0.38,0.55,0.01,0.0,0.529,Communication Services,Telecom Services
DUK,Duke Energy Corporation,United States,47.0,0.551,0.463,0.0,0.7174,-0.96,0.486,0.627,0.0,0.61,0.02,0.79,0.439,Utilities,Utilities - Regulated Electric
IP,International Paper Company,United States,46.98,0.417,0.089,0.421,0.4412,0.0,0.465,0.556,0.51,0.58,0.02,0.78,0.881,Consumer Cyclical,Packaging & Containers
CCK,"Crown Holdings, Inc.",United States,46.88,0.567,0.448,0.06,0.7508,-0.95,0.492,0.51,0.67,0.57,0.0,0.45,0.539,Consumer Cyclical,Packaging & Containers
ALK,"Alaska Air Group, Inc.",United States,46.86,0.585,0.136,0.136,0.3635,-0.9,0.647,0.486,0.72,0.53,0.01,0.0,0.881,Industrials,Airlines
ATKR,Atkore Inc.,United States,46.82,0.839,0.202,0.771,0.2489,-0.84,0.356,0.415,0.78,0.6,0.0,0.42,0.452,Industrials,Electrical Equipment & Parts
SNX,TD SYNNEX Corporation,United States,46.82,0.417,0.044,0.457,0.7929,-0.95,0.523,0.418,0.67,0.59,0.0,0.72,0.488,Technology,Electronics & Computer Distribution
UHS,"Universal Health Services, Inc.",United States,46.79,0.663,0.462,0.369,0.3537,0.0,0.404,0.559,0.67,0.58,0.0,0.59,0.586,Healthcare,Medical Care Facilities
USFD,US Foods Holding Corp.,United States,46.74,0.466,0.082,0.218,0.6941,-0.86,0.553,0.668,0.61,0.6,0.01,0.0,0.534,Consumer Defensive,Food Distribution
SHOO,"Steven Madden, Ltd.",United States,46.7,0.548,0.262,0.574,0.2038,-0.75,0.363,0.335,0.78,0.65,0.01,0.49,0.198,Consumer Cyclical,Footwear & Accessories
OTIS,Otis Worldwide Corporation,United States,46.54,0.643,0.464,0.037,0.4655,0.0,0.441,0.535,0.42,0.67,0.02,0.69,0.452,Industrials,Specialty Industrial Machinery
OTEX,Open Text Corporation,Canada,46.43,0.83,0.754,0.028,0.7451,0.0,0.457,0.451,0.71,0.58,0.01,0.79,0.447,Technology,Software - Application
HUBG,"Hub Group, Inc.",United States,46.35,0.571,0.0,0.569,0.2192,0.0,0.415,0.527,0.78,0.69,0.0,0.33,0.452,Industrials,Integrated Freight & Logistics
LNT,Alliant Energy Corporation,United States,46.3,0.405,0.461,0.0,0.7148,0.0,0.5,0.673,0.61,0.61,0.01,0.75,0.507,Utilities,Utilities - Regulated Electric
NSP,"Insperity, Inc.",United States,46.23,0.355,0.286,0.403,0.2723,0.95,0.357,0.297,0.78,0.74,0.0,0.83,0.119,Industrials,Staffing & Employment Services
BEPC,Brookfield Renewable Corporation,United States,46.17,0.528,0.679,0.054,0.7001,0.0,0.509,0.37,0.73,0.6,0.0,0.74,0.119,Utilities,Utilities - Renewable
VOD,Vodafone Group Public Limited Company,United Kingdom,46.17,0.358,0.379,0.38,0.816,0.0,0.525,0.449,0.48,0.54,0.02,0.62,0.199,Communication Services,Telecom Services
MDB,"MongoDB, Inc.",United States,46.16,0.329,0.543,1.0,0.2704,-0.94,0.43,0.426,0.6,0.2,0.01,0.0,0.647,Technology,Software - Infrastructure
DVA,DaVita Inc.,United States,46.15,0.595,0.588,0.122,0.3545,-0.98,0.43,0.58,0.69,0.52,0.0,0.0,0.511,Healthcare,Medical Care Facilities
NTR,Nutrien Ltd.,Canada,46.15,0.546,0.264,0.429,0.749,0.94,0.518,0.682,0.49,0.58,0.01,0.53,0.466,Basic Materials,Agricultural Inputs
DAL,"Delta Air Lines, Inc.",United States,46.14,0.49,0.381,0.072,0.5599,-0.93,0.593,0.488,0.36,0.56,0.04,0.67,0.452,Industrials,Airlines
VALE,Vale S.A.,Brazil,46.11,0.711,0.375,0.518,0.5857,0.0,0.449,0.583,0.32,0.56,0.13,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
XEL,Xcel Energy Inc.,United States,46.1,0.486,0.399,0.041,0.6943,0.0,0.514,0.585,0.32,0.6,0.02,0.76,0.537,Utilities,Utilities - Regulated Electric
BP,BP p.l.c.,United Kingdom,45.97,0.249,0.123,0.513,0.7334,0.0,0.466,0.425,0.0,0.56,0.04,0.92,0.384,Energy,Oil & Gas Integrated
GAP,"The Gap, Inc.",United States,45.96,0.711,0.509,0.372,0.3181,0.0,0.439,0.381,0.71,0.56,0.04,0.86,0.539,Consumer Cyclical,Apparel Retail
GPC,Genuine Parts Company,United States,45.88,0.341,0.34,0.12,0.7427,0.0,0.454,0.601,0.59,0.6,0.01,0.7,0.539,Consumer Cyclical,Auto Parts
BBY,"Best Buy Co., Inc.",United States,45.85,0.673,0.325,0.196,0.2524,-0.92,0.416,0.371,0.63,0.66,0.02,0.9,0.539,Consumer Cyclical,Specialty Retail
ALB,Albemarle Corporation,United States,45.81,0.43,0.0,0.877,0.298,0.0,0.437,0.455,0.7,0.62,0.02,0.55,0.18,Basic Materials,Specialty Chemicals
MMS,"Maximus, Inc.",United States,45.8,0.7,0.294,0.455,0.6952,-0.6,0.445,0.595,0.75,0.59,0.0,0.74,0.452,Industrials,Specialty Business Services
KMT,Kennametal Inc.,United States,45.78,0.699,0.2,0.71,0.3029,0.0,0.415,0.525,0.78,0.61,0.01,0.82,0.452,Industrials,Tools & Accessories
KBH,KB Home,United States,45.78,0.648,0.192,0.675,0.255,-0.76,0.394,0.531,0.75,0.58,0.01,0.75,0.539,Consumer Cyclical,Residential Construction
WBD,"Warner Bros. Discovery, Inc.",United States,45.62,0.617,0.421,0.247,0.7101,0.91,0.59,0.29,0.47,0.53,0.23,0.0,0.199,Communication Services,Entertainment
CAH,"Cardinal Health, Inc.",United States,45.53,0.664,0.0,0.345,0.6394,-0.99,0.555,0.738,0.41,0.65,0.02,0.64,0.487,Healthcare,Medical Distribution
MATX,"Matson, Inc.",United States,45.41,0.659,0.437,0.338,0.2285,0.05,0.397,0.507,0.76,0.7,0.0,0.74,0.119,Industrials,Marine Shipping
ENB,Enbridge Inc.,Canada,45.36,0.395,0.365,0.007,0.724,0.0,0.516,0.768,0.0,0.54,0.02,0.97,0.819,Energy,Oil & Gas Midstream
IOT,Samsara Inc.,United States,45.29,0.329,0.543,0.815,0.2287,-0.94,0.414,0.429,0.58,0.2,0.03,0.0,0.843,Technology,Software - Infrastructure
ORA,"Ormat Technologies, Inc.",United States,45.04,0.394,0.171,0.154,0.8192,-0.91,0.529,0.432,0.74,0.65,0.0,0.65,0.213,Utilities,Utilities - Renewable
MNDY,monday.com Ltd.,Israel,44.99,0.371,0.543,1.0,0.321,0.0,0.374,0.389,0.7,0.2,0.01,0.0,0.774,Technology,Software - Application
HAL,Halliburton Company,United States,44.94,0.62,0.333,0.532,0.2149,0.69,0.382,0.441,0.59,0.61,0.05,0.66,0.384,Energy,Oil & Gas Equipment & Services
TXNM,"TXNM Energy, Inc.",United States,44.89,0.42,0.423,0.0,0.7672,0.0,0.569,0.766,0.74,0.59,0.01,0.69,0.439,Utilities,Utilities - Regulated Electric
ISRG,"Intuitive Surgical, Inc.",United States,44.88,0.274,0.837,1.0,0.37,-0.9,0.455,0.6,0.0,0.0,0.01,0.0,0.752,Healthcare,Medical Instruments & Supplies
RNG,"RingCentral, Inc.",United States,44.88,0.848,0.779,0.0,0.3166,-0.94,0.441,0.451,0.77,0.57,0.01,0.0,0.163,Technology,Software - Application
ADM,Archer-Daniels-Midland Company,United States,44.88,0.37,0.0,0.462,0.7963,0.0,0.477,0.403,0.46,0.58,0.02,0.72,0.534,Consumer Defensive,Farm Products
UAA,"Under Armour, Inc.",United States,44.85,0.608,0.236,0.643,0.2304,0.81,0.359,0.453,0.78,0.55,0.1,0.0,0.505,Consumer Cyclical,Apparel Manufacturing
UA,"Under Armour, Inc.",United States,44.77,0.612,0.236,0.643,0.2388,0.75,0.362,0.467,0.78,0.55,0.05,0.0,0.505,Consumer Cyclical,Apparel Manufacturing
WY,Weyerhaeuser Company,United States,44.64,0.44,0.088,0.373,0.3538,0.77,0.421,0.478,0.59,0.65,0.02,0.51,0.542,Real Estate,REIT - Specialty
CNP,"CenterPoint Energy, Inc.",United States,44.58,0.404,0.391,0.008,0.742,0.0,0.57,0.742,0.53,0.58,0.02,0.68,0.439,Utilities,Utilities - Regulated Electric
UHAL,U-Haul Holding Company,United States,44.53,0.455,0.192,0.391,0.2744,0.0,0.411,0.472,0.69,0.58,0.0,0.0,0.46,Industrials,Rental & Leasing Services
HII,"Huntington Ingalls Industries, Inc.",United States,44.51,0.862,0.147,0.364,0.8248,-0.91,0.455,0.367,0.68,0.63,0.0,0.75,0.452,Industrials,Aerospace & Defense
CVE,Cenovus Energy Inc.,Canada,44.41,0.581,0.108,0.513,0.6091,0.86,0.424,0.386,0.47,0.63,0.07,0.65,0.384,Energy,Oil & Gas Integrated
ZS,"Zscaler, Inc.",United States,44.41,0.329,0.543,0.699,0.6122,-0.91,0.563,0.575,0.33,0.17,0.01,0.0,0.668,Technology,Software - Infrastructure
DTE,DTE Energy Company,United States,44.39,0.408,0.277,0.035,0.7288,-0.78,0.492,0.707,0.48,0.54,0.01,0.71,0.783,Utilities,Utilities - Regulated Electric
CI,The Cigna Group,United States,44.38,0.374,0.108,0.266,0.4507,-0.84,0.42,0.466,0.0,0.58,0.01,0.75,0.615,Healthcare,Healthcare Plans
MOS,The Mosaic Company,United States,44.37,0.604,0.073,0.407,0.646,-0.87,0.505,0.499,0.68,0.59,0.03,0.67,0.496,Basic Materials,Agricultural Inputs
CAKE,The Cheesecake Factory Incorporated,United States,44.35,0.653,0.477,0.0,0.7368,-0.89,0.604,0.52,0.77,0.52,0.01,0.72,0.555,Consumer Cyclical,Restaurants
TEVA,Teva Pharmaceutical Industries Limited,Israel,44.27,0.539,0.501,0.06,0.4388,-0.9,0.454,0.418,0.57,0.57,0.06,0.0,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
BNTX,BioNTech SE,Germany,44.23,0.601,0.329,1.0,0.5119,0.0,0.518,0.41,0.52,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
MGM,MGM Resorts International,United States,43.99,0.571,0.507,0.089,0.6941,-0.74,0.462,0.535,0.69,0.47,0.02,0.0,0.539,Consumer Cyclical,Resorts & Casinos
SYY,Sysco Corporation,United States,43.93,0.534,0.298,0.087,0.7342,-0.96,0.469,0.523,0.38,0.57,0.01,0.72,0.534,Consumer Defensive,Food Distribution
RH,RH,United States,43.84,0.279,0.317,0.177,0.1847,0.0,0.413,0.424,0.75,0.51,0.01,0.0,0.689,Consumer Cyclical,Specialty Retail
SNOW,Snowflake Inc.,United States,43.84,0.372,0.543,0.62,0.6361,-0.94,0.635,0.451,0.08,0.12,0.02,0.0,0.752,Technology,Software - Application
STZ,"Constellation Brands, Inc.",United States,43.83,0.311,0.563,0.06,0.2315,0.38,0.376,0.427,0.48,0.64,0.01,0.64,0.128,Consumer Defensive,Beverages - Brewers
BAH,Booz Allen Hamilton Holding Corporation,United States,43.69,0.719,0.44,0.211,0.2224,0.0,0.385,0.384,0.65,0.63,0.01,0.8,0.452,Industrials,Consulting Services
RKLB,Rocket Lab Corporation,United States,43.65,0.355,0.089,0.925,0.8179,-0.91,0.728,0.288,0.55,0.12,0.11,0.0,0.881,Industrials,Aerospace & Defense
DELL,Dell Technologies Inc.,United States,43.62,0.555,0.058,0.151,0.6959,-0.94,0.51,0.487,0.0,0.62,0.02,0.66,0.448,Technology,Computer Hardware
SRE,Sempra,United States,43.59,0.341,0.355,0.161,0.5564,-0.82,0.46,0.59,0.21,0.6,0.02,0.71,0.119,Utilities,Utilities - Diversified
HOOD,"Robinhood Markets, Inc.",United States,43.56,0.282,0.936,0.406,0.7149,-0.93,0.728,0.368,0.0,0.0,0.22,0.0,0.546,Financial Services,Capital Markets
IFF,International Flavors & Fragrances Inc.,United States,43.51,0.701,0.402,0.545,0.2514,0.85,0.374,0.432,0.61,0.6,0.01,0.43,0.18,Basic Materials,Specialty Chemicals
BBWI,"Bath & Body Works, Inc.",United States,43.43,0.802,0.554,0.187,0.3233,0.0,0.429,0.414,0.73,0.56,0.02,0.76,0.539,Consumer Cyclical,Specialty Retail
OGN,Organon & Co.,United States,43.43,0.739,0.752,0.172,0.2451,0.0,0.317,0.327,0.78,0.51,0.02,0.39,0.487,Healthcare,Drug Manufacturers - General
IGT,Brightstar Lottery PLC,United Kingdom,43.36,0.534,0.355,0.329,0.2794,0.0,0.391,0.404,0.76,0.55,0.02,0.51,0.539,Consumer Cyclical,Gambling
ARW,"Arrow Electronics, Inc.",United States,43.3,0.614,0.025,0.456,0.7677,-0.29,0.452,0.587,0.73,0.55,0.0,0.0,0.541,Technology,Electronics & Computer Distribution
WCC,"WESCO International, Inc.",United States,43.19,0.835,0.152,0.307,0.7899,-0.93,0.562,0.334,0.68,0.53,0.0,0.38,0.527,Industrials,Industrial Distribution
HGV,Hilton Grand Vacations Inc.,United States,43.13,0.464,0.118,0.333,0.7228,0.0,0.52,0.368,0.76,0.5,0.01,0.0,0.539,Consumer Cyclical,Resorts & Casinos
CMBT,Cmb.Tech NV,Belgium,43.08,0.525,0.758,0.0,0.2526,0.0,0.343,0.492,0.77,0.56,0.02,1.0,0.505,Energy,Oil & Gas Midstream
TAP,Molson Coors Beverage Company,United States,43.07,0.665,0.357,0.371,0.3531,0.0,0.449,0.603,0.69,0.56,0.01,0.86,0.534,Consumer Defensive,Beverages - Brewers
OKE,"ONEOK, Inc.",United States,43.07,0.541,0.438,0.006,0.2513,0.0,0.417,0.56,0.28,0.56,0.02,0.95,0.819,Energy,Oil & Gas Midstream
BLDR,"Builders FirstSource, Inc.",United States,42.95,0.781,0.35,0.274,0.2519,0.86,0.408,0.502,0.63,0.6,0.01,0.0,0.452,Industrials,Building Products & Equipment
DAR,Darling Ingredients Inc.,United States,42.91,0.441,0.083,0.343,0.5369,-0.85,0.433,0.454,0.74,0.53,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
KR,The Kroger Co.,United States,42.9,0.648,0.323,0.066,0.7379,-0.94,0.554,0.733,0.28,0.54,0.04,0.75,0.534,Consumer Defensive,Grocery Stores
NBIS,Nebius Group N.V.,Netherlands,42.82,0.271,0.356,1.0,0.8597,0.0,0.728,0.327,0.62,0.0,0.07,0.0,0.881,Communication Services,Internet Content & Information
HSIC,"Henry Schein, Inc.",United States,42.81,0.551,0.143,0.397,0.5007,0.83,0.451,0.622,0.71,0.57,0.01,0.0,0.487,Healthcare,Medical Distribution
FE,FirstEnergy Corp.,United States,42.8,0.582,0.541,0.0,0.7039,0.0,0.462,0.596,0.52,0.56,0.02,0.81,0.439,Utilities,Utilities - Regulated Electric
ES,Eversource Energy,United States,42.79,0.507,0.432,0.0,0.7004,0.0,0.446,0.537,0.54,0.55,0.01,0.8,0.629,Utilities,Utilities - Regulated Electric
MBLY,Mobileye Global Inc.,Israel,42.75,0.438,0.456,1.0,0.287,-0.95,0.456,0.455,0.68,0.2,0.02,0.0,0.522,Consumer Cyclical,Auto Parts
SMG,The Scotts Miracle-Gro Company,United States,42.63,0.432,0.395,0.245,0.3441,-0.91,0.422,0.502,0.76,0.53,0.0,0.77,0.466,Basic Materials,Agricultural Inputs
CALM,"Cal-Maine Foods, Inc.",United States,42.63,0.625,0.843,1.0,0.7654,0.0,0.628,0.371,0.74,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
PARA,Paramount Skydance Corporation,United States,42.45,0.635,0.375,0.339,0.7944,0.0,0.576,0.545,0.72,0.47,0.24,0.19,0.199,Communication Services,Entertainment
SBUX,Starbucks Corporation,United States,42.42,0.347,0.141,0.014,0.3554,0.0,0.433,0.552,0.0,0.64,0.04,0.68,0.539,Consumer Cyclical,Restaurants
MET,"MetLife, Inc.",United States,42.42,0.438,0.212,0.499,0.59,0.0,0.484,0.64,0.2,0.56,0.02,0.83,0.151,Financial Services,Insurance - Life
BCE,BCE Inc.,Canada,42.21,0.508,0.568,0.0,0.3371,0.0,0.386,0.437,0.54,0.55,0.02,0.75,0.529,Communication Services,Telecom Services
HP,"Helmerich & Payne, Inc.",United States,42.17,0.449,0.143,0.436,0.1469,-0.73,0.349,0.445,0.78,0.53,0.01,0.83,0.819,Energy,Oil & Gas Drilling
SEE,Sealed Air Corporation,United States,42.14,0.624,0.536,0.085,0.5226,0.0,0.44,0.572,0.75,0.53,0.01,0.69,0.539,Consumer Cyclical,Packaging & Containers
KHC,The Kraft Heinz Company,United States,42.05,0.634,0.406,0.391,0.3387,-0.75,0.399,0.626,0.44,0.58,0.05,0.77,0.128,Consumer Defensive,Packaged Foods
MT,ArcelorMittal S.A.,Luxembourg,41.81,0.76,0.0,0.634,0.7921,0.0,0.587,0.477,0.51,0.57,0.01,0.71,0.18,Basic Materials,Steel
EC,Ecopetrol S.A.,Colombia,41.75,0.664,0.508,0.254,0.5269,0.0,0.43,0.374,0.59,0.53,0.01,1.0,0.384,Energy,Oil & Gas Integrated
TSN,"Tyson Foods, Inc.",United States,41.72,0.504,0.0,0.536,0.4934,0.0,0.432,0.539,0.57,0.57,0.01,0.75,0.534,Consumer Defensive,Farm Products
CNC,Centene Corporation,United States,41.52,0.717,0.022,0.687,0.3499,0.91,0.314,0.323,0.64,0.55,0.08,0.0,0.558,Healthcare,Healthcare Plans
PKX,POSCO Holdings Inc.,South Korea,41.4,0.622,0.0,0.877,0.5088,0.0,0.421,0.516,0.62,0.48,0.0,0.48,0.466,Basic Materials,Steel
FMC,FMC Corporation,United States,41.37,0.48,0.369,0.326,0.2447,-0.89,0.362,0.481,0.75,0.54,0.01,0.97,0.466,Basic Materials,Agricultural Inputs
GIS,"General Mills, Inc.",United States,41.26,0.467,0.54,0.0,0.205,0.0,0.381,0.472,0.51,0.56,0.03,0.94,0.534,Consumer Defensive,Packaged Foods
AAP,"Advance Auto Parts, Inc.",United States,41.0,0.551,0.318,0.291,0.7558,-0.89,0.521,0.323,0.76,0.5,0.01,0.57,0.173,Consumer Cyclical,Auto Parts
BC,Brunswick Corporation,United States,40.96,0.506,0.212,0.254,0.3832,-0.91,0.406,0.501,0.75,0.55,0.0,0.66,0.539,Consumer Cyclical,Recreational Vehicles
ASGN,ASGN Incorporated,United States,40.91,0.749,0.191,0.524,0.1793,0.0,0.349,0.502,0.78,0.55,0.0,0.0,0.447,Technology,Information Technology Services
LMT,Lockheed Martin Corporation,United States,40.9,0.56,0.311,0.045,0.3062,0.0,0.407,0.458,0.0,0.67,0.01,0.65,0.119,Industrials,Aerospace & Defense
ENOV,Enovis Corporation,United States,40.88,0.688,0.329,0.597,0.1766,0.85,0.377,0.458,0.78,0.53,0.01,0.0,0.215,Healthcare,Medical Devices
EXC,Exelon Corporation,United States,40.85,0.63,0.363,0.038,0.7036,0.0,0.51,0.701,0.3,0.56,0.03,0.81,0.439,Utilities,Utilities - Regulated Electric
NRG,"NRG Energy, Inc.",United States,40.77,0.541,0.238,0.035,0.5941,-0.94,0.653,0.523,0.49,0.57,0.01,0.52,0.119,Utilities,Utilities - Independent Power Producers
FOXF,Fox Factory Holding Corp.,United States,40.76,0.563,0.169,0.555,0.3766,0.0,0.395,0.471,0.79,0.53,0.0,0.0,0.241,Consumer Cyclical,Auto Parts
FNV,Franco-Nevada Corporation,Canada,40.73,0.286,0.571,1.0,0.7878,0.0,0.592,0.616,0.41,0.0,0.0,0.58,0.846,Basic Materials,Gold
SOFI,"SoFi Technologies, Inc.",United States,40.66,0.301,0.572,0.654,0.8647,-0.91,0.728,0.314,0.45,0.0,0.37,0.0,0.546,Financial Services,Credit Services
BALL,Ball Corporation,United States,40.48,0.368,0.129,0.082,0.4617,-0.88,0.413,0.603,0.64,0.56,0.01,0.7,0.704,Consumer Cyclical,Packaging & Containers
YPF,YPF Sociedad Anónima,Argentina,40.45,0.678,0.154,0.205,0.247,0.0,0.576,0.505,0.67,0.48,0.01,0.0,0.727,Energy,Oil & Gas Integrated
VSH,"Vishay Intertechnology, Inc.",United States,40.4,0.806,0.017,0.897,0.393,0.69,0.394,0.332,0.78,0.59,0.01,0.66,0.163,Technology,Semiconductors
AN,"AutoNation, Inc.",United States,40.36,0.489,0.289,0.012,0.7967,0.0,0.518,0.554,0.71,0.47,0.0,0.0,0.597,Consumer Cyclical,Auto & Truck Dealerships
UPS,"United Parcel Service, Inc.",United States,40.31,0.572,0.365,0.159,0.2464,0.83,0.377,0.559,0.0,0.6,0.05,1.0,0.452,Industrials,Integrated Freight & Logistics
WLK,Westlake Corporation,United States,40.3,0.576,0.0,0.844,0.1864,0.0,0.354,0.495,0.68,0.59,0.01,0.68,0.18,Basic Materials,Specialty Chemicals
UTHR,United Therapeutics Corporation,United States,40.27,0.568,0.886,1.0,0.2965,-0.95,0.428,0.55,0.65,0.0,0.0,0.0,0.629,Healthcare,Drug Manufacturers - Specialty & Generic
BKH,Black Hills Corporation,United States,40.27,0.636,0.328,0.108,0.6172,0.0,0.469,0.744,0.75,0.57,0.0,0.89,0.548,Utilities,Utilities - Regulated Gas
AVT,"Avnet, Inc.",United States,40.21,0.475,0.0,0.628,0.7295,0.0,0.461,0.595,0.75,0.51,0.0,0.75,0.447,Technology,Electronics & Computer Distribution
SLAB,Silicon Laboratories Inc.,United States,40.2,0.345,0.501,1.0,0.7037,-0.79,0.517,0.476,0.75,0.0,0.0,0.0,0.843,Technology,Semiconductors
PNW,Pinnacle West Capital Corporation,United States,40.14,0.594,0.369,0.0,0.6727,-0.79,0.47,0.69,0.68,0.56,0.01,0.79,0.439,Utilities,Utilities - Regulated Electric
NU,Nu Holdings Ltd.,Brazil,40.09,0.195,0.545,1.0,0.6774,0.0,0.453,0.5,0.03,0.0,0.37,0.0,0.615,Financial Services,Banks - Regional
TGT,Target Corporation,United States,40.04,0.773,0.368,0.153,0.2299,-0.78,0.361,0.498,0.31,0.57,0.06,0.9,0.534,Consumer Defensive,Discount Stores
BAX,Baxter International Inc.,United States,39.91,0.78,0.479,0.367,0.2732,0.0,0.37,0.382,0.66,0.55,0.04,0.58,0.158,Healthcare,Medical Instruments & Supplies
TW,Tradeweb Markets Inc.,United States,39.86,0.282,0.673,1.0,0.5451,0.0,0.483,0.677,0.49,0.0,0.01,0.44,0.842,Financial Services,Capital Markets
LKQ,LKQ Corporation,United States,39.84,0.64,0.282,0.401,0.3089,0.0,0.393,0.38,0.71,0.52,0.02,0.88,0.539,Consumer Cyclical,Auto Parts
HLF,Herbalife Ltd.,United States,39.81,0.786,0.42,0.074,0.7056,0.67,0.49,0.393,0.79,0.48,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
VTRS,Viatris Inc.,United States,39.73,0.714,0.442,0.302,0.3856,0.0,0.433,0.458,0.66,0.55,0.05,0.7,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
TEAM,Atlassian Corporation,Australia,39.72,0.434,0.543,0.616,0.2536,-0.95,0.467,0.452,0.31,0.17,0.01,0.0,0.659,Technology,Software - Application
MPC,Marathon Petroleum Corporation,United States,39.65,0.501,0.138,0.161,0.788,-0.84,0.459,0.368,0.22,0.53,0.01,0.66,0.384,Energy,Oil & Gas Refining & Marketing
KNX,Knight-Swift Transportation Holdings Inc.,United States,39.63,0.535,0.051,0.36,0.2801,-0.85,0.412,0.551,0.72,0.58,0.01,0.61,0.452,Industrials,Trucking
ED,"Consolidated Edison, Inc.",United States,39.38,0.644,0.365,0.186,0.596,0.67,0.458,0.574,0.4,0.59,0.02,0.78,0.169,Utilities,Utilities - Regulated Electric
IQ,"iQIYI, Inc.",China,39.33,0.652,0.259,0.25,0.3239,0.0,0.472,0.45,0.78,0.54,0.19,0.0,0.199,Communication Services,Entertainment
TM,Toyota Motor Corporation,Japan,39.31,0.749,0.128,0.448,0.6654,0.0,0.489,0.456,0.0,0.49,0.0,0.89,0.494,Consumer Cyclical,Auto Manufacturers
MGA,Magna International Inc.,Canada,39.3,0.735,0.065,0.398,0.7704,0.0,0.483,0.371,0.66,0.54,0.01,0.97,0.539,Consumer Cyclical,Auto Parts
