Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PAG,"Penske Automotive Group, Inc.",United States,61.21,0.494,0.182,0.029,0.7903,-0.9,0.481,0.471,0.67,0.5,0.0,0.85,0.524,Consumer Cyclical,Auto & Truck Dealerships
BALL,Ball Corporation,United States,61.16,0.397,0.129,0.082,0.3863,-0.94,0.424,0.56,0.65,0.56,0.01,0.72,0.697,Consumer Cyclical,Packaging & Containers
ETN,Eaton Corporation plc,Ireland,61.0,0.295,0.606,0.385,0.6539,-0.85,0.492,0.38,0.0,0.79,0.01,0.66,0.6,Industrials,Specialty Industrial Machinery
GD,General Dynamics Corporation,United States,60.95,0.662,0.286,0.45,0.8042,-0.96,0.475,0.479,0.0,0.76,0.01,0.74,0.553,Industrials,Aerospace & Defense
FITB,Fifth Third Bancorp,United States,60.93,0.416,0.288,0.355,0.7545,-0.88,0.477,0.576,0.46,0.0,0.03,0.9,0.387,Financial Services,Banks - Regional
DOV,Dover Corporation,United States,60.75,0.677,0.578,0.756,0.5459,0.0,0.456,0.613,0.54,0.79,0.01,0.72,0.119,Industrials,Specialty Industrial Machinery
HAE,Haemonetics Corporation,United States,60.66,0.711,0.861,0.288,0.2792,0.0,0.412,0.335,0.77,0.62,0.01,0.0,0.476,Healthcare,Medical Devices
PHG,Koninklijke Philips N.V.,Netherlands,60.53,0.425,0.244,0.376,0.6464,0.0,0.451,0.488,0.5,0.62,0.0,0.55,0.476,Healthcare,Medical Devices
BRO,"Brown & Brown, Inc.",United States,60.4,0.544,0.686,0.944,0.3746,0.78,0.442,0.602,0.46,0.78,0.02,0.66,0.46,Financial Services,Insurance Brokers
HII,"Huntington Ingalls Industries, Inc.",United States,60.33,0.888,0.147,0.364,0.8151,-0.17,0.457,0.541,0.68,0.63,0.0,0.75,0.446,Industrials,Aerospace & Defense
MAT,"Mattel, Inc.",United States,60.3,0.736,0.706,0.384,0.5093,0.0,0.456,0.556,0.74,0.6,0.02,0.0,0.157,Consumer Cyclical,Leisure
ALV,"Autoliv, Inc.",Sweden,60.21,0.473,0.337,0.236,0.8365,0.0,0.505,0.452,0.69,0.67,0.0,0.82,0.524,Consumer Cyclical,Auto Parts
MELI,"MercadoLibre, Inc.",Uruguay,60.17,0.335,0.617,0.302,0.756,0.0,0.492,0.477,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
TSCO,Tractor Supply Company,United States,60.07,0.321,0.524,0.102,0.7787,-0.92,0.481,0.464,0.45,0.7,0.02,0.71,0.524,Consumer Cyclical,Specialty Retail
WBD,"Warner Bros. Discovery, Inc.",United States,59.96,0.59,0.421,0.247,0.6385,-0.64,0.555,0.297,0.25,0.56,0.64,0.0,0.177,Communication Services,Entertainment
GDDY,GoDaddy Inc.,United States,59.86,0.463,0.971,0.109,0.2558,-0.94,0.441,0.531,0.58,0.73,0.01,0.0,0.485,Technology,Software - Infrastructure
AAP,"Advance Auto Parts, Inc.",United States,59.82,0.534,0.318,0.291,0.5051,0.0,0.524,0.316,0.76,0.5,0.01,0.57,0.157,Consumer Cyclical,Auto Parts
MATX,"Matson, Inc.",United States,59.71,0.602,0.437,0.338,0.2267,-0.9,0.422,0.454,0.76,0.7,0.0,0.74,0.119,Industrials,Marine Shipping
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,59.49,0.553,0.583,0.0,0.655,0.0,0.531,0.319,0.67,0.53,0.08,0.0,0.55,Consumer Cyclical,Travel Services
VICI,VICI Properties Inc.,United States,59.49,0.5,0.753,0.617,0.7465,0.0,0.465,0.552,0.42,0.71,0.05,0.86,0.531,Real Estate,REIT - Diversified
SSTK,"Shutterstock, Inc.",United States,59.34,0.784,0.72,0.51,0.2478,0.0,0.399,0.458,0.79,0.62,0.0,0.84,0.801,Communication Services,Internet Content & Information
LYB,LyondellBasell Industries N.V.,United States,59.22,0.547,0.0,0.325,0.2422,-0.77,0.396,0.357,0.62,0.51,0.03,1.0,0.466,Basic Materials,Specialty Chemicals
HLF,Herbalife Ltd.,United States,59.15,0.761,0.42,0.074,0.4687,0.0,0.498,0.431,0.79,0.48,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
RTX,RTX Corporation,United States,58.95,0.387,0.147,0.323,0.7982,-0.95,0.512,0.672,0.0,0.69,0.02,0.62,0.566,Industrials,Aerospace & Defense
CSIQ,Canadian Solar Inc.,Canada,58.9,0.752,0.038,0.165,0.3855,0.0,0.423,0.298,0.79,0.47,0.01,0.0,0.158,Technology,Solar
SONY,Sony Group Corporation,Japan,58.83,0.67,0.291,0.732,0.7722,0.0,0.534,0.512,0.0,0.55,0.02,0.65,0.426,Technology,Consumer Electronics
CEG,Constellation Energy Corporation,United States,58.55,0.441,0.593,0.502,0.6386,0.0,0.579,0.304,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
MFC,Manulife Financial Corporation,Canada,58.32,0.486,0.565,1.0,0.6925,0.94,0.483,0.645,0.21,0.73,0.01,0.86,0.592,Financial Services,Insurance - Life
LEG,"Leggett & Platt, Incorporated",United States,58.23,0.595,0.249,0.299,0.3496,0.0,0.424,0.4,0.79,0.49,0.01,0.62,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AEE,Ameren Corporation,United States,58.23,0.431,0.432,0.01,0.7213,-0.9,0.497,0.599,0.49,0.6,0.01,0.73,0.881,Utilities,Utilities - Regulated Electric
ENOV,Enovis Corporation,United States,58.22,0.684,0.329,0.597,0.1792,0.92,0.41,0.437,0.78,0.53,0.01,0.0,0.209,Healthcare,Medical Devices
NI,NiSource Inc.,United States,58.2,0.315,0.447,0.021,0.6974,-0.8,0.495,0.651,0.58,0.6,0.03,0.72,0.77,Utilities,Utilities - Regulated Gas
SYK,Stryker Corporation,United States,58.14,0.326,0.803,0.428,0.7139,-0.95,0.474,0.616,0.0,0.77,0.01,0.59,0.605,Healthcare,Medical Devices
CRH,CRH plc,Ireland,58.13,0.724,0.44,0.451,0.7531,-0.78,0.503,0.449,0.0,0.68,0.02,0.53,0.479,Basic Materials,Building Materials
AAL,American Airlines Group Inc.,United States,57.94,0.544,0.12,0.089,0.265,0.0,0.491,0.286,0.71,0.47,0.5,0.0,0.446,Industrials,Airlines
IEX,IDEX Corporation,United States,57.87,0.69,0.656,0.78,0.2395,0.75,0.428,0.425,0.67,0.76,0.0,0.73,0.506,Industrials,Specialty Industrial Machinery
EL,The Estée Lauder Companies Inc.,United States,57.73,0.351,0.465,0.222,0.421,-0.95,0.45,0.291,0.44,0.65,0.01,0.56,0.126,Consumer Defensive,Household & Personal Products
PRU,"Prudential Financial, Inc.",United States,57.48,0.393,0.064,0.359,0.5346,-0.81,0.447,0.575,0.39,0.53,0.01,0.92,0.387,Financial Services,Insurance - Life
WMT,Walmart Inc.,United States,57.47,0.319,0.319,0.279,0.7311,-0.94,0.509,0.486,0.0,0.8,0.09,0.64,0.54,Consumer Defensive,Discount Stores
CAKE,The Cheesecake Factory Incorporated,United States,57.3,0.672,0.477,0.0,0.7284,-0.82,0.555,0.581,0.77,0.51,0.01,0.75,0.54,Consumer Cyclical,Restaurants
ASML,ASML Holding N.V.,Netherlands,57.15,0.382,0.914,0.797,0.378,0.0,0.44,0.495,0.0,0.95,0.01,0.68,0.737,Technology,Semiconductor Equipment & Materials
BAM,Brookfield Asset Management Ltd.,United States,57.07,0.242,0.908,0.602,0.7257,0.0,0.538,0.482,0.0,0.84,0.01,0.44,0.41,Financial Services,Asset Management
GS,"The Goldman Sachs Group, Inc.",United States,57.05,0.602,0.729,0.493,0.8167,-0.94,0.55,0.489,0.0,0.0,0.01,0.8,0.597,Financial Services,Capital Markets
MGA,Magna International Inc.,Canada,56.89,0.731,0.065,0.398,0.6309,0.0,0.483,0.487,0.65,0.54,0.01,0.97,0.524,Consumer Cyclical,Auto Parts
INFY,Infosys Limited,India,56.82,0.322,0.738,0.939,0.2648,0.0,0.415,0.493,0.01,0.99,0.12,0.75,0.426,Technology,Information Technology Services
DVN,Devon Energy Corporation,United States,56.75,0.688,0.62,0.421,0.3275,-0.75,0.433,0.366,0.55,0.68,0.04,0.88,0.394,Energy,Oil & Gas E&P
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,56.64,0.839,0.093,0.438,0.6173,0.0,0.485,0.493,0.51,0.49,0.03,0.65,0.471,Technology,Semiconductors
BMO,Bank of Montreal,Canada,56.5,0.527,0.264,1.0,0.8146,0.94,0.554,0.566,0.0,0.0,0.0,0.81,0.558,Financial Services,Banks - Diversified
EBAY,eBay Inc.,United States,56.48,0.411,0.941,0.324,0.8137,-0.96,0.556,0.643,0.33,0.77,0.03,0.63,0.171,Consumer Cyclical,Internet Retail
RACE,Ferrari N.V.,Italy,56.47,0.271,0.771,0.673,0.7403,0.0,0.46,0.524,0.0,0.85,0.0,0.62,0.524,Consumer Cyclical,Auto Manufacturers
VOD,Vodafone Group Public Limited Company,United Kingdom,56.39,0.35,0.379,0.38,0.8206,0.0,0.499,0.47,0.49,0.53,0.02,0.64,0.177,Communication Services,Telecom Services
WELL,Welltower Inc.,United States,56.28,0.355,0.516,0.744,0.7864,0.8,0.522,0.713,0.0,0.77,0.02,0.52,0.881,Real Estate,REIT - Healthcare Facilities
JNJ,Johnson & Johnson,United States,55.95,0.3,0.917,0.498,0.77,-0.96,0.473,0.635,0.0,0.8,0.05,0.74,0.493,Healthcare,Drug Manufacturers - General
AKAM,"Akamai Technologies, Inc.",United States,55.85,0.534,0.621,0.429,0.24,0.47,0.42,0.566,0.68,0.62,0.01,0.0,0.452,Technology,Software - Infrastructure
SLGN,Silgan Holdings Inc.,United States,55.78,0.574,0.193,0.04,0.4221,-0.77,0.438,0.491,0.75,0.51,0.01,0.79,0.668,Consumer Cyclical,Packaging & Containers
CSL,Carlisle Companies Incorporated,United States,55.51,0.587,0.765,0.476,0.5448,0.0,0.453,0.539,0.64,0.75,0.0,0.73,0.446,Industrials,Building Products & Equipment
AL,Air Lease Corporation,United States,55.36,0.66,0.56,0.002,0.8123,-0.82,0.536,0.479,0.72,0.0,0.02,0.74,0.574,Industrials,Rental & Leasing Services
PTEN,"Patterson-UTI Energy, Inc.",United States,55.29,0.534,0.142,0.52,0.1976,0.0,0.409,0.354,0.78,0.57,0.05,0.93,0.132,Energy,Oil & Gas Drilling
AXP,American Express Company,United States,55.2,0.346,0.964,0.496,0.7614,-0.96,0.508,0.502,0.0,0.0,0.02,0.7,0.484,Financial Services,Credit Services
MAS,Masco Corporation,United States,55.07,0.684,0.672,0.203,0.57,-0.86,0.45,0.511,0.63,0.69,0.01,0.72,0.446,Industrials,Building Products & Equipment
NDAQ,"Nasdaq, Inc.",United States,55.07,0.462,0.795,0.267,0.7654,-0.88,0.512,0.636,0.23,0.72,0.03,0.67,0.652,Financial Services,Financial Data & Stock Exchanges
EPR,EPR Properties,United States,54.62,0.801,0.709,0.171,0.6649,-0.85,0.489,0.533,0.75,0.68,0.01,0.97,0.531,Real Estate,REIT - Specialty
TEVA,Teva Pharmaceutical Industries Limited,Israel,54.5,0.56,0.501,0.06,0.4778,-0.76,0.456,0.441,0.55,0.57,0.06,0.0,0.154,Healthcare,Drug Manufacturers - Specialty & Generic
AVGO,Broadcom Inc.,United States,54.49,0.468,0.971,0.234,0.8337,-0.94,0.62,0.389,0.0,0.83,0.17,0.52,0.471,Technology,Semiconductors
CTRA,Coterra Energy Inc.,United States,54.41,0.573,0.767,0.405,0.4559,0.0,0.465,0.449,0.6,0.73,0.04,0.93,0.817,Energy,Oil & Gas E&P
ARCB,ArcBest Corporation,United States,54.35,0.756,0.098,0.474,0.2615,0.0,0.41,0.447,0.78,0.63,0.0,0.67,0.119,Industrials,Trucking
JBHT,"J.B. Hunt Transport Services, Inc.",United States,54.29,0.349,0.152,0.338,0.2692,0.03,0.432,0.519,0.66,0.71,0.01,0.68,0.446,Industrials,Integrated Freight & Logistics
OGE,OGE Energy Corp.,United States,54.22,0.602,0.435,0.081,0.7133,-0.73,0.483,0.707,0.7,0.61,0.01,0.78,0.632,Utilities,Utilities - Regulated Electric
TMO,Thermo Fisher Scientific Inc.,United States,54.12,0.365,0.573,0.517,0.3902,-0.88,0.426,0.503,0.0,0.72,0.01,0.64,0.476,Healthcare,Diagnostics & Research
BBY,"Best Buy Co., Inc.",United States,54.11,0.655,0.325,0.238,0.3648,-0.85,0.424,0.491,0.63,0.66,0.02,0.92,0.524,Consumer Cyclical,Specialty Retail
NMR,"Nomura Holdings, Inc.",Japan,53.97,0.791,0.69,0.484,0.7971,0.0,0.509,0.421,0.55,0.0,0.0,0.97,0.622,Financial Services,Capital Markets
SLB,Schlumberger Limited,United States,53.83,0.43,0.408,0.487,0.239,-0.88,0.437,0.455,0.22,0.68,0.11,0.83,0.394,Energy,Oil & Gas Equipment & Services
CVX,Chevron Corporation,United States,53.81,0.356,0.325,0.38,0.7169,-0.94,0.479,0.476,0.0,0.79,0.04,0.83,0.394,Energy,Oil & Gas Integrated
PGR,The Progressive Corporation,United States,53.75,0.384,0.628,0.462,0.485,-0.94,0.457,0.644,0.0,0.83,0.02,0.8,0.744,Financial Services,Insurance - Property & Casualty
DTE,DTE Energy Company,United States,53.69,0.416,0.277,0.035,0.7329,-0.89,0.476,0.719,0.48,0.54,0.01,0.77,0.78,Utilities,Utilities - Regulated Electric
PPL,PPL Corporation,United States,53.61,0.436,0.342,0.083,0.7285,-0.91,0.485,0.744,0.5,0.6,0.02,0.65,0.526,Utilities,Utilities - Regulated Electric
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,53.53,0.66,0.355,0.393,0.7775,0.0,0.48,0.509,0.73,0.51,0.01,1.0,0.308,Utilities,Utilities - Diversified
MDT,Medtronic plc,Ireland,53.23,0.455,0.692,0.642,0.734,-0.24,0.469,0.622,0.0,0.71,0.04,0.65,0.548,Healthcare,Medical Devices
LII,Lennox International Inc.,United States,53.06,0.394,0.646,0.126,0.5137,-0.93,0.457,0.625,0.59,0.79,0.0,0.7,0.446,Industrials,Building Products & Equipment
MCK,McKesson Corporation,United States,53.06,0.453,0.0,0.141,0.7287,-0.94,0.491,0.616,0.0,0.78,0.0,0.64,0.815,Healthcare,Medical Distribution
GEN,Gen Digital Inc.,United States,53.01,0.52,0.971,0.0,0.6953,-0.58,0.481,0.422,0.6,0.64,0.02,0.57,0.821,Technology,Software - Infrastructure
DRI,"Darden Restaurants, Inc.",United States,52.99,0.587,0.446,0.0,0.7328,-0.93,0.517,0.587,0.56,0.6,0.01,0.77,0.641,Consumer Cyclical,Restaurants
DAL,"Delta Air Lines, Inc.",United States,52.8,0.48,0.381,0.072,0.6379,-0.93,0.53,0.406,0.37,0.55,0.05,0.68,0.446,Industrials,Airlines
BX,Blackstone Inc.,United States,52.79,0.265,0.964,0.321,0.6111,-0.95,0.5,0.502,0.0,0.0,0.02,0.63,0.868,Financial Services,Asset Management
RY,Royal Bank of Canada,Canada,52.75,0.494,0.349,1.0,0.8064,0.88,0.497,0.635,0.0,0.0,0.0,0.85,0.624,Financial Services,Banks - Diversified
AGNC,AGNC Investment Corp.,United States,52.7,0.362,0.6,0.126,0.7407,-0.82,0.483,0.542,0.68,0.0,0.11,1.0,0.531,Real Estate,REIT - Mortgage
TT,Trane Technologies plc,Ireland,52.66,0.322,0.717,0.385,0.639,-0.85,0.49,0.526,0.0,0.82,0.01,0.69,0.536,Industrials,Building Products & Equipment
ODFL,"Old Dominion Freight Line, Inc.",United States,52.66,0.31,0.712,0.453,0.2402,0.0,0.419,0.345,0.47,0.81,0.01,0.63,0.446,Industrials,Trucking
SAP,SAP SE,Germany,52.65,0.37,0.834,0.72,0.617,0.0,0.5,0.669,0.0,0.9,0.01,0.6,0.496,Technology,Software - Application
RNG,"RingCentral, Inc.",United States,52.61,0.913,0.779,0.0,0.3177,-0.95,0.445,0.354,0.77,0.57,0.01,0.0,0.158,Technology,Software - Application
FICO,Fair Isaac Corporation,United States,52.49,0.366,0.96,0.049,0.1634,-0.87,0.44,0.51,0.39,0.8,0.0,0.0,0.686,Technology,Software - Application
INTC,Intel Corporation,United States,52.43,0.5,0.119,0.625,0.3825,0.0,0.493,0.48,0.0,0.64,0.73,0.0,0.158,Technology,Semiconductors
JEF,Jefferies Financial Group Inc.,United States,52.25,0.467,0.464,0.493,0.446,0.0,0.483,0.472,0.64,0.0,0.01,0.69,0.119,Financial Services,Capital Markets
APD,"Air Products and Chemicals, Inc.",United States,52.14,0.271,0.304,0.259,0.5528,-0.79,0.469,0.438,0.11,0.68,0.01,0.66,0.466,Basic Materials,Specialty Chemicals
EFX,Equifax Inc.,United States,51.95,0.325,0.758,0.192,0.4363,-0.82,0.424,0.476,0.44,0.74,0.01,0.63,0.511,Industrials,Consulting Services
ABG,"Asbury Automotive Group, Inc.",United States,51.92,0.706,0.147,0.203,0.5198,0.83,0.471,0.473,0.75,0.48,0.0,0.0,0.524,Consumer Cyclical,Auto & Truck Dealerships
MKC,"McCormick & Company, Incorporated",United States,51.9,0.218,0.432,0.236,0.4725,0.0,0.437,0.49,0.61,0.65,0.01,0.68,0.54,Consumer Defensive,Packaged Foods
TDC,Teradata Corporation,United States,51.88,0.743,0.832,0.351,0.2181,0.0,0.415,0.518,0.78,0.7,0.01,0.0,0.158,Technology,Software - Infrastructure
ORLY,"O'Reilly Automotive, Inc.",United States,51.73,0.21,0.664,0.0,0.7779,-0.95,0.52,0.593,0.0,0.78,0.03,0.0,0.545,Consumer Cyclical,Auto Parts
CMS,CMS Energy Corporation,United States,51.54,0.433,0.411,0.047,0.7094,-0.79,0.468,0.716,0.56,0.58,0.01,0.75,0.69,Utilities,Utilities - Regulated Electric
CPRI,Capri Holdings Limited,United Kingdom,51.49,0.557,0.363,0.121,0.3276,0.0,0.394,0.313,0.77,0.48,0.01,0.0,0.157,Consumer Cyclical,Luxury Goods
WOOF,"Petco Health and Wellness Company, Inc.",United States,51.31,0.749,0.161,0.026,0.2969,0.0,0.475,0.219,0.79,0.44,0.01,0.0,0.157,Consumer Cyclical,Specialty Retail
IPG,"The Interpublic Group of Companies, Inc.",United States,51.3,0.607,0.379,0.358,0.5432,0.0,0.437,0.491,0.69,0.62,0.03,0.91,0.508,Communication Services,Advertising Agencies
PH,Parker-Hannifin Corporation,United States,51.22,0.414,0.794,0.354,0.7821,-0.95,0.511,0.53,0.0,0.78,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
OVV,Ovintiv Inc.,United States,51.22,0.59,0.405,0.288,0.4767,0.0,0.466,0.418,0.68,0.63,0.02,0.69,0.394,Energy,Oil & Gas E&P
SYY,Sysco Corporation,United States,51.21,0.534,0.298,0.087,0.7542,-0.94,0.47,0.538,0.36,0.58,0.02,0.71,0.54,Consumer Defensive,Food Distribution
GIL,Gildan Activewear Inc.,Canada,51.2,0.336,0.622,0.369,0.7642,0.89,0.499,0.432,0.7,0.69,0.01,0.76,0.559,Consumer Cyclical,Apparel Manufacturing
UHS,"Universal Health Services, Inc.",United States,51.14,0.652,0.462,0.369,0.3844,0.0,0.422,0.557,0.66,0.59,0.0,0.64,0.574,Healthcare,Medical Care Facilities
MA,Mastercard Incorporated,United States,50.98,0.322,0.971,0.333,0.7287,-0.95,0.496,0.64,0.0,0.85,0.02,0.65,0.656,Financial Services,Credit Services
STLA,Stellantis N.V.,Netherlands,50.97,0.56,0.0,0.707,0.2657,0.0,0.405,0.515,0.48,0.52,0.09,1.0,0.157,Consumer Cyclical,Auto Manufacturers
NRG,"NRG Energy, Inc.",United States,50.87,0.539,0.238,0.035,0.6258,-0.92,0.599,0.534,0.44,0.59,0.01,0.51,0.119,Utilities,Utilities - Independent Power Producers
JCI,Johnson Controls International plc,Ireland,50.8,0.357,0.466,0.312,0.7705,-0.84,0.546,0.606,0.0,0.72,0.02,0.7,0.446,Industrials,Building Products & Equipment
NXPI,NXP Semiconductors N.V.,Netherlands,50.69,0.424,0.838,0.396,0.5073,-0.9,0.452,0.503,0.16,0.74,0.01,0.68,0.426,Technology,Semiconductors
ADBE,Adobe Inc.,United States,50.38,0.593,0.971,0.697,0.2345,0.0,0.394,0.531,0.0,0.88,0.04,0.0,0.529,Technology,Software - Application
GPN,Global Payments Inc.,United States,50.33,0.738,0.695,0.305,0.2174,-0.87,0.425,0.464,0.57,0.62,0.01,0.72,0.446,Industrials,Specialty Business Services
QDEL,QuidelOrtho Corporation,United States,50.29,0.835,0.444,0.236,0.1676,0.0,0.405,0.321,0.78,0.51,0.01,0.0,0.154,Healthcare,Medical Devices
KDP,Keurig Dr Pepper Inc.,United States,50.27,0.613,0.526,0.251,0.4709,-0.93,0.426,0.594,0.39,0.59,0.11,0.65,0.57,Consumer Defensive,Beverages - Non-Alcoholic
SWK,"Stanley Black & Decker, Inc.",United States,50.1,0.46,0.123,0.293,0.2952,0.0,0.421,0.352,0.67,0.53,0.01,0.84,0.446,Industrials,Tools & Accessories
DPZ,"Domino's Pizza, Inc.",United States,49.78,0.438,0.456,0.0,0.5824,-0.85,0.483,0.648,0.64,0.61,0.0,0.71,0.524,Consumer Cyclical,Restaurants
SHEL,Shell plc,United Kingdom,49.62,0.454,0.221,0.651,0.7463,0.0,0.47,0.558,0.0,0.64,0.03,0.8,0.394,Energy,Oil & Gas Integrated
ROP,"Roper Technologies, Inc.",United States,49.34,0.485,0.718,0.333,0.5772,-0.93,0.45,0.689,0.19,0.74,0.01,0.66,0.574,Technology,Software - Application
LIN,Linde plc,United Kingdom,49.31,0.286,0.682,0.343,0.7178,-0.88,0.458,0.549,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
GM,General Motors Company,United States,49.29,0.606,0.014,0.091,0.7686,-0.93,0.491,0.548,0.17,0.47,0.04,0.55,0.524,Consumer Cyclical,Auto Manufacturers
SEM,Select Medical Holdings Corporation,United States,48.94,0.457,0.055,0.096,0.2261,0.0,0.408,0.372,0.78,0.46,0.01,0.5,0.476,Healthcare,Medical Care Facilities
HAL,Halliburton Company,United States,48.92,0.57,0.333,0.532,0.2389,0.0,0.421,0.549,0.57,0.62,0.08,0.83,0.394,Energy,Oil & Gas Equipment & Services
DLR,"Digital Realty Trust, Inc.",United States,48.91,0.425,0.596,0.414,0.5508,-0.83,0.476,0.551,0.12,0.69,0.01,0.68,0.278,Real Estate,REIT - Specialty
AZO,"AutoZone, Inc.",United States,48.88,0.236,0.813,0.036,0.7786,-0.91,0.514,0.673,0.03,0.71,0.0,0.0,0.524,Consumer Cyclical,Auto Parts
GT,The Goodyear Tire & Rubber Company,United States,48.77,0.731,0.049,0.077,0.3359,0.0,0.456,0.473,0.78,0.45,0.04,0.0,0.157,Consumer Cyclical,Auto Parts
FANG,"Diamondback Energy, Inc.",United States,48.6,0.622,0.588,0.333,0.273,-0.77,0.421,0.477,0.34,0.71,0.01,0.77,0.644,Energy,Oil & Gas E&P
VRSK,"Verisk Analytics, Inc.",United States,48.52,0.323,0.971,0.174,0.5067,-0.84,0.454,0.632,0.42,0.8,0.01,0.57,0.523,Industrials,Consulting Services
VST,Vistra Corp.,United States,48.24,0.546,0.647,0.028,0.6639,-0.83,0.681,0.335,0.02,0.68,0.03,0.39,0.509,Utilities,Utilities - Independent Power Producers
BRSL,Brightstar Lottery PLC,United Kingdom,48.15,0.551,0.349,0.217,0.4086,0.0,0.451,0.419,0.77,0.55,0.01,0.87,0.524,Consumer Cyclical,Gambling
PAYX,"Paychex, Inc.",United States,47.94,0.456,0.971,0.327,0.5366,-0.92,0.468,0.666,0.28,0.81,0.02,0.73,0.519,Technology,Software - Application
DHR,Danaher Corporation,United States,47.73,0.357,0.694,0.506,0.2999,-0.85,0.417,0.536,0.0,0.77,0.02,0.67,0.476,Healthcare,Diagnostics & Research
MUR,Murphy Oil Corporation,United States,47.41,0.61,0.541,0.369,0.2737,0.0,0.417,0.364,0.76,0.66,0.01,0.91,0.394,Energy,Oil & Gas E&P
NWL,Newell Brands Inc.,United States,47.41,0.68,0.175,0.07,0.2044,-0.81,0.442,0.246,0.78,0.46,0.03,0.77,0.126,Consumer Defensive,Household & Personal Products
LW,"Lamb Weston Holdings, Inc.",United States,47.27,0.347,0.331,0.119,0.2633,0.0,0.444,0.452,0.72,0.56,0.01,0.57,0.54,Consumer Defensive,Packaged Foods
HUN,Huntsman Corporation,United States,47.15,0.459,0.007,0.374,0.1647,0.0,0.387,0.318,0.78,0.48,0.03,1.0,0.174,Basic Materials,Chemicals
IT,"Gartner, Inc.",United States,47.0,0.4,0.966,0.401,0.3382,0.48,0.378,0.45,0.58,0.81,0.01,0.0,0.26,Technology,Information Technology Services
FRO,Frontline plc,Cyprus,46.99,0.552,0.64,0.214,0.6226,0.0,0.459,0.491,0.74,0.62,0.01,0.7,0.394,Energy,Oil & Gas Midstream
ETR,Entergy Corporation,United States,46.92,0.467,0.465,0.009,0.7519,-0.95,0.537,0.694,0.34,0.61,0.01,0.71,0.652,Utilities,Utilities - Regulated Electric
PNW,Pinnacle West Capital Corporation,United States,46.87,0.612,0.369,0.0,0.6975,-0.76,0.465,0.563,0.68,0.56,0.0,0.81,0.457,Utilities,Utilities - Regulated Electric
NTR,Nutrien Ltd.,Canada,46.84,0.541,0.264,0.429,0.7139,0.86,0.503,0.515,0.49,0.58,0.02,0.54,0.466,Basic Materials,Agricultural Inputs
SPGI,S&P Global Inc.,United States,46.76,0.404,0.765,0.38,0.7194,-0.85,0.467,0.556,0.0,0.81,0.01,0.68,0.405,Financial Services,Financial Data & Stock Exchanges
AVB,"AvalonBay Communities, Inc.",United States,46.55,0.475,0.742,0.275,0.4393,-0.9,0.436,0.593,0.49,0.7,0.0,0.66,0.155,Real Estate,REIT - Residential
WEC,"WEC Energy Group, Inc.",United States,46.35,0.371,0.444,0.0,0.723,-0.94,0.487,0.699,0.4,0.61,0.01,0.77,0.668,Utilities,Utilities - Regulated Electric
KHC,The Kraft Heinz Company,United States,46.33,0.631,0.406,0.391,0.3623,-0.94,0.424,0.564,0.45,0.57,0.09,0.85,0.126,Consumer Defensive,Packaged Foods
CVS,CVS Health Corporation,United States,46.19,0.345,0.0,0.17,0.7687,-0.76,0.513,0.537,0.0,0.5,0.04,0.75,0.548,Healthcare,Healthcare Plans
CB,Chubb Limited,Switzerland,46.13,0.464,0.549,0.452,0.6212,-0.67,0.454,0.644,0.0,0.72,0.01,0.64,0.457,Financial Services,Insurance - Property & Casualty
GPC,Genuine Parts Company,United States,46.1,0.339,0.34,0.12,0.699,0.0,0.459,0.466,0.58,0.6,0.01,0.75,0.524,Consumer Cyclical,Auto Parts
BP,BP p.l.c.,United Kingdom,45.92,0.235,0.123,0.513,0.756,0.0,0.474,0.452,0.0,0.56,0.04,0.92,0.394,Energy,Oil & Gas Integrated
RF,Regions Financial Corporation,United States,45.82,0.528,0.288,0.0,0.7984,-0.69,0.496,0.403,0.53,0.0,0.11,0.95,0.63,Financial Services,Banks - Regional
ADP,"Automatic Data Processing, Inc.",United States,45.4,0.443,0.882,0.394,0.6484,-0.96,0.475,0.692,0.0,0.87,0.01,0.66,0.471,Technology,Software - Application
TJX,"The TJX Companies, Inc.",United States,45.07,0.23,0.473,0.238,0.7323,-0.82,0.492,0.739,0.0,0.82,0.02,0.67,0.568,Consumer Cyclical,Apparel Retail
MCO,Moody's Corporation,United States,44.79,0.347,0.971,0.31,0.724,-0.94,0.463,0.494,0.0,0.82,0.01,0.63,0.387,Financial Services,Financial Data & Stock Exchanges
MSI,"Motorola Solutions, Inc.",United States,44.77,0.334,0.906,0.36,0.6832,-0.97,0.472,0.692,0.0,0.81,0.01,0.64,0.429,Technology,Communication Equipment
