Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WDC,Western Digital Corporation,United States,60.82,0.598,0.686,0.189,0.8814,-0.95,0.584,0.321,0.37,0.0,0.05,0.39,0.158,Technology,Computer Hardware
HAE,Haemonetics Corporation,United States,60.71,0.711,0.861,0.288,0.2816,0.0,0.412,0.335,0.77,0.62,0.01,0.0,0.476,Healthcare,Medical Devices
BRO,"Brown & Brown, Inc.",United States,60.66,0.544,0.686,0.944,0.3779,0.78,0.446,0.602,0.46,0.78,0.02,0.66,0.459,Financial Services,Insurance Brokers
PFSI,"PennyMac Financial Services, Inc.",United States,60.43,0.5,0.569,0.03,0.6914,-0.94,0.469,0.604,0.73,0.0,0.0,0.65,0.765,Financial Services,Mortgage Finance
HII,"Huntington Ingalls Industries, Inc.",United States,60.43,0.888,0.147,0.364,0.8163,-0.17,0.457,0.538,0.68,0.63,0.0,0.75,0.446,Industrials,Aerospace & Defense
ETN,Eaton Corporation plc,Ireland,60.38,0.295,0.606,0.385,0.6359,-0.85,0.487,0.38,0.0,0.79,0.01,0.66,0.6,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,60.37,0.677,0.578,0.756,0.527,0.0,0.456,0.613,0.54,0.79,0.01,0.72,0.119,Industrials,Specialty Industrial Machinery
ALV,"Autoliv, Inc.",Sweden,60.21,0.473,0.337,0.236,0.8336,0.0,0.506,0.452,0.69,0.67,0.0,0.82,0.524,Consumer Cyclical,Auto Parts
NI,NiSource Inc.,United States,60.19,0.315,0.447,0.021,0.7433,-0.8,0.516,0.653,0.58,0.6,0.03,0.72,0.77,Utilities,Utilities - Regulated Gas
TSCO,Tractor Supply Company,United States,60.19,0.321,0.524,0.102,0.7756,-0.92,0.485,0.465,0.45,0.7,0.02,0.71,0.524,Consumer Cyclical,Specialty Retail
PHG,Koninklijke Philips N.V.,Netherlands,59.96,0.425,0.244,0.376,0.61,0.0,0.448,0.476,0.5,0.62,0.0,0.55,0.476,Healthcare,Medical Devices
EL,The Estée Lauder Companies Inc.,United States,59.96,0.351,0.465,0.222,0.4708,-0.95,0.465,0.291,0.45,0.65,0.01,0.56,0.126,Consumer Defensive,Household & Personal Products
MELI,"MercadoLibre, Inc.",Uruguay,59.85,0.335,0.617,0.302,0.7398,0.0,0.492,0.477,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
VICI,VICI Properties Inc.,United States,59.84,0.5,0.753,0.617,0.7468,0.0,0.471,0.551,0.42,0.71,0.05,0.86,0.531,Real Estate,REIT - Diversified
AAP,"Advance Auto Parts, Inc.",United States,59.76,0.534,0.318,0.291,0.5009,0.0,0.517,0.301,0.76,0.5,0.01,0.57,0.157,Consumer Cyclical,Auto Parts
GDDY,GoDaddy Inc.,United States,59.75,0.463,0.971,0.109,0.2559,-0.94,0.439,0.531,0.58,0.73,0.01,0.0,0.485,Technology,Software - Infrastructure
MATX,"Matson, Inc.",United States,59.56,0.602,0.437,0.338,0.2271,-0.9,0.419,0.454,0.76,0.7,0.0,0.74,0.119,Industrials,Marine Shipping
RTX,RTX Corporation,United States,59.5,0.387,0.147,0.323,0.7775,-0.95,0.516,0.644,0.0,0.69,0.02,0.62,0.566,Industrials,Aerospace & Defense
MAT,"Mattel, Inc.",United States,59.41,0.736,0.706,0.384,0.4779,0.0,0.451,0.556,0.74,0.6,0.02,0.0,0.157,Consumer Cyclical,Leisure
LYB,LyondellBasell Industries N.V.,United States,59.34,0.547,0.0,0.325,0.2428,-0.77,0.397,0.355,0.62,0.51,0.03,1.0,0.466,Basic Materials,Specialty Chemicals
AAL,American Airlines Group Inc.,United States,59.32,0.544,0.12,0.089,0.2808,0.0,0.511,0.286,0.71,0.47,0.5,0.0,0.446,Industrials,Airlines
WBD,"Warner Bros. Discovery, Inc.",United States,59.25,0.59,0.421,0.247,0.6216,-0.64,0.548,0.297,0.25,0.56,0.64,0.0,0.177,Communication Services,Entertainment
SSTK,"Shutterstock, Inc.",United States,59.11,0.784,0.72,0.51,0.2439,0.0,0.395,0.456,0.79,0.62,0.0,0.84,0.801,Communication Services,Internet Content & Information
AEE,Ameren Corporation,United States,58.53,0.431,0.432,0.01,0.7175,-0.9,0.504,0.599,0.49,0.6,0.01,0.73,0.881,Utilities,Utilities - Regulated Electric
HLF,Herbalife Ltd.,United States,58.5,0.761,0.42,0.074,0.4656,0.0,0.487,0.431,0.79,0.48,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
CRH,CRH plc,Ireland,58.28,0.724,0.44,0.451,0.7457,-0.78,0.508,0.448,0.0,0.68,0.02,0.53,0.479,Basic Materials,Building Materials
MFC,Manulife Financial Corporation,Canada,58.18,0.486,0.565,1.0,0.6791,0.94,0.486,0.645,0.21,0.73,0.01,0.86,0.591,Financial Services,Insurance - Life
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,58.16,0.553,0.583,0.0,0.5988,0.0,0.527,0.319,0.67,0.53,0.08,0.0,0.55,Consumer Cyclical,Travel Services
SYK,Stryker Corporation,United States,58.07,0.326,0.803,0.428,0.7022,-0.95,0.477,0.616,0.0,0.77,0.01,0.59,0.605,Healthcare,Medical Devices
ENOV,Enovis Corporation,United States,58.06,0.684,0.329,0.597,0.178,0.92,0.406,0.434,0.78,0.53,0.01,0.0,0.209,Healthcare,Medical Devices
LEG,"Leggett & Platt, Incorporated",United States,57.85,0.595,0.249,0.299,0.3466,0.0,0.418,0.4,0.79,0.49,0.01,0.62,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SONY,Sony Group Corporation,Japan,57.83,0.67,0.291,0.732,0.7329,0.0,0.53,0.512,0.0,0.55,0.02,0.65,0.426,Technology,Consumer Electronics
IEX,IDEX Corporation,United States,57.81,0.69,0.656,0.78,0.2392,0.75,0.427,0.425,0.67,0.76,0.0,0.73,0.506,Industrials,Specialty Industrial Machinery
BAM,Brookfield Asset Management Ltd.,United States,57.55,0.242,0.908,0.602,0.7266,0.0,0.547,0.482,0.0,0.84,0.01,0.44,0.409,Financial Services,Asset Management
CEG,Constellation Energy Corporation,United States,57.55,0.441,0.593,0.502,0.6326,0.0,0.562,0.303,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
INFY,Infosys Limited,India,57.36,0.322,0.738,0.939,0.2838,0.0,0.418,0.493,0.01,0.99,0.12,0.75,0.426,Technology,Information Technology Services
PRU,"Prudential Financial, Inc.",United States,57.25,0.393,0.064,0.359,0.5155,-0.81,0.45,0.575,0.39,0.53,0.01,0.92,0.386,Financial Services,Insurance - Life
CAKE,The Cheesecake Factory Incorporated,United States,57.17,0.672,0.477,0.0,0.7018,-0.82,0.562,0.58,0.77,0.51,0.01,0.75,0.54,Consumer Cyclical,Restaurants
VOD,Vodafone Group Public Limited Company,United Kingdom,56.98,0.35,0.379,0.38,0.8234,0.0,0.509,0.47,0.49,0.53,0.02,0.64,0.177,Communication Services,Telecom Services
MGA,Magna International Inc.,Canada,56.97,0.731,0.065,0.398,0.6295,0.0,0.485,0.487,0.65,0.54,0.01,0.97,0.524,Consumer Cyclical,Auto Parts
WELL,Welltower Inc.,United States,56.83,0.355,0.516,0.744,0.7847,0.8,0.533,0.713,0.0,0.77,0.02,0.52,0.881,Real Estate,REIT - Healthcare Facilities
WMT,Walmart Inc.,United States,56.81,0.319,0.319,0.279,0.6931,-0.94,0.511,0.486,0.0,0.8,0.09,0.64,0.54,Consumer Defensive,Discount Stores
DVN,Devon Energy Corporation,United States,56.76,0.688,0.62,0.421,0.3215,-0.75,0.432,0.359,0.55,0.68,0.04,0.88,0.394,Energy,Oil & Gas E&P
SLGN,Silgan Holdings Inc.,United States,56.73,0.574,0.193,0.04,0.4578,-0.77,0.444,0.494,0.75,0.51,0.01,0.79,0.668,Consumer Cyclical,Packaging & Containers
ASML,ASML Holding N.V.,Netherlands,56.69,0.382,0.914,0.797,0.3684,0.0,0.43,0.485,0.0,0.95,0.01,0.68,0.737,Technology,Semiconductor Equipment & Materials
RACE,Ferrari N.V.,Italy,56.53,0.271,0.771,0.673,0.7379,0.0,0.462,0.524,0.0,0.85,0.0,0.62,0.524,Consumer Cyclical,Auto Manufacturers
JNJ,Johnson & Johnson,United States,56.27,0.3,0.917,0.498,0.7645,-0.96,0.481,0.635,0.0,0.8,0.05,0.74,0.493,Healthcare,Drug Manufacturers - General
BMO,Bank of Montreal,Canada,56.27,0.527,0.264,1.0,0.8075,0.94,0.553,0.566,0.0,0.0,0.0,0.81,0.557,Financial Services,Banks - Diversified
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,56.03,0.839,0.093,0.438,0.6145,0.0,0.475,0.494,0.51,0.49,0.03,0.65,0.471,Technology,Semiconductors
AKAM,"Akamai Technologies, Inc.",United States,55.84,0.534,0.621,0.429,0.2392,0.47,0.42,0.566,0.68,0.62,0.01,0.0,0.452,Technology,Software - Infrastructure
GS,"The Goldman Sachs Group, Inc.",United States,55.54,0.602,0.729,0.493,0.7641,-0.94,0.542,0.489,0.0,0.0,0.01,0.8,0.596,Financial Services,Capital Markets
CSIQ,Canadian Solar Inc.,Canada,55.4,0.752,0.038,0.165,0.3879,0.0,0.426,0.437,0.79,0.47,0.01,0.0,0.158,Technology,Solar
NDAQ,"Nasdaq, Inc.",United States,55.37,0.462,0.795,0.267,0.7645,-0.88,0.518,0.635,0.23,0.72,0.03,0.67,0.651,Financial Services,Financial Data & Stock Exchanges
AXP,American Express Company,United States,55.3,0.346,0.964,0.496,0.7583,-0.96,0.511,0.501,0.0,0.0,0.02,0.7,0.483,Financial Services,Credit Services
AL,Air Lease Corporation,United States,55.24,0.66,0.56,0.002,0.8076,-0.82,0.535,0.478,0.72,0.0,0.02,0.74,0.574,Industrials,Rental & Leasing Services
EPR,EPR Properties,United States,55.09,0.801,0.709,0.171,0.6644,-0.85,0.498,0.533,0.75,0.68,0.01,0.97,0.531,Real Estate,REIT - Specialty
CTRA,Coterra Energy Inc.,United States,54.99,0.573,0.767,0.405,0.4756,0.0,0.469,0.45,0.6,0.73,0.04,0.93,0.817,Energy,Oil & Gas E&P
TEVA,Teva Pharmaceutical Industries Limited,Israel,54.93,0.56,0.501,0.06,0.4888,-0.76,0.46,0.441,0.55,0.57,0.06,0.0,0.154,Healthcare,Drug Manufacturers - Specialty & Generic
PTEN,"Patterson-UTI Energy, Inc.",United States,54.86,0.534,0.142,0.52,0.1949,0.0,0.402,0.354,0.78,0.57,0.05,0.93,0.132,Energy,Oil & Gas Drilling
OGE,OGE Energy Corp.,United States,54.66,0.602,0.435,0.081,0.7142,-0.73,0.491,0.707,0.7,0.61,0.01,0.78,0.632,Utilities,Utilities - Regulated Electric
NMR,"Nomura Holdings, Inc.",Japan,54.37,0.791,0.69,0.484,0.7972,0.0,0.517,0.421,0.55,0.0,0.0,0.97,0.62,Financial Services,Capital Markets
JBHT,"J.B. Hunt Transport Services, Inc.",United States,54.31,0.349,0.152,0.338,0.265,0.03,0.434,0.519,0.66,0.71,0.01,0.68,0.446,Industrials,Integrated Freight & Logistics
ARCB,ArcBest Corporation,United States,54.3,0.756,0.098,0.474,0.2559,0.0,0.409,0.443,0.78,0.63,0.0,0.67,0.119,Industrials,Trucking
MAS,Masco Corporation,United States,54.29,0.684,0.672,0.203,0.5334,-0.86,0.449,0.511,0.63,0.69,0.01,0.72,0.446,Industrials,Building Products & Equipment
TMO,Thermo Fisher Scientific Inc.,United States,54.1,0.365,0.573,0.517,0.3717,-0.88,0.426,0.49,0.0,0.72,0.01,0.64,0.476,Healthcare,Diagnostics & Research
CVX,Chevron Corporation,United States,54.08,0.356,0.325,0.38,0.7119,-0.94,0.486,0.476,0.0,0.79,0.04,0.83,0.394,Energy,Oil & Gas Integrated
DTE,DTE Energy Company,United States,54.02,0.416,0.277,0.035,0.7337,-0.89,0.482,0.719,0.48,0.54,0.01,0.77,0.78,Utilities,Utilities - Regulated Electric
PGR,The Progressive Corporation,United States,54.01,0.384,0.628,0.462,0.489,-0.94,0.461,0.644,0.0,0.83,0.02,0.8,0.743,Financial Services,Insurance - Property & Casualty
CSL,Carlisle Companies Incorporated,United States,53.95,0.587,0.765,0.476,0.4829,0.0,0.447,0.539,0.64,0.75,0.0,0.73,0.446,Industrials,Building Products & Equipment
PPL,PPL Corporation,United States,53.83,0.436,0.342,0.083,0.7206,-0.91,0.492,0.744,0.5,0.6,0.02,0.65,0.526,Utilities,Utilities - Regulated Electric
MCK,McKesson Corporation,United States,53.78,0.453,0.0,0.141,0.7304,-0.94,0.504,0.616,0.0,0.78,0.0,0.64,0.815,Healthcare,Medical Distribution
MDT,Medtronic plc,Ireland,53.55,0.455,0.692,0.642,0.731,-0.24,0.476,0.622,0.0,0.71,0.04,0.65,0.548,Healthcare,Medical Devices
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,53.54,0.66,0.355,0.393,0.777,0.0,0.48,0.508,0.73,0.51,0.01,1.0,0.308,Utilities,Utilities - Diversified
DAL,"Delta Air Lines, Inc.",United States,53.52,0.48,0.381,0.072,0.6338,-0.93,0.545,0.406,0.37,0.55,0.05,0.68,0.446,Industrials,Airlines
EBAY,eBay Inc.,United States,53.48,0.411,0.941,0.324,0.6595,-0.96,0.558,0.644,0.33,0.77,0.03,0.63,0.171,Consumer Cyclical,Internet Retail
SLB,Schlumberger Limited,United States,53.46,0.43,0.408,0.487,0.234,-0.88,0.432,0.455,0.22,0.68,0.11,0.83,0.394,Energy,Oil & Gas Equipment & Services
DRI,"Darden Restaurants, Inc.",United States,53.23,0.587,0.446,0.0,0.7234,-0.93,0.525,0.587,0.56,0.6,0.01,0.77,0.641,Consumer Cyclical,Restaurants
BBY,"Best Buy Co., Inc.",United States,53.2,0.655,0.325,0.238,0.322,-0.85,0.423,0.491,0.63,0.66,0.02,0.92,0.524,Consumer Cyclical,Specialty Retail
GEN,Gen Digital Inc.,United States,53.15,0.52,0.971,0.0,0.6941,-0.58,0.484,0.422,0.6,0.64,0.02,0.57,0.821,Technology,Software - Infrastructure
RY,Royal Bank of Canada,Canada,53.04,0.494,0.349,1.0,0.8012,0.88,0.505,0.635,0.0,0.0,0.0,0.85,0.622,Financial Services,Banks - Diversified
ODFL,"Old Dominion Freight Line, Inc.",United States,52.91,0.31,0.712,0.453,0.2397,0.0,0.424,0.345,0.47,0.81,0.01,0.63,0.446,Industrials,Trucking
AVGO,Broadcom Inc.,United States,52.75,0.468,0.971,0.234,0.7605,-0.94,0.615,0.389,0.0,0.83,0.17,0.52,0.471,Technology,Semiconductors
BX,Blackstone Inc.,United States,52.66,0.265,0.964,0.321,0.6007,-0.95,0.502,0.502,0.0,0.0,0.02,0.63,0.867,Financial Services,Asset Management
APD,"Air Products and Chemicals, Inc.",United States,52.63,0.271,0.304,0.259,0.5641,-0.79,0.474,0.438,0.11,0.68,0.01,0.66,0.466,Basic Materials,Specialty Chemicals
TT,Trane Technologies plc,Ireland,52.58,0.322,0.717,0.385,0.6351,-0.85,0.49,0.526,0.0,0.82,0.01,0.69,0.536,Industrials,Building Products & Equipment
INTC,Intel Corporation,United States,52.48,0.5,0.119,0.625,0.3771,0.0,0.496,0.48,0.0,0.64,0.73,0.0,0.158,Technology,Semiconductors
FICO,Fair Isaac Corporation,United States,52.47,0.366,0.96,0.049,0.1625,-0.87,0.44,0.51,0.39,0.8,0.0,0.0,0.686,Technology,Software - Application
AGNC,AGNC Investment Corp.,United States,52.44,0.362,0.6,0.126,0.7358,-0.82,0.48,0.542,0.68,0.0,0.11,1.0,0.531,Real Estate,REIT - Mortgage
SAP,SAP SE,Germany,52.19,0.37,0.834,0.72,0.595,0.0,0.5,0.67,0.0,0.9,0.01,0.6,0.496,Technology,Software - Application
RNG,"RingCentral, Inc.",United States,52.17,0.913,0.779,0.0,0.3034,-0.95,0.442,0.354,0.77,0.57,0.01,0.0,0.158,Technology,Software - Application
NXPI,NXP Semiconductors N.V.,Netherlands,52.06,0.424,0.838,0.396,0.5759,-0.9,0.452,0.503,0.16,0.74,0.01,0.68,0.426,Technology,Semiconductors
LII,Lennox International Inc.,United States,52.04,0.394,0.646,0.126,0.4763,-0.93,0.452,0.625,0.59,0.79,0.0,0.7,0.446,Industrials,Building Products & Equipment
TDC,Teradata Corporation,United States,51.92,0.743,0.832,0.351,0.2177,0.0,0.416,0.518,0.78,0.7,0.01,0.0,0.158,Technology,Software - Infrastructure
CMS,CMS Energy Corporation,United States,51.9,0.433,0.411,0.047,0.7089,-0.79,0.475,0.716,0.56,0.58,0.01,0.75,0.69,Utilities,Utilities - Regulated Electric
ORLY,"O'Reilly Automotive, Inc.",United States,51.83,0.21,0.664,0.0,0.7749,-0.95,0.523,0.593,0.0,0.78,0.03,0.0,0.545,Consumer Cyclical,Auto Parts
MKC,"McCormick & Company, Incorporated",United States,51.72,0.218,0.432,0.236,0.4515,0.0,0.442,0.491,0.61,0.65,0.01,0.68,0.54,Consumer Defensive,Packaged Foods
JEF,Jefferies Financial Group Inc.,United States,51.59,0.467,0.464,0.493,0.4207,0.0,0.48,0.472,0.64,0.0,0.01,0.69,0.119,Financial Services,Capital Markets
WOOF,"Petco Health and Wellness Company, Inc.",United States,51.52,0.749,0.161,0.026,0.286,0.0,0.483,0.219,0.79,0.44,0.01,0.0,0.157,Consumer Cyclical,Specialty Retail
EFX,Equifax Inc.,United States,51.33,0.325,0.758,0.192,0.4082,-0.82,0.423,0.476,0.44,0.74,0.01,0.63,0.511,Industrials,Consulting Services
SYY,Sysco Corporation,United States,51.24,0.534,0.298,0.087,0.7508,-0.94,0.472,0.538,0.36,0.58,0.02,0.71,0.54,Consumer Defensive,Food Distribution
MA,Mastercard Incorporated,United States,51.22,0.322,0.971,0.333,0.7263,-0.95,0.502,0.64,0.0,0.85,0.02,0.65,0.654,Financial Services,Credit Services
ABG,"Asbury Automotive Group, Inc.",United States,51.15,0.706,0.147,0.203,0.4894,0.83,0.468,0.473,0.75,0.48,0.0,0.0,0.524,Consumer Cyclical,Auto & Truck Dealerships
CPRI,Capri Holdings Limited,United Kingdom,51.08,0.557,0.363,0.121,0.3152,0.0,0.391,0.313,0.77,0.48,0.01,0.0,0.157,Consumer Cyclical,Luxury Goods
PH,Parker-Hannifin Corporation,United States,51.08,0.414,0.794,0.354,0.7805,-0.95,0.509,0.53,0.0,0.78,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
STLA,Stellantis N.V.,Netherlands,51.07,0.56,0.0,0.707,0.2653,0.0,0.405,0.511,0.48,0.52,0.09,1.0,0.157,Consumer Cyclical,Auto Manufacturers
JCI,Johnson Controls International plc,Ireland,51.01,0.357,0.466,0.312,0.7663,-0.84,0.55,0.603,0.0,0.72,0.02,0.7,0.446,Industrials,Building Products & Equipment
OVV,Ovintiv Inc.,United States,50.92,0.59,0.405,0.288,0.4764,0.0,0.461,0.419,0.68,0.63,0.02,0.69,0.394,Energy,Oil & Gas E&P
IPG,"The Interpublic Group of Companies, Inc.",United States,50.73,0.607,0.379,0.358,0.5123,0.0,0.437,0.489,0.69,0.62,0.03,0.91,0.508,Communication Services,Advertising Agencies
KDP,Keurig Dr Pepper Inc.,United States,50.59,0.613,0.526,0.251,0.4603,-0.93,0.43,0.598,0.4,0.59,0.11,0.65,0.57,Consumer Defensive,Beverages - Non-Alcoholic
UHS,"Universal Health Services, Inc.",United States,50.58,0.652,0.462,0.369,0.3565,0.0,0.422,0.557,0.66,0.59,0.0,0.64,0.574,Healthcare,Medical Care Facilities
ADBE,Adobe Inc.,United States,50.48,0.593,0.971,0.697,0.2341,0.0,0.396,0.531,0.0,0.88,0.04,0.0,0.529,Technology,Software - Application
SHEL,Shell plc,United Kingdom,50.24,0.454,0.221,0.651,0.7616,0.0,0.471,0.548,0.0,0.64,0.03,0.8,0.394,Energy,Oil & Gas Integrated
GPN,Global Payments Inc.,United States,50.21,0.738,0.695,0.305,0.2115,-0.87,0.425,0.464,0.57,0.62,0.01,0.72,0.446,Industrials,Specialty Business Services
DPZ,"Domino's Pizza, Inc.",United States,50.2,0.438,0.456,0.0,0.595,-0.85,0.486,0.648,0.64,0.61,0.0,0.71,0.524,Consumer Cyclical,Restaurants
QDEL,QuidelOrtho Corporation,United States,50.1,0.835,0.444,0.236,0.1663,0.0,0.402,0.321,0.78,0.51,0.01,0.0,0.154,Healthcare,Medical Devices
NRG,"NRG Energy, Inc.",United States,50.09,0.539,0.238,0.035,0.5999,-0.92,0.594,0.534,0.44,0.59,0.01,0.51,0.119,Utilities,Utilities - Independent Power Producers
FANG,"Diamondback Energy, Inc.",United States,49.68,0.622,0.588,0.333,0.3203,-0.77,0.424,0.478,0.34,0.71,0.01,0.77,0.644,Energy,Oil & Gas E&P
GIL,Gildan Activewear Inc.,Canada,49.67,0.336,0.622,0.369,0.7104,0.89,0.492,0.435,0.7,0.69,0.01,0.76,0.559,Consumer Cyclical,Apparel Manufacturing
LIN,Linde plc,United Kingdom,49.57,0.286,0.682,0.343,0.7175,-0.88,0.463,0.549,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
SWK,"Stanley Black & Decker, Inc.",United States,49.48,0.46,0.123,0.293,0.275,0.0,0.417,0.352,0.67,0.53,0.01,0.84,0.446,Industrials,Tools & Accessories
DLR,"Digital Realty Trust, Inc.",United States,49.34,0.425,0.596,0.414,0.5562,-0.83,0.482,0.551,0.12,0.69,0.01,0.68,0.278,Real Estate,REIT - Specialty
GM,General Motors Company,United States,49.33,0.606,0.014,0.091,0.7628,-0.93,0.494,0.548,0.17,0.47,0.04,0.55,0.524,Consumer Cyclical,Auto Manufacturers
ROP,"Roper Technologies, Inc.",United States,48.99,0.485,0.718,0.333,0.5608,-0.93,0.45,0.69,0.19,0.74,0.01,0.66,0.574,Technology,Software - Application
GT,The Goodyear Tire & Rubber Company,United States,48.78,0.731,0.049,0.077,0.3391,0.0,0.455,0.473,0.78,0.45,0.04,0.0,0.157,Consumer Cyclical,Auto Parts
AZO,"AutoZone, Inc.",United States,48.77,0.236,0.813,0.036,0.7755,-0.91,0.513,0.673,0.03,0.71,0.0,0.0,0.524,Consumer Cyclical,Auto Parts
DHR,Danaher Corporation,United States,48.61,0.357,0.694,0.506,0.3216,-0.85,0.421,0.527,0.0,0.77,0.02,0.67,0.476,Healthcare,Diagnostics & Research
SEM,Select Medical Holdings Corporation,United States,48.5,0.457,0.055,0.096,0.188,0.0,0.408,0.36,0.78,0.46,0.01,0.5,0.476,Healthcare,Medical Care Facilities
HAL,Halliburton Company,United States,48.46,0.57,0.333,0.532,0.2266,0.0,0.417,0.549,0.57,0.62,0.08,0.83,0.394,Energy,Oil & Gas Equipment & Services
VRSK,"Verisk Analytics, Inc.",United States,48.35,0.323,0.971,0.174,0.49,-0.84,0.457,0.632,0.42,0.8,0.01,0.57,0.523,Industrials,Consulting Services
PAYX,"Paychex, Inc.",United States,48.12,0.456,0.971,0.327,0.5283,-0.92,0.474,0.665,0.28,0.81,0.02,0.73,0.519,Technology,Software - Application
BRSL,Brightstar Lottery PLC,United Kingdom,47.83,0.551,0.349,0.217,0.397,0.0,0.447,0.414,0.77,0.55,0.01,0.87,0.524,Consumer Cyclical,Gambling
LW,"Lamb Weston Holdings, Inc.",United States,47.55,0.347,0.331,0.119,0.2585,0.0,0.451,0.452,0.72,0.56,0.01,0.57,0.54,Consumer Defensive,Packaged Foods
NTR,Nutrien Ltd.,Canada,47.54,0.541,0.264,0.429,0.7489,0.86,0.503,0.515,0.49,0.58,0.02,0.54,0.466,Basic Materials,Agricultural Inputs
ETR,Entergy Corporation,United States,47.16,0.467,0.465,0.009,0.7345,-0.95,0.548,0.694,0.34,0.61,0.01,0.71,0.652,Utilities,Utilities - Regulated Electric
IT,"Gartner, Inc.",United States,47.15,0.4,0.966,0.401,0.3348,0.48,0.382,0.45,0.58,0.81,0.01,0.0,0.26,Technology,Information Technology Services
MUR,Murphy Oil Corporation,United States,47.14,0.61,0.541,0.369,0.2667,0.0,0.413,0.361,0.76,0.66,0.01,0.91,0.394,Energy,Oil & Gas E&P
PNW,Pinnacle West Capital Corporation,United States,47.1,0.612,0.369,0.0,0.693,-0.76,0.471,0.563,0.68,0.56,0.0,0.81,0.457,Utilities,Utilities - Regulated Electric
HUN,Huntsman Corporation,United States,47.01,0.459,0.007,0.374,0.1592,0.0,0.385,0.315,0.78,0.48,0.03,1.0,0.174,Basic Materials,Chemicals
NWL,Newell Brands Inc.,United States,46.97,0.68,0.175,0.07,0.2013,-0.81,0.435,0.246,0.78,0.46,0.03,0.77,0.126,Consumer Defensive,Household & Personal Products
SPGI,S&P Global Inc.,United States,46.96,0.404,0.765,0.38,0.7171,-0.85,0.472,0.556,0.0,0.81,0.01,0.68,0.404,Financial Services,Financial Data & Stock Exchanges
CVS,CVS Health Corporation,United States,46.67,0.345,0.0,0.17,0.7663,-0.76,0.523,0.537,0.0,0.5,0.04,0.75,0.548,Healthcare,Healthcare Plans
WEC,"WEC Energy Group, Inc.",United States,46.62,0.371,0.444,0.0,0.7231,-0.94,0.492,0.699,0.4,0.61,0.01,0.77,0.668,Utilities,Utilities - Regulated Electric
AVB,"AvalonBay Communities, Inc.",United States,46.51,0.475,0.742,0.275,0.4293,-0.9,0.439,0.593,0.49,0.7,0.0,0.66,0.155,Real Estate,REIT - Residential
VST,Vistra Corp.,United States,46.33,0.546,0.647,0.028,0.6379,-0.83,0.655,0.335,0.02,0.68,0.03,0.39,0.509,Utilities,Utilities - Independent Power Producers
BP,BP p.l.c.,United Kingdom,46.2,0.235,0.123,0.513,0.767,0.0,0.475,0.452,0.0,0.56,0.04,0.92,0.394,Energy,Oil & Gas Integrated
CB,Chubb Limited,Switzerland,46.11,0.464,0.549,0.452,0.6083,-0.67,0.459,0.644,0.0,0.72,0.01,0.64,0.456,Financial Services,Insurance - Property & Casualty
RF,Regions Financial Corporation,United States,45.92,0.522,0.288,0.0,0.7931,-0.69,0.499,0.404,0.53,0.0,0.11,0.95,0.629,Financial Services,Banks - Regional
ADP,"Automatic Data Processing, Inc.",United States,45.67,0.443,0.882,0.394,0.6443,-0.96,0.481,0.691,0.0,0.87,0.01,0.66,0.471,Technology,Software - Application
FRO,Frontline plc,Cyprus,45.67,0.552,0.64,0.214,0.5698,0.0,0.454,0.491,0.74,0.62,0.01,0.7,0.394,Energy,Oil & Gas Midstream
KHC,The Kraft Heinz Company,United States,45.58,0.631,0.406,0.391,0.3218,-0.94,0.425,0.564,0.45,0.57,0.09,0.85,0.126,Consumer Defensive,Packaged Foods
TAP,Molson Coors Beverage Company,United States,45.13,0.67,0.357,0.371,0.3452,0.0,0.455,0.575,0.7,0.55,0.02,0.98,0.54,Consumer Defensive,Beverages - Brewers
TJX,"The TJX Companies, Inc.",United States,45.07,0.23,0.473,0.238,0.7268,-0.82,0.494,0.739,0.0,0.82,0.02,0.67,0.568,Consumer Cyclical,Apparel Retail
MCO,Moody's Corporation,United States,45.01,0.347,0.971,0.31,0.725,-0.94,0.467,0.494,0.0,0.82,0.01,0.63,0.386,Financial Services,Financial Data & Stock Exchanges
MSI,"Motorola Solutions, Inc.",United States,44.96,0.334,0.906,0.36,0.6742,-0.97,0.479,0.692,0.0,0.81,0.01,0.64,0.429,Technology,Communication Equipment
GPC,Genuine Parts Company,United States,44.92,0.339,0.34,0.12,0.6493,0.0,0.458,0.471,0.58,0.6,0.01,0.75,0.524,Consumer Cyclical,Auto Parts
NLY,"Annaly Capital Management, Inc.",United States,44.32,0.443,0.601,0.0,0.7542,-0.8,0.496,0.616,0.65,0.0,0.05,1.0,0.674,Real Estate,REIT - Mortgage
