Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
VNOM,"Viper Energy, Inc.",United States,61.14,0.606,0.543,0.667,0.2305,0.0,0.431,0.527,0.66,0.8,0.01,1.0,0.585,Energy,Oil & Gas Midstream
ETN,Eaton Corporation plc,Ireland,61.09,0.295,0.606,0.385,0.6584,-0.85,0.492,0.38,0.0,0.79,0.01,0.66,0.6,Industrials,Specialty Industrial Machinery
GD,General Dynamics Corporation,United States,60.95,0.662,0.286,0.45,0.8045,-0.96,0.475,0.479,0.0,0.76,0.01,0.74,0.553,Industrials,Aerospace & Defense
DOV,Dover Corporation,United States,60.93,0.677,0.578,0.756,0.5495,0.0,0.458,0.613,0.54,0.79,0.01,0.72,0.119,Industrials,Specialty Industrial Machinery
FITB,Fifth Third Bancorp,United States,60.92,0.416,0.288,0.355,0.7592,-0.88,0.475,0.576,0.46,0.0,0.03,0.9,0.387,Financial Services,Banks - Regional
PHG,Koninklijke Philips N.V.,Netherlands,60.75,0.425,0.244,0.376,0.6588,0.0,0.451,0.489,0.5,0.62,0.0,0.55,0.476,Healthcare,Medical Devices
NDSN,Nordson Corporation,United States,60.67,0.401,0.751,0.432,0.5424,0.0,0.441,0.577,0.66,0.73,0.0,0.7,0.637,Industrials,Specialty Industrial Machinery
HAE,Haemonetics Corporation,United States,60.63,0.711,0.861,0.288,0.2775,0.0,0.412,0.335,0.77,0.62,0.01,0.0,0.476,Healthcare,Medical Devices
HII,"Huntington Ingalls Industries, Inc.",United States,60.44,0.888,0.147,0.364,0.8194,-0.17,0.458,0.542,0.68,0.63,0.0,0.75,0.446,Industrials,Aerospace & Defense
XOM,Exxon Mobil Corporation,United States,60.29,0.377,0.301,0.59,0.6258,-0.76,0.454,0.5,0.0,0.82,0.09,0.8,0.394,Energy,Oil & Gas Integrated
ALV,"Autoliv, Inc.",Sweden,60.08,0.473,0.337,0.236,0.8378,0.0,0.502,0.452,0.69,0.67,0.0,0.82,0.524,Consumer Cyclical,Auto Parts
BRO,"Brown & Brown, Inc.",United States,60.05,0.544,0.686,0.944,0.3649,0.78,0.439,0.602,0.46,0.78,0.02,0.66,0.46,Financial Services,Insurance Brokers
GDDY,GoDaddy Inc.,United States,59.95,0.463,0.971,0.109,0.2551,-0.94,0.443,0.531,0.58,0.73,0.01,0.0,0.485,Technology,Software - Infrastructure
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,59.92,0.553,0.583,0.0,0.6657,0.0,0.535,0.319,0.67,0.53,0.08,0.0,0.55,Consumer Cyclical,Travel Services
CSIQ,Canadian Solar Inc.,Canada,59.91,0.752,0.038,0.165,0.3918,0.0,0.439,0.297,0.79,0.47,0.01,0.0,0.158,Technology,Solar
TSCO,Tractor Supply Company,United States,59.83,0.321,0.524,0.102,0.7802,-0.92,0.476,0.464,0.45,0.7,0.02,0.71,0.524,Consumer Cyclical,Specialty Retail
MATX,"Matson, Inc.",United States,59.52,0.602,0.437,0.338,0.2157,-0.9,0.422,0.453,0.76,0.7,0.0,0.74,0.119,Industrials,Marine Shipping
VICI,VICI Properties Inc.,United States,59.47,0.5,0.753,0.617,0.7468,0.0,0.464,0.551,0.42,0.71,0.05,0.86,0.531,Real Estate,REIT - Diversified
MELI,"MercadoLibre, Inc.",Uruguay,59.45,0.335,0.617,0.302,0.7241,0.0,0.49,0.476,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
LYB,LyondellBasell Industries N.V.,United States,59.33,0.547,0.0,0.325,0.2412,-0.77,0.398,0.356,0.62,0.51,0.03,1.0,0.466,Basic Materials,Specialty Chemicals
SSTK,"Shutterstock, Inc.",United States,58.96,0.784,0.72,0.51,0.2502,0.0,0.397,0.47,0.79,0.62,0.0,0.84,0.801,Communication Services,Internet Content & Information
LEG,"Leggett & Platt, Incorporated",United States,58.79,0.595,0.249,0.299,0.3535,0.0,0.433,0.4,0.79,0.49,0.01,0.62,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SONY,Sony Group Corporation,Japan,58.77,0.67,0.291,0.732,0.7722,0.0,0.533,0.512,0.0,0.55,0.02,0.65,0.426,Technology,Consumer Electronics
HLF,Herbalife Ltd.,United States,58.65,0.761,0.42,0.074,0.4702,0.0,0.488,0.431,0.79,0.48,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
CRH,CRH plc,Ireland,58.61,0.724,0.44,0.451,0.7571,-0.78,0.51,0.448,0.0,0.68,0.02,0.53,0.479,Basic Materials,Building Materials
NI,NiSource Inc.,United States,58.58,0.315,0.447,0.021,0.7122,-0.8,0.496,0.65,0.58,0.6,0.03,0.72,0.77,Utilities,Utilities - Regulated Gas
ENOV,Enovis Corporation,United States,58.32,0.684,0.329,0.597,0.179,0.92,0.412,0.437,0.78,0.53,0.01,0.0,0.209,Healthcare,Medical Devices
ASML,ASML Holding N.V.,Netherlands,58.18,0.382,0.914,0.797,0.4057,0.0,0.451,0.499,0.0,0.95,0.01,0.68,0.737,Technology,Semiconductor Equipment & Materials
AAL,American Airlines Group Inc.,United States,58.16,0.544,0.12,0.089,0.2694,0.0,0.493,0.285,0.71,0.47,0.5,0.0,0.446,Industrials,Airlines
AAP,"Advance Auto Parts, Inc.",United States,58.12,0.534,0.318,0.291,0.5108,0.0,0.531,0.398,0.76,0.5,0.01,0.57,0.157,Consumer Cyclical,Auto Parts
AEE,Ameren Corporation,United States,58.08,0.431,0.432,0.01,0.7218,-0.9,0.494,0.599,0.49,0.6,0.01,0.73,0.881,Utilities,Utilities - Regulated Electric
SYK,Stryker Corporation,United States,57.98,0.326,0.803,0.428,0.7137,-0.95,0.471,0.616,0.0,0.77,0.01,0.59,0.605,Healthcare,Medical Devices
MFC,Manulife Financial Corporation,Canada,57.96,0.486,0.565,1.0,0.6854,0.94,0.479,0.645,0.21,0.73,0.01,0.86,0.592,Financial Services,Insurance - Life
EL,The Estée Lauder Companies Inc.,United States,57.91,0.351,0.465,0.222,0.4219,-0.95,0.453,0.291,0.44,0.65,0.01,0.56,0.126,Consumer Defensive,Household & Personal Products
CEG,Constellation Energy Corporation,United States,57.49,0.441,0.593,0.502,0.606,0.0,0.571,0.303,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
WMT,Walmart Inc.,United States,57.39,0.319,0.319,0.279,0.7313,-0.94,0.507,0.485,0.0,0.8,0.09,0.64,0.54,Consumer Defensive,Discount Stores
MGA,Magna International Inc.,Canada,57.27,0.731,0.065,0.398,0.6469,0.0,0.481,0.481,0.65,0.54,0.01,0.97,0.524,Consumer Cyclical,Auto Parts
RTX,RTX Corporation,United States,57.23,0.387,0.147,0.323,0.7788,-0.95,0.509,0.716,0.0,0.69,0.02,0.62,0.566,Industrials,Aerospace & Defense
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,56.84,0.839,0.093,0.438,0.6354,0.0,0.484,0.497,0.51,0.49,0.03,0.65,0.471,Technology,Semiconductors
DVN,Devon Energy Corporation,United States,56.7,0.688,0.62,0.421,0.3305,-0.75,0.431,0.366,0.55,0.68,0.04,0.88,0.394,Energy,Oil & Gas E&P
GS,"The Goldman Sachs Group, Inc.",United States,56.68,0.602,0.729,0.493,0.8171,-0.94,0.543,0.489,0.0,0.0,0.01,0.8,0.597,Financial Services,Capital Markets
BAM,Brookfield Asset Management Ltd.,United States,56.61,0.242,0.908,0.602,0.7105,0.0,0.535,0.482,0.0,0.84,0.01,0.44,0.41,Financial Services,Asset Management
PRU,"Prudential Financial, Inc.",United States,56.58,0.393,0.064,0.359,0.4977,-0.81,0.444,0.575,0.39,0.53,0.01,0.92,0.387,Financial Services,Insurance - Life
CAKE,The Cheesecake Factory Incorporated,United States,56.54,0.672,0.477,0.0,0.6942,-0.82,0.553,0.58,0.77,0.51,0.01,0.75,0.54,Consumer Cyclical,Restaurants
BMO,Bank of Montreal,Canada,56.47,0.527,0.264,1.0,0.8185,0.94,0.552,0.566,0.0,0.0,0.0,0.81,0.558,Financial Services,Banks - Diversified
INFY,Infosys Limited,India,56.39,0.322,0.738,0.939,0.2513,0.0,0.412,0.493,0.01,0.99,0.12,0.75,0.426,Technology,Information Technology Services
VOD,Vodafone Group Public Limited Company,United Kingdom,56.22,0.35,0.379,0.38,0.8198,0.0,0.496,0.47,0.49,0.53,0.02,0.64,0.177,Communication Services,Telecom Services
EBAY,eBay Inc.,United States,56.18,0.411,0.941,0.324,0.8065,-0.96,0.553,0.643,0.33,0.77,0.03,0.63,0.171,Consumer Cyclical,Internet Retail
RACE,Ferrari N.V.,Italy,56.15,0.271,0.771,0.673,0.7324,0.0,0.457,0.524,0.0,0.85,0.0,0.62,0.524,Consumer Cyclical,Auto Manufacturers
MAS,Masco Corporation,United States,56.08,0.684,0.672,0.203,0.6111,-0.86,0.454,0.512,0.63,0.69,0.01,0.72,0.446,Industrials,Building Products & Equipment
WELL,Welltower Inc.,United States,56.01,0.355,0.516,0.744,0.7862,0.8,0.517,0.713,0.0,0.77,0.02,0.52,0.881,Real Estate,REIT - Healthcare Facilities
SLGN,Silgan Holdings Inc.,United States,55.97,0.574,0.193,0.04,0.4275,-0.77,0.439,0.49,0.75,0.51,0.01,0.79,0.668,Consumer Cyclical,Packaging & Containers
JNJ,Johnson & Johnson,United States,55.94,0.3,0.917,0.498,0.7724,-0.96,0.472,0.635,0.0,0.8,0.05,0.74,0.493,Healthcare,Drug Manufacturers - General
AKAM,"Akamai Technologies, Inc.",United States,55.92,0.534,0.621,0.429,0.2405,0.47,0.421,0.566,0.68,0.62,0.01,0.0,0.452,Technology,Software - Infrastructure
CSL,Carlisle Companies Incorporated,United States,55.78,0.587,0.765,0.476,0.5595,0.0,0.454,0.542,0.64,0.75,0.0,0.73,0.446,Industrials,Building Products & Equipment
AVGO,Broadcom Inc.,United States,55.75,0.468,0.971,0.234,0.8355,-0.94,0.642,0.387,0.0,0.83,0.17,0.52,0.471,Technology,Semiconductors
PTEN,"Patterson-UTI Energy, Inc.",United States,55.33,0.534,0.142,0.52,0.1981,0.0,0.409,0.353,0.78,0.57,0.05,0.93,0.132,Energy,Oil & Gas Drilling
AL,Air Lease Corporation,United States,55.32,0.66,0.56,0.002,0.8143,-0.82,0.534,0.478,0.72,0.0,0.02,0.74,0.574,Industrials,Rental & Leasing Services
AXP,American Express Company,United States,55.12,0.346,0.964,0.496,0.7629,-0.96,0.506,0.502,0.0,0.0,0.02,0.7,0.484,Financial Services,Credit Services
RNG,"RingCentral, Inc.",United States,55.08,0.913,0.779,0.0,0.3692,-0.95,0.471,0.352,0.77,0.57,0.01,0.0,0.158,Technology,Software - Application
TEVA,Teva Pharmaceutical Industries Limited,Israel,55.07,0.56,0.501,0.06,0.5092,-0.76,0.455,0.441,0.55,0.57,0.06,0.0,0.154,Healthcare,Drug Manufacturers - Specialty & Generic
ARCB,ArcBest Corporation,United States,54.99,0.756,0.098,0.474,0.2799,0.0,0.415,0.447,0.78,0.63,0.0,0.67,0.119,Industrials,Trucking
IEX,IDEX Corporation,United States,54.65,0.69,0.656,0.78,0.233,0.75,0.429,0.543,0.67,0.76,0.0,0.73,0.506,Industrials,Specialty Industrial Machinery
NDAQ,"Nasdaq, Inc.",United States,54.6,0.462,0.795,0.267,0.7644,-0.88,0.503,0.635,0.23,0.72,0.03,0.67,0.652,Financial Services,Financial Data & Stock Exchanges
NMR,"Nomura Holdings, Inc.",Japan,54.52,0.791,0.69,0.484,0.7977,0.0,0.519,0.421,0.55,0.0,0.0,0.97,0.622,Financial Services,Capital Markets
EPR,EPR Properties,United States,54.44,0.801,0.709,0.171,0.6641,-0.85,0.486,0.533,0.75,0.68,0.01,0.97,0.531,Real Estate,REIT - Specialty
LII,Lennox International Inc.,United States,54.25,0.394,0.646,0.126,0.5563,-0.93,0.463,0.624,0.59,0.79,0.0,0.7,0.446,Industrials,Building Products & Equipment
CTRA,Coterra Energy Inc.,United States,54.25,0.573,0.767,0.405,0.4481,0.0,0.465,0.449,0.6,0.73,0.04,0.93,0.817,Energy,Oil & Gas E&P
JBHT,"J.B. Hunt Transport Services, Inc.",United States,54.22,0.349,0.152,0.338,0.2711,0.03,0.43,0.519,0.66,0.71,0.01,0.68,0.446,Industrials,Integrated Freight & Logistics
OGE,OGE Energy Corp.,United States,54.0,0.602,0.435,0.081,0.7131,-0.73,0.479,0.707,0.7,0.61,0.01,0.78,0.632,Utilities,Utilities - Regulated Electric
SLB,Schlumberger Limited,United States,53.96,0.43,0.408,0.487,0.2417,-0.88,0.438,0.454,0.22,0.68,0.11,0.83,0.394,Energy,Oil & Gas Equipment & Services
BBY,"Best Buy Co., Inc.",United States,53.85,0.655,0.325,0.238,0.3561,-0.85,0.423,0.492,0.63,0.66,0.02,0.92,0.524,Consumer Cyclical,Specialty Retail
DTE,DTE Energy Company,United States,53.64,0.416,0.277,0.035,0.7331,-0.89,0.475,0.719,0.48,0.54,0.01,0.77,0.78,Utilities,Utilities - Regulated Electric
BX,Blackstone Inc.,United States,53.47,0.265,0.964,0.321,0.6477,-0.95,0.499,0.502,0.0,0.0,0.02,0.63,0.868,Financial Services,Asset Management
PGR,The Progressive Corporation,United States,53.32,0.384,0.628,0.462,0.4752,-0.94,0.452,0.643,0.0,0.83,0.02,0.8,0.744,Financial Services,Insurance - Property & Casualty
TMO,Thermo Fisher Scientific Inc.,United States,53.26,0.365,0.573,0.517,0.3976,-0.88,0.425,0.539,0.0,0.72,0.01,0.64,0.476,Healthcare,Diagnostics & Research
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,53.25,0.66,0.355,0.393,0.7794,0.0,0.474,0.509,0.73,0.51,0.01,1.0,0.308,Utilities,Utilities - Diversified
PPL,PPL Corporation,United States,53.24,0.436,0.342,0.083,0.7233,-0.91,0.48,0.744,0.5,0.6,0.02,0.65,0.526,Utilities,Utilities - Regulated Electric
DAL,"Delta Air Lines, Inc.",United States,53.18,0.48,0.381,0.072,0.6583,-0.93,0.531,0.409,0.37,0.55,0.05,0.68,0.446,Industrials,Airlines
EFX,Equifax Inc.,United States,53.11,0.325,0.758,0.192,0.4825,-0.82,0.428,0.475,0.44,0.74,0.01,0.63,0.511,Industrials,Consulting Services
MDT,Medtronic plc,Ireland,53.0,0.455,0.692,0.642,0.7354,-0.24,0.464,0.622,0.0,0.71,0.04,0.65,0.548,Healthcare,Medical Devices
CVX,Chevron Corporation,United States,52.99,0.356,0.325,0.38,0.6816,-0.94,0.477,0.476,0.0,0.79,0.04,0.83,0.394,Energy,Oil & Gas Integrated
AGNC,AGNC Investment Corp.,United States,52.96,0.362,0.6,0.126,0.7442,-0.82,0.486,0.541,0.68,0.0,0.11,1.0,0.531,Real Estate,REIT - Mortgage
GEN,Gen Digital Inc.,United States,52.88,0.52,0.971,0.0,0.6942,-0.58,0.479,0.422,0.6,0.64,0.02,0.57,0.821,Technology,Software - Infrastructure
DRI,"Darden Restaurants, Inc.",United States,52.85,0.587,0.446,0.0,0.7311,-0.93,0.515,0.587,0.56,0.6,0.01,0.77,0.641,Consumer Cyclical,Restaurants
MCK,McKesson Corporation,United States,52.75,0.453,0.0,0.141,0.72,-0.94,0.49,0.619,0.0,0.78,0.0,0.64,0.815,Healthcare,Medical Distribution
INTC,Intel Corporation,United States,52.75,0.5,0.119,0.625,0.3851,0.0,0.498,0.48,0.0,0.64,0.73,0.0,0.158,Technology,Semiconductors
ODFL,"Old Dominion Freight Line, Inc.",United States,52.71,0.31,0.712,0.453,0.2404,0.0,0.42,0.345,0.47,0.81,0.01,0.63,0.446,Industrials,Trucking
TT,Trane Technologies plc,Ireland,52.7,0.322,0.717,0.385,0.6437,-0.85,0.489,0.526,0.0,0.82,0.01,0.69,0.536,Industrials,Building Products & Equipment
WOOF,"Petco Health and Wellness Company, Inc.",United States,52.66,0.749,0.161,0.026,0.3033,0.0,0.498,0.219,0.79,0.44,0.01,0.0,0.157,Consumer Cyclical,Specialty Retail
RY,Royal Bank of Canada,Canada,52.52,0.494,0.349,1.0,0.8083,0.88,0.492,0.635,0.0,0.0,0.0,0.85,0.624,Financial Services,Banks - Diversified
FICO,Fair Isaac Corporation,United States,52.21,0.366,0.96,0.049,0.163,-0.87,0.435,0.51,0.39,0.8,0.0,0.0,0.686,Technology,Software - Application
SAP,SAP SE,Germany,52.18,0.37,0.834,0.72,0.6013,0.0,0.498,0.671,0.0,0.9,0.01,0.6,0.496,Technology,Software - Application
APD,"Air Products and Chemicals, Inc.",United States,52.15,0.271,0.304,0.259,0.5535,-0.79,0.469,0.438,0.11,0.68,0.01,0.66,0.466,Basic Materials,Specialty Chemicals
MKC,"McCormick & Company, Incorporated",United States,52.14,0.218,0.432,0.236,0.4844,0.0,0.437,0.49,0.61,0.65,0.01,0.68,0.54,Consumer Defensive,Packaged Foods
ABG,"Asbury Automotive Group, Inc.",United States,51.89,0.706,0.147,0.203,0.5157,0.83,0.472,0.473,0.75,0.48,0.0,0.0,0.524,Consumer Cyclical,Auto & Truck Dealerships
TDC,Teradata Corporation,United States,51.88,0.743,0.832,0.351,0.2141,0.0,0.416,0.517,0.78,0.7,0.01,0.0,0.158,Technology,Software - Infrastructure
UHS,"Universal Health Services, Inc.",United States,51.81,0.652,0.462,0.369,0.4126,0.0,0.423,0.555,0.66,0.59,0.0,0.64,0.574,Healthcare,Medical Care Facilities
ORLY,"O'Reilly Automotive, Inc.",United States,51.67,0.21,0.664,0.0,0.7801,-0.95,0.518,0.593,0.0,0.78,0.03,0.0,0.545,Consumer Cyclical,Auto Parts
CPRI,Capri Holdings Limited,United Kingdom,51.53,0.557,0.363,0.121,0.3346,0.0,0.392,0.313,0.77,0.48,0.01,0.0,0.157,Consumer Cyclical,Luxury Goods
IPG,"The Interpublic Group of Companies, Inc.",United States,51.53,0.607,0.379,0.358,0.5615,0.0,0.44,0.502,0.69,0.62,0.03,0.91,0.508,Communication Services,Advertising Agencies
JEF,Jefferies Financial Group Inc.,United States,51.45,0.467,0.464,0.493,0.4246,0.0,0.476,0.472,0.64,0.0,0.01,0.69,0.119,Financial Services,Capital Markets
CMS,CMS Energy Corporation,United States,51.44,0.433,0.411,0.047,0.7101,-0.79,0.466,0.716,0.56,0.58,0.01,0.75,0.69,Utilities,Utilities - Regulated Electric
SWK,"Stanley Black & Decker, Inc.",United States,51.4,0.46,0.123,0.293,0.3495,0.0,0.426,0.354,0.67,0.53,0.01,0.84,0.446,Industrials,Tools & Accessories
GIL,Gildan Activewear Inc.,Canada,51.17,0.336,0.622,0.369,0.7664,0.89,0.498,0.433,0.7,0.69,0.01,0.76,0.559,Consumer Cyclical,Apparel Manufacturing
SYY,Sysco Corporation,United States,51.15,0.534,0.298,0.087,0.7565,-0.94,0.468,0.538,0.36,0.58,0.02,0.71,0.54,Consumer Defensive,Food Distribution
PH,Parker-Hannifin Corporation,United States,51.09,0.414,0.794,0.354,0.7835,-0.95,0.509,0.532,0.0,0.78,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
NXPI,NXP Semiconductors N.V.,Netherlands,50.96,0.424,0.838,0.396,0.5479,-0.9,0.45,0.519,0.16,0.74,0.01,0.68,0.426,Technology,Semiconductors
STLA,Stellantis N.V.,Netherlands,50.9,0.56,0.0,0.707,0.265,0.0,0.404,0.515,0.48,0.52,0.09,1.0,0.157,Consumer Cyclical,Auto Manufacturers
NRG,"NRG Energy, Inc.",United States,50.88,0.539,0.238,0.035,0.6235,-0.92,0.6,0.534,0.44,0.59,0.01,0.51,0.119,Utilities,Utilities - Independent Power Producers
JCI,Johnson Controls International plc,Ireland,50.75,0.357,0.466,0.312,0.7706,-0.84,0.545,0.606,0.0,0.72,0.02,0.7,0.446,Industrials,Building Products & Equipment
QDEL,QuidelOrtho Corporation,United States,50.6,0.835,0.444,0.236,0.1699,0.0,0.41,0.321,0.78,0.51,0.01,0.0,0.154,Healthcare,Medical Devices
MA,Mastercard Incorporated,United States,50.43,0.322,0.971,0.333,0.7132,-0.95,0.491,0.639,0.0,0.85,0.02,0.65,0.656,Financial Services,Credit Services
GPN,Global Payments Inc.,United States,50.42,0.738,0.695,0.305,0.2203,-0.87,0.424,0.461,0.57,0.62,0.01,0.72,0.446,Industrials,Specialty Business Services
ADBE,Adobe Inc.,United States,50.37,0.593,0.971,0.697,0.2338,0.0,0.394,0.531,0.0,0.88,0.04,0.0,0.529,Technology,Software - Application
OVV,Ovintiv Inc.,United States,50.22,0.59,0.405,0.288,0.4398,0.0,0.461,0.418,0.68,0.63,0.02,0.69,0.394,Energy,Oil & Gas E&P
DPZ,"Domino's Pizza, Inc.",United States,49.8,0.438,0.456,0.0,0.586,-0.85,0.482,0.648,0.64,0.61,0.0,0.71,0.524,Consumer Cyclical,Restaurants
KDP,Keurig Dr Pepper Inc.,United States,49.67,0.613,0.526,0.251,0.4474,-0.93,0.422,0.591,0.39,0.59,0.11,0.65,0.57,Consumer Defensive,Beverages - Non-Alcoholic
SHEL,Shell plc,United Kingdom,49.62,0.454,0.221,0.651,0.7463,0.0,0.47,0.558,0.0,0.64,0.03,0.8,0.394,Energy,Oil & Gas Integrated
GM,General Motors Company,United States,49.35,0.606,0.014,0.091,0.7719,-0.93,0.491,0.548,0.17,0.47,0.04,0.55,0.524,Consumer Cyclical,Auto Manufacturers
LIN,Linde plc,United Kingdom,49.21,0.286,0.682,0.343,0.718,-0.88,0.456,0.549,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
DLR,"Digital Realty Trust, Inc.",United States,48.99,0.425,0.596,0.414,0.5533,-0.83,0.476,0.55,0.12,0.69,0.01,0.68,0.278,Real Estate,REIT - Specialty
HAL,Halliburton Company,United States,48.87,0.57,0.333,0.532,0.2404,0.0,0.419,0.548,0.57,0.62,0.08,0.83,0.394,Energy,Oil & Gas Equipment & Services
AZO,"AutoZone, Inc.",United States,48.75,0.236,0.813,0.036,0.7811,-0.91,0.51,0.672,0.03,0.71,0.0,0.0,0.524,Consumer Cyclical,Auto Parts
ROP,"Roper Technologies, Inc.",United States,48.67,0.485,0.718,0.333,0.5554,-0.93,0.445,0.688,0.19,0.74,0.01,0.66,0.574,Technology,Software - Application
VRSK,"Verisk Analytics, Inc.",United States,48.49,0.323,0.971,0.174,0.5053,-0.84,0.454,0.632,0.42,0.8,0.01,0.57,0.523,Industrials,Consulting Services
FANG,"Diamondback Energy, Inc.",United States,48.45,0.622,0.588,0.333,0.2705,-0.77,0.419,0.477,0.34,0.71,0.01,0.77,0.644,Energy,Oil & Gas E&P
BRSL,Brightstar Lottery PLC,United Kingdom,48.24,0.551,0.349,0.217,0.4145,0.0,0.45,0.418,0.77,0.55,0.01,0.87,0.524,Consumer Cyclical,Gambling
FRO,Frontline plc,Cyprus,47.89,0.552,0.64,0.214,0.6463,0.0,0.467,0.491,0.74,0.62,0.01,0.7,0.394,Energy,Oil & Gas Midstream
DHR,Danaher Corporation,United States,47.78,0.357,0.694,0.506,0.3065,-0.85,0.417,0.539,0.0,0.77,0.02,0.67,0.476,Healthcare,Diagnostics & Research
VST,Vistra Corp.,United States,47.63,0.546,0.647,0.028,0.6505,-0.83,0.674,0.334,0.02,0.68,0.03,0.39,0.509,Utilities,Utilities - Independent Power Producers
GT,The Goodyear Tire & Rubber Company,United States,47.62,0.731,0.049,0.077,0.3333,0.0,0.462,0.526,0.78,0.45,0.04,0.0,0.157,Consumer Cyclical,Auto Parts
LW,"Lamb Weston Holdings, Inc.",United States,47.61,0.347,0.331,0.119,0.2666,0.0,0.449,0.452,0.72,0.56,0.01,0.57,0.54,Consumer Defensive,Packaged Foods
PAYX,"Paychex, Inc.",United States,47.38,0.456,0.971,0.327,0.5205,-0.92,0.464,0.667,0.28,0.81,0.02,0.73,0.519,Technology,Software - Application
MUR,Murphy Oil Corporation,United States,47.33,0.61,0.541,0.369,0.2776,0.0,0.414,0.364,0.76,0.66,0.01,0.91,0.394,Energy,Oil & Gas E&P
NWL,Newell Brands Inc.,United States,47.18,0.68,0.175,0.07,0.2062,-0.81,0.437,0.246,0.78,0.46,0.03,0.77,0.126,Consumer Defensive,Household & Personal Products
IT,"Gartner, Inc.",United States,47.06,0.4,0.966,0.401,0.3344,0.48,0.38,0.449,0.58,0.81,0.01,0.0,0.26,Technology,Information Technology Services
AVB,"AvalonBay Communities, Inc.",United States,46.94,0.475,0.742,0.275,0.456,-0.9,0.437,0.593,0.49,0.7,0.0,0.66,0.155,Real Estate,REIT - Residential
ETR,Entergy Corporation,United States,46.76,0.467,0.465,0.009,0.7521,-0.95,0.534,0.694,0.34,0.61,0.01,0.71,0.652,Utilities,Utilities - Regulated Electric
PNW,Pinnacle West Capital Corporation,United States,46.74,0.612,0.369,0.0,0.6965,-0.76,0.463,0.563,0.68,0.56,0.0,0.81,0.457,Utilities,Utilities - Regulated Electric
SPGI,S&P Global Inc.,United States,46.61,0.404,0.765,0.38,0.72,-0.85,0.464,0.556,0.0,0.81,0.01,0.68,0.405,Financial Services,Financial Data & Stock Exchanges
SEM,Select Medical Holdings Corporation,United States,46.61,0.457,0.055,0.096,0.1899,0.0,0.408,0.432,0.78,0.46,0.01,0.5,0.476,Healthcare,Medical Care Facilities
KHC,The Kraft Heinz Company,United States,46.58,0.631,0.406,0.391,0.3771,-0.94,0.423,0.564,0.45,0.57,0.09,0.85,0.126,Consumer Defensive,Packaged Foods
NTR,Nutrien Ltd.,Canada,46.27,0.541,0.264,0.429,0.7013,0.86,0.497,0.515,0.49,0.58,0.02,0.54,0.466,Basic Materials,Agricultural Inputs
WEC,"WEC Energy Group, Inc.",United States,46.26,0.371,0.444,0.0,0.7235,-0.94,0.485,0.699,0.4,0.61,0.01,0.77,0.668,Utilities,Utilities - Regulated Electric
GPC,Genuine Parts Company,United States,46.17,0.339,0.34,0.12,0.6956,0.0,0.46,0.463,0.58,0.6,0.01,0.75,0.524,Consumer Cyclical,Auto Parts
RF,Regions Financial Corporation,United States,45.79,0.528,0.288,0.0,0.8018,-0.69,0.494,0.403,0.53,0.0,0.11,0.95,0.63,Financial Services,Banks - Regional
CVS,CVS Health Corporation,United States,45.79,0.345,0.0,0.17,0.7702,-0.76,0.505,0.537,0.0,0.5,0.04,0.75,0.548,Healthcare,Healthcare Plans
BP,BP p.l.c.,United Kingdom,45.68,0.235,0.123,0.513,0.7426,0.0,0.474,0.451,0.0,0.56,0.04,0.92,0.394,Energy,Oil & Gas Integrated
CB,Chubb Limited,Switzerland,45.68,0.464,0.549,0.452,0.6095,-0.67,0.45,0.644,0.0,0.72,0.01,0.64,0.457,Financial Services,Insurance - Property & Casualty
TJX,"The TJX Companies, Inc.",United States,44.92,0.23,0.473,0.238,0.7353,-0.82,0.488,0.739,0.0,0.82,0.02,0.67,0.568,Consumer Cyclical,Apparel Retail
MSI,"Motorola Solutions, Inc.",United States,44.91,0.334,0.906,0.36,0.6875,-0.97,0.473,0.692,0.0,0.81,0.01,0.64,0.429,Technology,Communication Equipment
TAP,Molson Coors Beverage Company,United States,44.91,0.67,0.357,0.371,0.3607,0.0,0.445,0.575,0.7,0.55,0.02,0.98,0.54,Consumer Defensive,Beverages - Brewers
ADP,"Automatic Data Processing, Inc.",United States,44.79,0.443,0.882,0.394,0.6258,-0.96,0.471,0.69,0.0,0.87,0.01,0.66,0.471,Technology,Software - Application
MCO,Moody's Corporation,United States,44.69,0.347,0.971,0.31,0.7243,-0.94,0.461,0.494,0.0,0.82,0.01,0.63,0.387,Financial Services,Financial Data & Stock Exchanges
NLY,"Annaly Capital Management, Inc.",United States,44.67,0.443,0.601,0.0,0.7624,-0.8,0.499,0.615,0.65,0.0,0.05,1.0,0.674,Real Estate,REIT - Mortgage
