Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LYB,LyondellBasell Industries N.V.,United States,38.99,0.705,0.022,0.359,0.181,0.88,0.379,0.503,0.58,0.53,0.01,0.81,0.195,Basic Materials,Specialty Chemicals
BC,Brunswick Corporation,United States,38.97,0.491,0.147,0.189,0.2815,-0.86,0.422,0.48,0.76,0.54,0.0,0.27,0.558,Consumer Cyclical,Recreational Vehicles
OGE,OGE Energy Corp.,United States,38.95,0.597,0.415,0.075,0.7019,-0.73,0.506,0.725,0.7,0.61,0.0,0.42,0.81,Utilities,Utilities - Regulated Electric
SSNC,"SS&C Technologies Holdings, Inc.",United States,38.9,0.635,0.692,0.226,0.6892,-0.77,0.52,0.669,0.57,0.65,0.0,0.27,0.492,Technology,Software - Application
AKAM,"Akamai Technologies, Inc.",United States,38.89,0.529,0.648,0.346,0.293,-0.91,0.413,0.54,0.68,0.64,0.01,0.0,0.483,Technology,Software - Infrastructure
GS,"The Goldman Sachs Group, Inc.",United States,38.87,0.643,0.729,0.667,0.7847,-0.89,0.582,0.45,0.0,0.0,0.01,0.42,0.643,Financial Services,Capital Markets
MMS,"Maximus, Inc.",United States,38.85,0.667,0.277,0.384,0.4096,-0.62,0.404,0.595,0.76,0.58,0.0,0.36,0.493,Industrials,Specialty Business Services
KMX,"CarMax, Inc.",United States,38.84,0.312,0.045,0.313,0.2567,-0.91,0.398,0.502,0.7,0.44,0.01,0.0,0.584,Consumer Cyclical,Auto & Truck Dealerships
BAH,Booz Allen Hamilton Holding Corporation,United States,38.83,0.692,0.409,0.243,0.2003,0.0,0.39,0.507,0.64,0.64,0.01,0.39,0.552,Industrials,Consulting Services
BRK-B,Berkshire Hathaway Inc.,United States,38.77,0.446,0.422,1.0,0.6127,0.0,0.485,0.682,0.0,0.94,0.02,0.0,0.127,Financial Services,Insurance - Diversified
BKH,Black Hills Corporation,United States,38.77,0.636,0.339,0.116,0.5296,0.0,0.446,0.745,0.76,0.56,0.0,0.53,0.54,Utilities,Utilities - Regulated Gas
SCHW,The Charles Schwab Corporation,United States,38.77,0.327,0.943,0.699,0.7975,-0.93,0.585,0.657,0.0,0.0,0.04,0.31,0.825,Financial Services,Capital Markets
EXPI,"eXp World Holdings, Inc.",United States,38.76,0.541,0.001,0.34,0.2693,-0.9,0.407,0.46,0.78,0.0,0.0,0.18,0.156,Real Estate,Real Estate Services
LVS,Las Vegas Sands Corp.,United States,38.75,0.41,0.968,0.051,0.5564,0.0,0.511,0.526,0.41,0.65,0.02,0.35,0.558,Consumer Cyclical,Resorts & Casinos
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,38.73,0.598,0.487,0.088,0.7937,0.0,0.554,0.671,0.3,0.66,0.01,0.27,0.736,Consumer Defensive,Beverages - Non-Alcoholic
EW,Edwards Lifesciences Corporation,United States,38.7,0.348,0.844,1.0,0.6433,-0.91,0.423,0.415,0.3,1.0,0.02,0.0,0.212,Healthcare,Medical Devices
UBER,"Uber Technologies, Inc.",United States,38.6,0.517,0.619,0.675,0.7344,-0.93,0.552,0.344,0.0,0.85,0.06,0.0,0.308,Technology,Software - Application
BAX,Baxter International Inc.,United States,38.59,0.744,0.427,0.309,0.2877,0.0,0.403,0.573,0.64,0.56,0.02,0.24,0.205,Healthcare,Medical Instruments & Supplies
BXP,"BXP, Inc.",United States,38.53,0.469,0.686,0.08,0.4094,0.0,0.472,0.573,0.66,0.61,0.01,0.55,0.156,Real Estate,REIT - Office
CRL,"Charles River Laboratories International, Inc.",United States,38.5,0.714,0.429,0.323,0.22,-0.88,0.39,0.326,0.7,0.63,0.0,0.0,0.196,Healthcare,Diagnostics & Research
DVA,DaVita Inc.,United States,38.41,0.52,0.642,0.095,0.4474,-0.92,0.468,0.596,0.68,0.52,0.0,0.0,0.534,Healthcare,Medical Care Facilities
OTEX,Open Text Corporation,Canada,38.39,0.858,0.803,0.052,0.5949,0.0,0.449,0.596,0.72,0.57,0.0,0.5,0.483,Technology,Software - Application
PYPL,"PayPal Holdings, Inc.",United States,38.39,0.446,0.6,0.718,0.4537,-0.93,0.542,0.546,0.0,0.79,0.04,0.0,0.442,Financial Services,Credit Services
WDAY,"Workday, Inc.",United States,38.37,0.413,0.582,0.918,0.5192,-0.96,0.479,0.582,0.1,0.96,0.01,0.0,0.622,Technology,Software - Application
BURL,"Burlington Stores, Inc.",United States,38.34,0.269,0.492,0.059,0.6212,-0.89,0.491,0.533,0.61,0.62,0.0,0.0,0.582,Consumer Cyclical,Apparel Retail
KEY,KeyCorp,United States,38.34,0.495,0.182,0.137,0.6628,-0.9,0.506,0.56,0.57,0.0,0.12,0.44,0.749,Financial Services,Banks - Regional
MU,"Micron Technology, Inc.",United States,38.25,0.56,0.402,1.0,0.6233,-0.96,0.452,0.297,0.0,0.83,0.1,0.24,0.858,Technology,Semiconductors
PDD,PDD Holdings Inc.,Ireland,38.25,0.794,0.939,0.957,0.3643,0.0,0.426,0.455,0.0,0.99,0.03,0.0,0.271,Consumer Cyclical,Internet Retail
PK,Park Hotels & Resorts Inc.,United States,38.1,0.475,0.297,0.115,0.2239,0.0,0.398,0.495,0.78,0.51,0.02,0.88,0.543,Real Estate,REIT - Hotel & Motel
TRI,Thomson Reuters Corporation,Canada,38.1,0.329,0.681,0.591,0.8021,0.82,0.521,0.707,0.0,0.84,0.01,0.27,0.237,Industrials,Specialty Business Services
CPRI,Capri Holdings Limited,United Kingdom,38.05,0.545,0.378,0.074,0.1739,0.0,0.356,0.427,0.78,0.47,0.01,0.0,0.188,Consumer Cyclical,Luxury Goods
PTEN,"Patterson-UTI Energy, Inc.",United States,38.04,0.534,0.16,0.514,0.1767,-0.88,0.36,0.324,0.78,0.59,0.04,0.52,0.153,Energy,Oil & Gas Drilling
DGX,Quest Diagnostics Incorporated,United States,38.02,0.727,0.445,0.274,0.7295,-0.88,0.504,0.757,0.59,0.63,0.01,0.34,0.727,Healthcare,Diagnostics & Research
DHI,"D.R. Horton, Inc.",United States,37.91,0.506,0.483,0.823,0.3001,-0.76,0.418,0.537,0.32,0.75,0.03,0.31,0.558,Consumer Cyclical,Residential Construction
HII,"Huntington Ingalls Industries, Inc.",United States,37.88,0.862,0.115,0.322,0.7913,-0.93,0.454,0.49,0.69,0.6,0.0,0.35,0.493,Industrials,Aerospace & Defense
DTE,DTE Energy Company,United States,37.85,0.454,0.315,0.023,0.731,0.0,0.501,0.699,0.48,0.55,0.01,0.37,0.866,Utilities,Utilities - Regulated Electric
FRO,Frontline plc,Cyprus,37.8,0.661,0.729,0.205,0.4282,0.0,0.394,0.46,0.75,0.61,0.01,0.71,0.403,Energy,Oil & Gas Midstream
ADM,Archer-Daniels-Midland Company,United States,37.77,0.394,0.0,0.435,0.6059,0.0,0.426,0.46,0.5,0.54,0.01,0.36,0.164,Consumer Defensive,Farm Products
TEL,TE Connectivity plc,Ireland,37.77,0.438,0.457,0.701,0.7955,-0.93,0.533,0.531,0.14,0.82,0.01,0.21,0.483,Technology,Electronic Components
TTWO,"Take-Two Interactive Software, Inc.",United States,37.75,0.364,0.529,0.159,0.7608,-0.94,0.588,0.722,0.34,0.8,0.01,0.0,0.444,Communication Services,Electronic Gaming & Multimedia
PFSI,"PennyMac Financial Services, Inc.",United States,37.74,0.5,0.568,0.038,0.4741,-0.88,0.453,0.64,0.75,0.0,0.0,0.32,0.881,Financial Services,Mortgage Finance
ETR,Entergy Corporation,United States,37.67,0.417,0.437,0.014,0.7231,-0.93,0.608,0.619,0.37,0.61,0.01,0.27,0.414,Utilities,Utilities - Regulated Electric
BKNG,Booking Holdings Inc.,United States,37.66,0.342,0.96,0.633,0.7978,-0.94,0.591,0.533,0.0,0.87,0.0,0.27,0.449,Consumer Cyclical,Travel Services
GDDY,GoDaddy Inc.,United States,37.65,0.393,0.971,0.042,0.4194,-0.94,0.499,0.554,0.54,0.74,0.01,0.0,0.533,Technology,Software - Infrastructure
MGM,MGM Resorts International,United States,37.59,0.584,0.554,0.106,0.5937,-0.9,0.428,0.383,0.69,0.47,0.02,0.0,0.558,Consumer Cyclical,Resorts & Casinos
GWW,"W.W. Grainger, Inc.",United States,37.56,0.351,0.619,0.674,0.5376,-0.85,0.486,0.527,0.25,0.82,0.0,0.29,0.493,Industrials,Industrial Distribution
ACGL,Arch Capital Group Ltd.,Bermuda,37.53,0.494,0.633,0.667,0.3833,-0.91,0.432,0.629,0.44,0.91,0.01,0.0,0.332,Financial Services,Insurance - Diversified
MPW,"Medical Properties Trust, Inc.",United States,37.41,0.655,0.686,0.333,0.2338,-0.7,0.413,0.466,0.77,0.62,0.04,0.74,0.156,Real Estate,REIT - Healthcare Facilities
VMC,Vulcan Materials Company,United States,37.39,0.458,0.392,0.591,0.6585,-0.93,0.474,0.55,0.41,0.74,0.0,0.27,0.435,Basic Materials,Building Materials
KKR,KKR & Co. Inc.,United States,37.37,0.261,0.587,0.765,0.5337,-0.89,0.531,0.495,0.0,0.0,0.01,0.2,0.442,Financial Services,Asset Management
WBA,"Walgreens Boots Alliance, Inc.",United States,37.36,0.5,0.0,0.0,0.6877,0.0,0.462,0.327,0.69,0.43,0.02,0.87,0.251,Healthcare,Pharmaceutical Retailers
AMZN,"Amazon.com, Inc.",United States,37.35,0.324,0.635,0.717,0.7013,-0.94,0.526,0.562,0.0,0.85,0.16,0.0,0.636,Consumer Cyclical,Internet Retail
STLA,Stellantis N.V.,Netherlands,37.35,0.705,0.011,0.73,0.1878,0.0,0.34,0.342,0.49,0.56,0.14,0.74,0.188,Consumer Cyclical,Auto Manufacturers
PRGS,Progress Software Corporation,United States,37.34,0.559,0.777,0.0,0.2911,-0.95,0.422,0.503,0.78,0.59,0.0,0.34,0.858,Technology,Software - Infrastructure
PPG,"PPG Industries, Inc.",United States,37.33,0.471,0.496,0.313,0.5277,0.0,0.435,0.611,0.51,0.65,0.01,0.39,0.478,Basic Materials,Specialty Chemicals
NSP,"Insperity, Inc.",United States,37.31,0.321,0.286,0.405,0.2673,-0.91,0.356,0.376,0.78,0.78,0.0,0.4,0.493,Industrials,Staffing & Employment Services
DAL,"Delta Air Lines, Inc.",United States,37.3,0.473,0.381,0.072,0.3827,-0.96,0.537,0.47,0.4,0.55,0.06,0.33,0.493,Industrials,Airlines
CAT,Caterpillar Inc.,United States,37.24,0.365,0.657,0.109,0.7237,0.89,0.528,0.384,0.0,0.71,0.01,0.34,0.493,Industrials,Farm & Heavy Construction Machinery
SEM,Select Medical Holdings Corporation,United States,37.13,0.52,0.061,0.123,0.2464,-0.73,0.378,0.423,0.78,0.47,0.0,0.17,0.534,Healthcare,Medical Care Facilities
MRVL,"Marvell Technology, Inc.",United States,37.1,0.337,0.536,0.473,0.1738,-0.93,0.491,0.432,0.1,0.81,0.06,0.23,0.858,Technology,Semiconductors
ARCC,Ares Capital Corporation,United States,37.04,0.68,0.75,0.16,0.682,0.0,0.484,0.699,0.62,0.0,0.01,0.83,0.442,Financial Services,Asset Management
FICO,Fair Isaac Corporation,United States,37.02,0.377,0.96,0.389,0.2534,-0.94,0.449,0.531,0.38,0.8,0.0,0.0,0.663,Technology,Software - Application
SONY,Sony Group Corporation,Japan,36.96,0.67,0.445,0.532,0.7735,0.0,0.567,0.697,0.0,0.49,0.02,0.25,0.242,Technology,Consumer Electronics
FITB,Fifth Third Bancorp,United States,36.95,0.459,0.288,0.195,0.5487,0.0,0.465,0.598,0.49,0.0,0.03,0.5,0.442,Financial Services,Banks - Regional
ELV,"Elevance Health, Inc.",United States,36.93,0.612,0.218,0.736,0.2729,0.91,0.351,0.398,0.07,0.65,0.02,0.43,0.707,Healthcare,Healthcare Plans
CTRA,Coterra Energy Inc.,United States,36.93,0.539,0.737,0.362,0.4238,-0.91,0.429,0.547,0.6,0.73,0.03,0.53,0.795,Energy,Oil & Gas E&P
LDOS,"Leidos Holdings, Inc.",United States,36.92,0.507,0.384,0.205,0.5233,-0.89,0.479,0.565,0.57,0.65,0.0,0.3,0.517,Technology,Information Technology Services
ISRG,"Intuitive Surgical, Inc.",United States,36.81,0.287,0.835,1.0,0.5148,-0.91,0.482,0.605,0.0,0.0,0.01,0.0,0.446,Healthcare,Medical Instruments & Supplies
OVV,Ovintiv Inc.,United States,36.81,0.634,0.556,0.277,0.4929,-0.88,0.418,0.414,0.69,0.63,0.01,0.35,0.403,Energy,Oil & Gas E&P
PII,Polaris Inc.,United States,36.8,0.503,0.027,0.071,0.2,0.0,0.385,0.474,0.77,0.52,0.01,0.5,0.188,Consumer Cyclical,Recreational Vehicles
COTY,Coty Inc.,United States,36.79,0.79,0.378,0.165,0.1805,0.0,0.341,0.497,0.75,0.52,0.03,0.0,0.164,Consumer Defensive,Household & Personal Products
BTI,British American Tobacco p.l.c.,United Kingdom,36.72,0.514,0.688,0.261,0.8177,0.0,0.606,0.624,0.0,0.69,0.03,0.57,0.544,Consumer Defensive,Tobacco
DXCM,"DexCom, Inc.",United States,36.7,0.316,0.827,0.596,0.5086,-0.91,0.395,0.332,0.42,0.89,0.01,0.0,0.496,Healthcare,Medical Devices
TXN,Texas Instruments Incorporated,United States,36.66,0.334,0.742,0.75,0.563,0.0,0.437,0.34,0.0,0.83,0.04,0.25,0.543,Technology,Semiconductors
XEL,Xcel Energy Inc.,United States,36.64,0.481,0.389,0.009,0.6885,0.0,0.532,0.567,0.34,0.59,0.01,0.36,0.456,Utilities,Utilities - Regulated Electric
RNG,"RingCentral, Inc.",United States,36.63,0.816,0.76,0.0,0.2096,-0.93,0.421,0.437,0.77,0.55,0.01,0.0,0.187,Technology,Software - Application
K,Kellanova,United States,36.62,0.265,0.561,0.01,0.668,-0.93,0.562,0.69,0.49,0.68,0.01,0.33,0.544,Consumer Defensive,Packaged Foods
ROK,"Rockwell Automation, Inc.",United States,36.6,0.314,0.747,0.179,0.8208,-0.93,0.553,0.525,0.35,0.78,0.0,0.2,0.493,Industrials,Specialty Industrial Machinery
GOOGL,Alphabet Inc.,United States,36.54,0.33,0.961,0.861,0.6306,-0.8,0.481,0.51,0.0,0.99,0.16,0.24,0.673,Communication Services,Internet Content & Information
OLN,Olin Corporation,United States,36.5,0.464,0.0,0.155,0.1791,0.0,0.328,0.423,0.77,0.49,0.01,0.37,0.478,Basic Materials,Chemicals
VTR,"Ventas, Inc.",United States,36.46,0.372,0.492,0.137,0.6748,-0.96,0.525,0.673,0.47,0.63,0.01,0.28,0.746,Real Estate,REIT - Healthcare Facilities
DLTR,"Dollar Tree, Inc.",United States,36.44,0.435,0.426,0.056,0.8636,-0.89,0.483,0.295,0.54,0.61,0.01,0.0,0.361,Consumer Defensive,Discount Stores
PAG,"Penske Automotive Group, Inc.",United States,36.43,0.44,0.189,0.029,0.7353,-0.94,0.485,0.468,0.68,0.5,0.0,0.44,0.558,Consumer Cyclical,Auto & Truck Dealerships
ROL,"Rollins, Inc.",United States,36.38,0.356,0.874,0.352,0.7376,-0.92,0.482,0.713,0.5,0.82,0.01,0.17,0.663,Consumer Cyclical,Personal Services
NDAQ,"Nasdaq, Inc.",United States,36.38,0.518,0.767,0.262,0.7452,-0.93,0.565,0.616,0.2,0.73,0.01,0.27,0.826,Financial Services,Financial Data & Stock Exchanges
CAG,"Conagra Brands, Inc.",United States,36.38,0.731,0.361,0.19,0.2724,0.0,0.368,0.444,0.7,0.52,0.06,0.76,0.544,Consumer Defensive,Packaged Foods
WU,The Western Union Company,United States,36.36,0.714,0.567,0.231,0.1789,0.0,0.38,0.434,0.77,0.58,0.04,1.0,0.127,Financial Services,Credit Services
IDXX,"IDEXX Laboratories, Inc.",United States,36.35,0.298,0.971,0.338,0.8108,-0.9,0.494,0.413,0.32,0.82,0.0,0.0,0.534,Healthcare,Diagnostics & Research
XRAY,DENTSPLY SIRONA Inc.,United States,36.18,0.826,0.43,0.172,0.2259,0.0,0.364,0.446,0.76,0.55,0.01,0.58,0.196,Healthcare,Medical Instruments & Supplies
ORCL,Oracle Corporation,United States,36.16,0.343,0.757,0.001,0.8444,-0.95,0.646,0.349,0.0,0.75,0.05,0.23,0.6,Technology,Software - Infrastructure
CSCO,"Cisco Systems, Inc.",United States,36.14,0.415,0.917,0.599,0.7749,-0.94,0.58,0.674,0.0,0.82,0.07,0.29,0.601,Technology,Communication Equipment
WOLF,"Wolfspeed, Inc.",United States,36.13,0.591,0.0,0.378,0.0117,-0.76,0.272,0.26,0.8,0.0,0.23,0.0,0.187,Technology,Semiconductors
GPN,Global Payments Inc.,United States,36.13,0.746,0.702,0.307,0.1888,-0.86,0.415,0.501,0.58,0.61,0.01,0.32,0.493,Industrials,Specialty Business Services
AES,The AES Corporation,United States,36.11,0.453,0.09,0.018,0.248,0.0,0.403,0.482,0.69,0.51,0.07,0.66,0.414,Utilities,Utilities - Diversified
V,Visa Inc.,United States,36.08,0.322,0.971,0.715,0.7531,-0.89,0.562,0.691,0.0,0.86,0.02,0.27,0.538,Financial Services,Credit Services
EQNR,Equinor ASA,Norway,35.98,0.631,0.577,0.767,0.6781,0.0,0.452,0.425,0.08,0.7,0.02,0.73,0.611,Energy,Oil & Gas Integrated
KLAC,KLA Corporation,United States,35.94,0.338,0.971,0.667,0.7679,-0.93,0.505,0.343,0.0,0.86,0.0,0.29,0.856,Technology,Semiconductor Equipment & Materials
SNY,Sanofi,France,35.91,0.726,0.943,0.802,0.4681,0.0,0.448,0.495,0.0,0.78,0.01,0.44,0.534,Healthcare,Drug Manufacturers - General
AEO,"American Eagle Outfitters, Inc.",United States,35.89,0.72,0.243,0.221,0.1766,0.0,0.339,0.465,0.78,0.5,0.03,0.51,0.188,Consumer Cyclical,Apparel Retail
TEVA,Teva Pharmaceutical Industries Limited,Israel,35.86,0.578,0.487,0.054,0.3372,-0.94,0.455,0.42,0.59,0.56,0.04,0.0,0.196,Healthcare,Drug Manufacturers - Specialty & Generic
KSS,Kohl's Corporation,United States,35.82,0.424,0.177,0.065,0.1493,-0.91,0.36,0.284,0.79,0.44,0.13,0.41,0.558,Consumer Cyclical,Department Stores
AVY,Avery Dennison Corporation,United States,35.69,0.428,0.492,0.055,0.4301,0.0,0.411,0.646,0.65,0.66,0.0,0.36,0.558,Consumer Cyclical,Packaging & Containers
TRV,"The Travelers Companies, Inc.",United States,35.64,0.666,0.594,0.667,0.7315,-0.94,0.529,0.644,0.15,0.8,0.01,0.37,0.495,Financial Services,Insurance - Property & Casualty
INFY,Infosys Limited,India,35.63,0.346,0.738,0.955,0.3498,0.0,0.412,0.607,0.0,1.0,0.07,0.28,0.483,Technology,Information Technology Services
OMC,Omnicom Group Inc.,United States,35.61,0.684,0.521,0.334,0.2539,-0.9,0.416,0.576,0.63,0.62,0.02,0.51,0.538,Communication Services,Advertising Agencies
RF,Regions Financial Corporation,United States,35.51,0.545,0.288,0.0,0.6624,-0.7,0.506,0.583,0.54,0.0,0.06,0.55,0.673,Financial Services,Banks - Regional
EC,Ecopetrol S.A.,Colombia,35.5,0.657,0.636,0.227,0.5105,0.0,0.412,0.363,0.6,0.54,0.01,1.0,0.403,Energy,Oil & Gas Integrated
NTAP,"NetApp, Inc.",United States,35.49,0.545,0.971,0.43,0.3914,-0.92,0.412,0.532,0.57,0.82,0.01,0.35,0.483,Technology,Computer Hardware
AMN,"AMN Healthcare Services, Inc.",United States,35.48,0.695,0.201,0.079,0.2305,0.0,0.305,0.313,0.79,0.48,0.0,0.0,0.196,Healthcare,Medical Care Facilities
BSX,Boston Scientific Corporation,United States,35.43,0.316,0.703,0.459,0.7477,-0.93,0.559,0.665,0.0,0.8,0.04,0.0,0.81,Healthcare,Medical Devices
IBM,International Business Machines Corporation,United States,35.42,0.268,0.829,0.131,0.794,0.0,0.597,0.661,0.0,0.67,0.02,0.24,0.483,Technology,Information Technology Services
GOOG,Alphabet Inc.,United States,35.39,0.329,0.961,0.861,0.6273,-0.95,0.48,0.514,0.0,0.99,0.1,0.24,0.673,Communication Services,Internet Content & Information
GEN,Gen Digital Inc.,United States,35.34,0.514,0.971,0.0,0.7359,-0.89,0.513,0.618,0.59,0.66,0.01,0.31,0.483,Technology,Software - Infrastructure
TRGP,Targa Resources Corp.,United States,35.24,0.324,0.482,0.0,0.341,-0.79,0.523,0.557,0.41,0.6,0.01,0.29,0.403,Energy,Oil & Gas Midstream
AEE,Ameren Corporation,United States,35.24,0.442,0.449,0.02,0.6982,-0.77,0.535,0.781,0.5,0.6,0.01,0.33,0.643,Utilities,Utilities - Regulated Electric
SNPS,"Synopsys, Inc.",United States,35.21,0.343,0.829,0.806,0.7288,-0.87,0.484,0.345,0.0,0.89,0.01,0.0,0.255,Technology,Software - Infrastructure
PPL,PPL Corporation,United States,35.15,0.451,0.35,0.107,0.6922,-0.89,0.523,0.716,0.5,0.6,0.04,0.3,0.494,Utilities,Utilities - Regulated Electric
REGN,"Regeneron Pharmaceuticals, Inc.",United States,35.15,0.573,0.744,1.0,0.182,0.0,0.343,0.372,0.12,0.98,0.0,0.26,0.196,Healthcare,Biotechnology
CPB,The Campbell's Company,United States,35.11,0.492,0.326,0.006,0.1793,0.0,0.381,0.582,0.69,0.54,0.03,0.47,0.544,Consumer Defensive,Packaged Foods
LII,Lennox International Inc.,United States,35.09,0.358,0.63,0.13,0.6366,-0.94,0.514,0.614,0.54,0.81,0.0,0.28,0.203,Industrials,Building Products & Equipment
PRU,"Prudential Financial, Inc.",United States,35.07,0.382,0.11,0.387,0.4176,0.0,0.415,0.526,0.39,0.54,0.01,0.51,0.442,Financial Services,Insurance - Life
FCX,Freeport-McMoRan Inc.,United States,35.02,0.5,0.499,0.867,0.6135,-0.9,0.457,0.513,0.11,0.79,0.07,0.28,0.478,Basic Materials,Copper
DNUT,"Krispy Kreme, Inc.",United States,34.94,0.539,0.059,0.071,0.0523,0.0,0.318,0.409,0.79,0.45,0.09,0.32,0.164,Consumer Defensive,Grocery Stores
ADSK,"Autodesk, Inc.",United States,34.93,0.405,0.971,0.509,0.7003,-0.95,0.524,0.635,0.09,0.88,0.01,0.0,0.667,Technology,Software - Application
VALE,Vale S.A.,Brazil,34.93,0.713,0.532,0.447,0.5776,0.0,0.447,0.583,0.32,0.56,0.23,1.0,0.621,Basic Materials,Other Industrial Metals & Mining
BA,The Boeing Company,United States,34.91,0.365,0.0,0.441,0.8368,-0.91,0.536,0.374,0.0,0.0,0.03,0.0,0.582,Industrials,Aerospace & Defense
MDT,Medtronic plc,Ireland,34.86,0.447,0.663,0.618,0.6651,0.0,0.495,0.676,0.0,0.7,0.03,0.31,0.534,Healthcare,Medical Devices
EL,The Estée Lauder Companies Inc.,United States,34.69,0.379,0.513,0.223,0.65,0.0,0.426,0.45,0.44,0.65,0.01,0.16,0.164,Consumer Defensive,Household & Personal Products
MS,Morgan Stanley,United States,34.68,0.628,0.943,0.5,0.7526,-0.95,0.562,0.466,0.0,0.0,0.03,0.43,0.578,Financial Services,Capital Markets
OTIS,Otis Worldwide Corporation,United States,34.6,0.545,0.441,0.132,0.503,0.0,0.445,0.575,0.41,0.68,0.01,0.32,0.493,Industrials,Specialty Industrial Machinery
ASML,ASML Holding N.V.,Netherlands,34.56,0.386,0.914,0.797,0.4671,0.0,0.407,0.524,0.0,0.95,0.01,0.3,0.785,Technology,Semiconductor Equipment & Materials
TDG,TransDigm Group Incorporated,United States,34.5,0.338,0.957,0.5,0.7742,-0.94,0.531,0.501,0.0,0.71,0.0,0.0,0.669,Industrials,Aerospace & Defense
JCI,Johnson Controls International plc,Ireland,34.49,0.36,0.45,0.321,0.8241,-0.94,0.621,0.613,0.0,0.73,0.02,0.28,0.372,Industrials,Building Products & Equipment
CMS,CMS Energy Corporation,United States,34.49,0.422,0.416,0.059,0.6788,-0.86,0.499,0.69,0.56,0.58,0.01,0.35,0.578,Utilities,Utilities - Regulated Electric
DPZ,"Domino's Pizza, Inc.",United States,34.43,0.429,0.455,0.0,0.7114,-0.86,0.488,0.654,0.62,0.63,0.0,0.3,0.558,Consumer Cyclical,Restaurants
GM,General Motors Company,United States,34.43,0.606,0.064,0.088,0.5796,0.0,0.493,0.555,0.24,0.47,0.05,0.32,0.558,Consumer Cyclical,Auto Manufacturers
DE,Deere & Company,United States,34.33,0.291,0.617,0.265,0.767,0.0,0.562,0.656,0.0,0.59,0.0,0.33,0.493,Industrials,Farm & Heavy Construction Machinery
MSFT,Microsoft Corporation,United States,34.28,0.344,0.971,0.785,0.8194,-0.94,0.503,0.552,0.0,0.87,0.07,0.27,0.634,Technology,Software - Infrastructure
BALL,Ball Corporation,United States,34.16,0.352,0.102,0.133,0.5881,-0.92,0.443,0.607,0.62,0.59,0.01,0.28,0.619,Consumer Cyclical,Packaging & Containers
NSC,Norfolk Southern Corporation,United States,34.12,0.446,0.813,0.099,0.7229,0.0,0.527,0.431,0.1,0.7,0.01,0.34,0.493,Industrials,Railroads
AFL,Aflac Incorporated,United States,34.04,0.351,0.564,0.787,0.5639,-0.9,0.479,0.595,0.19,0.76,0.01,0.38,0.127,Financial Services,Insurance - Life
EXC,Exelon Corporation,United States,34.03,0.654,0.392,0.064,0.6732,0.0,0.506,0.7,0.32,0.55,0.02,0.42,0.547,Utilities,Utilities - Regulated Electric
O,Realty Income Corporation,United States,34.0,0.527,0.686,0.368,0.6008,0.0,0.456,0.562,0.22,0.71,0.02,0.56,0.661,Real Estate,REIT - Retail
JNJ,Johnson & Johnson,United States,33.99,0.394,0.943,0.916,0.6724,-0.78,0.476,0.608,0.0,0.83,0.04,0.36,0.551,Healthcare,Drug Manufacturers - General
OXY,Occidental Petroleum Corporation,United States,33.9,0.54,0.734,0.303,0.2831,0.0,0.387,0.407,0.32,0.64,0.05,0.37,0.557,Energy,Oil & Gas E&P
MCHP,Microchip Technology Incorporated,United States,33.88,0.347,0.512,0.561,0.5127,-0.87,0.404,0.317,0.39,0.74,0.03,0.26,0.187,Technology,Semiconductors
MTD,Mettler-Toledo International Inc.,United States,33.85,0.365,0.96,0.075,0.4469,-0.89,0.429,0.42,0.51,0.79,0.0,0.0,0.534,Healthcare,Diagnostics & Research
RTX,RTX Corporation,United States,33.83,0.405,0.147,0.323,0.7834,-0.79,0.587,0.679,0.0,0.69,0.02,0.22,0.606,Industrials,Aerospace & Defense
GILD,"Gilead Sciences, Inc.",United States,33.8,0.385,0.971,0.329,0.7615,-0.94,0.6,0.629,0.0,0.77,0.02,0.33,0.534,Healthcare,Drug Manufacturers - General
PANW,"Palo Alto Networks, Inc.",United States,33.79,0.343,0.817,0.694,0.7301,-0.95,0.516,0.574,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
VRTX,Vertex Pharmaceuticals Incorporated,United States,33.78,0.259,0.632,1.0,0.6,-0.86,0.446,0.501,0.0,0.99,0.0,0.0,0.196,Healthcare,Biotechnology
BMY,Bristol-Myers Squibb Company,United States,33.71,0.555,0.971,0.16,0.311,0.81,0.48,0.58,0.0,0.64,0.05,0.51,0.534,Healthcare,Drug Manufacturers - General
COP,ConocoPhillips,United States,33.69,0.58,0.755,0.546,0.4225,0.76,0.415,0.585,0.0,0.75,0.02,0.48,0.634,Energy,Oil & Gas E&P
NKE,"NIKE, Inc.",United States,33.68,0.292,0.534,0.834,0.4541,-0.79,0.475,0.528,0.0,0.85,0.05,0.21,0.188,Consumer Cyclical,Footwear & Accessories
BHP,BHP Group Limited,Australia,33.67,0.379,0.971,0.73,0.5651,0.0,0.458,0.596,0.0,0.79,0.02,0.5,0.478,Basic Materials,Other Industrial Metals & Mining
CME,CME Group Inc.,United States,33.61,0.543,0.797,0.569,0.7749,-0.91,0.563,0.786,0.0,0.84,0.01,0.18,0.563,Financial Services,Financial Data & Stock Exchanges
