Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SCHW,The Charles Schwab Corporation,United States,37.92,0.306,0.943,0.699,0.8067,-0.93,0.604,0.666,0.0,0.0,0.04,0.71,0.808,Financial Services,Capital Markets
FRO,Frontline plc,Cyprus,37.91,0.666,0.729,0.205,0.4361,0.0,0.404,0.46,0.76,0.61,0.01,0.86,0.397,Energy,Oil & Gas Midstream
SU,Suncor Energy Inc.,Canada,37.83,0.611,0.787,0.482,0.6926,0.93,0.465,0.549,0.26,0.68,0.01,0.97,0.397,Energy,Oil & Gas Integrated
IDXX,"IDEXX Laboratories, Inc.",United States,37.81,0.297,0.971,0.338,0.8163,-0.9,0.523,0.412,0.29,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,37.79,0.596,0.487,0.088,0.7964,0.0,0.562,0.672,0.3,0.66,0.01,0.57,0.736,Consumer Defensive,Beverages - Non-Alcoholic
FICO,Fair Isaac Corporation,United States,37.76,0.376,0.96,0.389,0.2448,-0.93,0.455,0.529,0.39,0.8,0.0,0.0,0.661,Technology,Software - Application
CRI,"Carter's, Inc.",United States,37.74,0.755,0.385,0.45,0.2753,0.0,0.327,0.326,0.79,0.51,0.01,0.76,0.187,Consumer Cyclical,Apparel Retail
CPRI,Capri Holdings Limited,United Kingdom,37.71,0.545,0.378,0.074,0.2395,0.0,0.356,0.427,0.78,0.47,0.01,0.0,0.187,Consumer Cyclical,Luxury Goods
A,"Agilent Technologies, Inc.",United States,37.66,0.374,0.83,0.743,0.337,-0.85,0.423,0.479,0.43,0.81,0.01,0.63,0.553,Healthcare,Diagnostics & Research
BAX,Baxter International Inc.,United States,37.63,0.739,0.427,0.309,0.2719,0.0,0.41,0.572,0.64,0.56,0.02,0.54,0.194,Healthcare,Medical Instruments & Supplies
CCK,"Crown Holdings, Inc.",United States,37.54,0.573,0.448,0.06,0.7087,-0.92,0.5,0.51,0.67,0.57,0.01,0.45,0.56,Consumer Cyclical,Packaging & Containers
AMZN,"Amazon.com, Inc.",United States,37.51,0.321,0.635,0.717,0.7228,-0.94,0.531,0.562,0.0,0.85,0.14,0.0,0.638,Consumer Cyclical,Internet Retail
BLK,"BlackRock, Inc.",United States,37.44,0.283,0.648,0.948,0.7348,-0.97,0.542,0.488,0.0,0.84,0.0,0.69,0.589,Financial Services,Asset Management
IR,Ingersoll Rand Inc.,United States,37.44,0.405,0.583,0.781,0.4337,-0.83,0.428,0.52,0.42,0.78,0.01,0.56,0.467,Industrials,Specialty Industrial Machinery
DPZ,"Domino's Pizza, Inc.",United States,37.43,0.423,0.456,0.0,0.704,0.0,0.497,0.654,0.62,0.63,0.0,0.7,0.56,Consumer Cyclical,Restaurants
ABM,ABM Industries Incorporated,United States,37.4,0.531,0.0,0.347,0.4004,-0.93,0.423,0.55,0.77,0.52,0.0,0.63,0.467,Industrials,Specialty Business Services
SLGN,Silgan Holdings Inc.,United States,37.39,0.524,0.193,0.333,0.5301,-0.92,0.445,0.66,0.75,0.51,0.0,0.72,0.695,Consumer Cyclical,Packaging & Containers
AME,"AMETEK, Inc.",United States,37.33,0.432,0.633,0.484,0.5999,0.0,0.472,0.598,0.35,0.82,0.01,0.67,0.467,Industrials,Specialty Industrial Machinery
PTEN,"Patterson-UTI Energy, Inc.",United States,37.33,0.534,0.136,0.52,0.1783,-0.77,0.356,0.324,0.78,0.58,0.04,0.72,0.145,Energy,Oil & Gas Drilling
OVV,Ovintiv Inc.,United States,37.32,0.588,0.405,0.288,0.5762,-0.87,0.443,0.413,0.68,0.63,0.02,0.53,0.397,Energy,Oil & Gas E&P
MPW,"Medical Properties Trust, Inc.",United States,37.3,0.662,0.686,0.333,0.2197,-0.69,0.429,0.492,0.77,0.62,0.04,0.97,0.16,Real Estate,REIT - Healthcare Facilities
ARCC,Ares Capital Corporation,United States,37.26,0.673,0.75,0.238,0.6911,0.0,0.489,0.71,0.62,0.0,0.01,1.0,0.412,Financial Services,Asset Management
SWK,"Stanley Black & Decker, Inc.",United States,37.19,0.482,0.124,0.293,0.2383,0.0,0.375,0.466,0.69,0.52,0.01,0.79,0.467,Industrials,Tools & Accessories
PK,Park Hotels & Resorts Inc.,United States,37.18,0.475,0.297,0.115,0.2012,0.0,0.393,0.494,0.78,0.5,0.01,1.0,0.537,Real Estate,REIT - Hotel & Motel
DKS,"DICK'S Sporting Goods, Inc.",United States,37.16,0.512,0.491,0.223,0.4499,-0.87,0.463,0.36,0.61,0.66,0.0,0.78,0.564,Consumer Cyclical,Specialty Retail
DLTR,"Dollar Tree, Inc.",United States,37.14,0.43,0.426,0.056,0.8744,-0.88,0.493,0.296,0.54,0.61,0.01,0.0,0.359,Consumer Defensive,Discount Stores
AL,Air Lease Corporation,United States,37.14,0.656,0.508,0.0,0.7578,-0.87,0.503,0.491,0.73,0.0,0.0,0.76,0.634,Industrials,Rental & Leasing Services
PFSI,"PennyMac Financial Services, Inc.",United States,37.11,0.5,0.569,0.03,0.4409,-0.93,0.456,0.498,0.75,0.0,0.0,0.63,0.774,Financial Services,Mortgage Finance
TRI,Thomson Reuters Corporation,Canada,37.05,0.328,0.681,0.591,0.774,0.81,0.531,0.706,0.0,0.84,0.01,0.62,0.213,Industrials,Specialty Business Services
EXPI,"eXp World Holdings, Inc.",United States,37.04,0.542,0.001,0.34,0.2496,-0.89,0.402,0.463,0.78,0.0,0.0,0.48,0.16,Real Estate,Real Estate Services
COTY,Coty Inc.,United States,37.02,0.787,0.378,0.165,0.1894,0.0,0.345,0.497,0.75,0.52,0.03,0.0,0.161,Consumer Defensive,Household & Personal Products
SNPS,"Synopsys, Inc.",United States,36.95,0.337,0.829,0.806,0.7565,-0.86,0.51,0.345,0.0,0.9,0.01,0.0,0.247,Technology,Software - Infrastructure
LYB,LyondellBasell Industries N.V.,United States,36.92,0.704,0.022,0.359,0.2349,0.87,0.364,0.494,0.59,0.53,0.02,1.0,0.182,Basic Materials,Specialty Chemicals
KNX,Knight-Swift Transportation Holdings Inc.,United States,36.92,0.533,0.065,0.36,0.2628,-0.86,0.408,0.541,0.73,0.57,0.01,0.62,0.467,Industrials,Trucking
MMS,"Maximus, Inc.",United States,36.88,0.671,0.277,0.384,0.3833,-0.62,0.405,0.594,0.76,0.58,0.0,0.77,0.467,Industrials,Specialty Business Services
NWL,Newell Brands Inc.,United States,36.87,0.819,0.131,0.073,0.1758,0.0,0.381,0.374,0.78,0.47,0.03,0.69,0.161,Consumer Defensive,Household & Personal Products
GS,"The Goldman Sachs Group, Inc.",United States,36.83,0.6,0.729,0.667,0.795,-0.9,0.585,0.451,0.0,0.0,0.01,0.82,0.615,Financial Services,Capital Markets
ODFL,"Old Dominion Freight Line, Inc.",United States,36.81,0.282,0.761,0.453,0.2451,0.0,0.388,0.423,0.46,0.81,0.01,0.63,0.467,Industrials,Trucking
GOOG,Alphabet Inc.,United States,36.8,0.32,0.932,0.886,0.6893,-0.95,0.506,0.515,0.0,0.96,0.12,0.29,0.61,Communication Services,Internet Content & Information
EA,Electronic Arts Inc.,United States,36.79,0.387,0.798,0.683,0.6967,-0.92,0.477,0.551,0.37,0.88,0.01,0.6,0.542,Communication Services,Electronic Gaming & Multimedia
SMG,The Scotts Miracle-Gro Company,United States,36.75,0.497,0.494,0.273,0.2812,-0.84,0.411,0.47,0.76,0.52,0.0,0.73,0.473,Basic Materials,Agricultural Inputs
NOW,"ServiceNow, Inc.",United States,36.75,0.379,0.775,0.732,0.5484,-0.92,0.522,0.532,0.0,0.97,0.01,0.0,0.452,Technology,Software - Application
MRVL,"Marvell Technology, Inc.",United States,36.71,0.332,0.536,0.473,0.186,-0.92,0.528,0.432,0.02,0.81,0.07,0.53,0.859,Technology,Semiconductors
BC,Brunswick Corporation,United States,36.65,0.494,0.212,0.278,0.2234,-0.77,0.395,0.504,0.76,0.55,0.01,0.69,0.56,Consumer Cyclical,Recreational Vehicles
OTEX,Open Text Corporation,Canada,36.64,0.859,0.803,0.052,0.5968,0.0,0.453,0.596,0.72,0.57,0.0,0.9,0.478,Technology,Software - Application
GPC,Genuine Parts Company,United States,36.61,0.322,0.34,0.12,0.6421,0.0,0.439,0.465,0.6,0.59,0.01,0.71,0.56,Consumer Cyclical,Auto Parts
CTRA,Coterra Energy Inc.,United States,36.55,0.537,0.737,0.362,0.4613,-0.9,0.451,0.543,0.6,0.73,0.03,0.91,0.801,Energy,Oil & Gas E&P
UHS,"Universal Health Services, Inc.",United States,36.54,0.644,0.462,0.369,0.2791,-0.87,0.407,0.561,0.68,0.57,0.01,0.6,0.629,Healthcare,Medical Care Facilities
OGE,OGE Energy Corp.,United States,36.52,0.596,0.435,0.081,0.7017,-0.72,0.51,0.724,0.7,0.61,0.0,0.77,0.588,Utilities,Utilities - Regulated Electric
DRI,"Darden Restaurants, Inc.",United States,36.46,0.511,0.44,0.0,0.6926,-0.98,0.573,0.693,0.54,0.61,0.0,0.74,0.68,Consumer Cyclical,Restaurants
WBA,"Walgreens Boots Alliance, Inc.",United States,36.35,0.5,0.0,0.0,0.6993,0.0,0.461,0.344,0.69,0.43,0.02,1.0,0.24,Healthcare,Pharmaceutical Retailers
PRGS,Progress Software Corporation,United States,36.32,0.553,0.777,0.0,0.2773,-0.72,0.424,0.567,0.78,0.59,0.0,0.69,0.859,Technology,Software - Infrastructure
NSP,"Insperity, Inc.",United States,36.3,0.352,0.286,0.405,0.1549,-0.9,0.363,0.376,0.78,0.78,0.0,0.8,0.467,Industrials,Staffing & Employment Services
BXP,"BXP, Inc.",United States,36.28,0.542,0.686,0.08,0.339,0.0,0.448,0.577,0.67,0.61,0.01,0.76,0.16,Real Estate,REIT - Office
KEY,KeyCorp,United States,36.23,0.482,0.182,0.137,0.6328,-0.93,0.502,0.561,0.58,0.0,0.15,0.85,0.726,Financial Services,Banks - Regional
ABT,Abbott Laboratories,United States,36.21,0.464,0.865,0.906,0.6874,0.0,0.526,0.739,0.0,0.85,0.04,0.78,0.218,Healthcare,Medical Devices
ROL,"Rollins, Inc.",United States,36.19,0.356,0.914,0.277,0.771,-0.93,0.523,0.715,0.49,0.81,0.01,0.56,0.708,Consumer Cyclical,Personal Services
PYPL,"PayPal Holdings, Inc.",United States,36.16,0.497,0.578,0.743,0.358,-0.92,0.483,0.546,0.06,0.78,0.06,0.0,0.414,Financial Services,Credit Services
DAL,"Delta Air Lines, Inc.",United States,36.15,0.498,0.381,0.072,0.3467,-0.96,0.535,0.476,0.41,0.54,0.03,0.54,0.467,Industrials,Airlines
TEVA,Teva Pharmaceutical Industries Limited,Israel,36.03,0.61,0.515,0.06,0.3532,-0.93,0.457,0.421,0.59,0.57,0.05,0.0,0.184,Healthcare,Drug Manufacturers - Specialty & Generic
BF-B,Brown-Forman Corporation,United States,35.99,0.475,0.824,0.601,0.1915,-0.91,0.377,0.522,0.65,0.72,0.02,0.81,0.543,Consumer Defensive,Beverages - Wineries & Distilleries
SSNC,"SS&C Technologies Holdings, Inc.",United States,35.97,0.645,0.688,0.24,0.7085,-0.9,0.514,0.669,0.57,0.65,0.01,0.67,0.494,Technology,Software - Application
ETR,Entergy Corporation,United States,35.97,0.455,0.437,0.014,0.7248,-0.92,0.611,0.626,0.36,0.61,0.01,0.62,0.426,Utilities,Utilities - Regulated Electric
EC,Ecopetrol S.A.,Colombia,35.92,0.66,0.636,0.227,0.4628,0.0,0.412,0.362,0.61,0.54,0.01,1.0,0.397,Energy,Oil & Gas Integrated
GWW,"W.W. Grainger, Inc.",United States,35.85,0.352,0.619,0.674,0.5275,-0.81,0.485,0.528,0.25,0.82,0.0,0.64,0.467,Industrials,Industrial Distribution
K,Kellanova,United States,35.84,0.268,0.561,0.01,0.6643,-0.93,0.569,0.69,0.49,0.68,0.01,0.59,0.543,Consumer Defensive,Packaged Foods
DTE,DTE Energy Company,United States,35.78,0.427,0.277,0.035,0.7301,0.0,0.501,0.703,0.49,0.54,0.01,0.72,0.736,Utilities,Utilities - Regulated Electric
JBHT,"J.B. Hunt Transport Services, Inc.",United States,35.71,0.287,0.152,0.338,0.2888,-0.81,0.422,0.561,0.65,0.73,0.01,0.67,0.467,Industrials,Integrated Freight & Logistics
KKR,KKR & Co. Inc.,United States,35.7,0.258,0.587,0.765,0.5807,-0.89,0.527,0.495,0.0,0.0,0.01,0.4,0.412,Financial Services,Asset Management
VTR,"Ventas, Inc.",United States,35.68,0.37,0.492,0.137,0.6654,-0.95,0.528,0.672,0.47,0.63,0.01,0.49,0.735,Real Estate,REIT - Healthcare Facilities
CME,CME Group Inc.,United States,35.67,0.649,0.8,0.685,0.7718,-0.89,0.585,0.786,0.0,0.85,0.01,0.38,0.533,Financial Services,Financial Data & Stock Exchanges
ADM,Archer-Daniels-Midland Company,United States,35.65,0.37,0.0,0.435,0.628,0.0,0.437,0.578,0.51,0.54,0.01,0.72,0.161,Consumer Defensive,Farm Products
REGN,"Regeneron Pharmaceuticals, Inc.",United States,35.6,0.577,0.744,1.0,0.1825,0.0,0.348,0.372,0.14,0.98,0.0,0.31,0.184,Healthcare,Biotechnology
CAT,Caterpillar Inc.,United States,35.51,0.355,0.657,0.109,0.7608,0.88,0.537,0.385,0.0,0.71,0.01,0.74,0.467,Industrials,Farm & Heavy Construction Machinery
ORCL,Oracle Corporation,United States,35.5,0.337,0.757,0.001,0.8592,-0.94,0.666,0.35,0.0,0.76,0.04,0.63,0.596,Technology,Software - Infrastructure
TXN,Texas Instruments Incorporated,United States,35.47,0.34,0.742,0.72,0.5842,0.0,0.448,0.34,0.0,0.83,0.04,0.69,0.685,Technology,Semiconductors
DHI,"D.R. Horton, Inc.",United States,35.44,0.481,0.314,0.792,0.2851,-0.75,0.413,0.537,0.33,0.74,0.02,0.71,0.56,Consumer Cyclical,Residential Construction
GM,General Motors Company,United States,35.39,0.62,0.014,0.091,0.5561,0.0,0.515,0.554,0.25,0.47,0.05,0.52,0.56,Consumer Cyclical,Auto Manufacturers
RNG,"RingCentral, Inc.",United States,35.35,0.832,0.76,0.0,0.233,-0.92,0.402,0.438,0.78,0.54,0.01,0.0,0.18,Technology,Software - Application
AEO,"American Eagle Outfitters, Inc.",United States,35.34,0.72,0.243,0.221,0.166,0.0,0.347,0.462,0.78,0.5,0.07,0.79,0.187,Consumer Cyclical,Apparel Retail
WU,The Western Union Company,United States,35.34,0.716,0.573,0.164,0.2553,0.0,0.385,0.448,0.77,0.56,0.05,1.0,0.119,Financial Services,Credit Services
BA,The Boeing Company,United States,35.33,0.479,0.0,0.435,0.8398,-0.85,0.518,0.373,0.0,0.0,0.03,0.0,0.881,Industrials,Aerospace & Defense
ELV,"Elevance Health, Inc.",United States,35.32,0.596,0.218,0.736,0.2766,0.9,0.356,0.391,0.07,0.65,0.02,0.83,0.712,Healthcare,Healthcare Plans
AMN,"AMN Healthcare Services, Inc.",United States,35.31,0.707,0.201,0.079,0.237,0.0,0.304,0.314,0.79,0.48,0.0,0.0,0.184,Healthcare,Medical Care Facilities
PPG,"PPG Industries, Inc.",United States,35.28,0.502,0.574,0.297,0.4238,0.0,0.423,0.609,0.53,0.64,0.01,0.77,0.473,Basic Materials,Specialty Chemicals
FCX,Freeport-McMoRan Inc.,United States,35.26,0.5,0.522,0.908,0.434,-0.89,0.43,0.511,0.19,0.78,0.09,0.65,0.645,Basic Materials,Copper
SONY,Sony Group Corporation,Japan,35.24,0.67,0.445,0.532,0.7004,0.0,0.567,0.697,0.0,0.49,0.02,0.66,0.234,Technology,Consumer Electronics
HII,"Huntington Ingalls Industries, Inc.",United States,35.24,0.853,0.115,0.322,0.7689,-0.93,0.446,0.49,0.69,0.6,0.0,0.76,0.467,Industrials,Aerospace & Defense
CAG,"Conagra Brands, Inc.",United States,35.21,0.725,0.361,0.19,0.2771,0.0,0.369,0.441,0.7,0.52,0.05,1.0,0.543,Consumer Defensive,Packaged Foods
ADSK,"Autodesk, Inc.",United States,35.19,0.401,0.971,0.509,0.7206,-0.94,0.534,0.635,0.07,0.88,0.01,0.0,0.665,Technology,Software - Application
VALE,Vale S.A.,Brazil,35.07,0.701,0.532,0.447,0.4895,0.0,0.437,0.582,0.34,0.56,0.23,1.0,0.623,Basic Materials,Other Industrial Metals & Mining
WHR,Whirlpool Corporation,United States,35.06,0.421,0.005,0.018,0.2535,0.0,0.419,0.506,0.75,0.47,0.01,1.0,0.187,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
STLA,Stellantis N.V.,Netherlands,34.96,0.625,0.0,0.707,0.2336,0.0,0.353,0.487,0.49,0.52,0.13,1.0,0.187,Consumer Cyclical,Auto Manufacturers
FITB,Fifth Third Bancorp,United States,34.93,0.436,0.288,0.195,0.5372,0.0,0.466,0.598,0.49,0.0,0.03,0.9,0.412,Financial Services,Banks - Regional
TFC,Truist Financial Corporation,United States,34.9,0.525,0.223,1.0,0.6138,-0.76,0.464,0.59,0.17,0.0,0.03,0.87,0.412,Financial Services,Banks - Regional
XEL,Xcel Energy Inc.,United States,34.81,0.471,0.389,0.009,0.6894,0.0,0.534,0.567,0.34,0.59,0.01,0.77,0.472,Utilities,Utilities - Regulated Electric
TRGP,Targa Resources Corp.,United States,34.75,0.324,0.482,0.0,0.3331,-0.78,0.532,0.557,0.4,0.6,0.01,0.49,0.397,Energy,Oil & Gas Midstream
TDG,TransDigm Group Incorporated,United States,34.71,0.341,0.957,0.5,0.7831,-0.94,0.536,0.502,0.0,0.71,0.0,0.0,0.651,Industrials,Aerospace & Defense
SNY,Sanofi,France,34.69,0.712,0.943,0.802,0.4687,0.0,0.453,0.497,0.0,0.78,0.01,0.75,0.533,Healthcare,Drug Manufacturers - General
VRTX,Vertex Pharmaceuticals Incorporated,United States,34.62,0.238,0.632,1.0,0.5864,-0.78,0.452,0.501,0.0,0.99,0.0,0.0,0.184,Healthcare,Biotechnology
TEL,TE Connectivity plc,Ireland,34.61,0.386,0.455,0.481,0.8211,-0.94,0.56,0.612,0.12,0.79,0.01,0.54,0.642,Technology,Electronic Components
MDT,Medtronic plc,Ireland,34.59,0.454,0.663,0.618,0.6741,0.0,0.506,0.677,0.0,0.7,0.03,0.51,0.533,Healthcare,Medical Devices
NDAQ,"Nasdaq, Inc.",United States,34.5,0.54,0.795,0.267,0.7843,-0.93,0.581,0.617,0.19,0.73,0.02,0.66,0.667,Financial Services,Financial Data & Stock Exchanges
EQR,Equity Residential,United States,34.48,0.525,0.729,0.266,0.4802,0.0,0.45,0.638,0.52,0.7,0.01,0.77,0.16,Real Estate,REIT - Residential
VMC,Vulcan Materials Company,United States,34.47,0.458,0.392,0.591,0.6744,-0.92,0.465,0.551,0.4,0.74,0.0,0.67,0.428,Basic Materials,Building Materials
MSFT,Microsoft Corporation,United States,34.47,0.342,0.971,0.785,0.829,-0.93,0.529,0.549,0.0,0.87,0.07,0.61,0.632,Technology,Software - Infrastructure
PPL,PPL Corporation,United States,34.4,0.45,0.35,0.107,0.6958,-0.91,0.526,0.72,0.51,0.6,0.02,0.5,0.513,Utilities,Utilities - Regulated Electric
BTI,British American Tobacco p.l.c.,United Kingdom,34.4,0.509,0.688,0.261,0.8228,0.0,0.599,0.627,0.0,0.69,0.02,0.91,0.543,Consumer Defensive,Tobacco
PII,Polaris Inc.,United States,34.37,0.538,0.076,0.068,0.2212,0.0,0.374,0.467,0.77,0.53,0.01,0.81,0.187,Consumer Cyclical,Recreational Vehicles
EL,The Estée Lauder Companies Inc.,United States,34.34,0.362,0.513,0.223,0.7505,0.0,0.451,0.453,0.43,0.66,0.02,0.45,0.161,Consumer Defensive,Household & Personal Products
PCAR,PACCAR Inc,United States,34.28,0.644,0.435,0.612,0.4339,-0.75,0.468,0.584,0.23,0.65,0.02,0.53,0.467,Industrials,Farm & Heavy Construction Machinery
GPN,Global Payments Inc.,United States,34.27,0.744,0.702,0.307,0.1834,-0.8,0.414,0.5,0.58,0.61,0.01,0.72,0.467,Industrials,Specialty Business Services
AVY,Avery Dennison Corporation,United States,34.23,0.435,0.491,0.055,0.3603,0.0,0.408,0.646,0.66,0.65,0.0,0.72,0.56,Consumer Cyclical,Packaging & Containers
GEN,Gen Digital Inc.,United States,34.17,0.514,0.971,0.0,0.7086,-0.88,0.508,0.63,0.6,0.66,0.01,0.52,0.478,Technology,Software - Infrastructure
AGNC,AGNC Investment Corp.,United States,34.13,0.377,0.6,0.126,0.5648,-0.83,0.456,0.535,0.69,0.0,0.1,1.0,0.537,Real Estate,REIT - Mortgage
NTAP,"NetApp, Inc.",United States,34.08,0.539,0.971,0.43,0.3924,-0.91,0.42,0.533,0.57,0.82,0.01,0.75,0.478,Technology,Computer Hardware
AES,The AES Corporation,United States,34.06,0.457,0.09,0.018,0.2689,0.0,0.398,0.482,0.7,0.51,0.04,1.0,0.426,Utilities,Utilities - Diversified
KSS,Kohl's Corporation,United States,34.03,0.424,0.177,0.065,0.1675,-0.9,0.35,0.283,0.79,0.44,0.15,0.64,0.56,Consumer Cyclical,Department Stores
XRAY,DENTSPLY SIRONA Inc.,United States,33.98,0.826,0.43,0.172,0.2436,0.0,0.359,0.446,0.77,0.54,0.01,0.96,0.184,Healthcare,Medical Instruments & Supplies
CSCO,"Cisco Systems, Inc.",United States,33.97,0.415,0.917,0.599,0.7765,-0.93,0.578,0.674,0.0,0.82,0.06,0.69,0.598,Technology,Communication Equipment
AEE,Ameren Corporation,United States,33.9,0.432,0.449,0.02,0.6984,-0.76,0.538,0.781,0.5,0.6,0.01,0.68,0.671,Utilities,Utilities - Regulated Electric
V,Visa Inc.,United States,33.89,0.32,0.971,0.686,0.734,-0.85,0.555,0.691,0.0,0.87,0.02,0.67,0.619,Financial Services,Credit Services
ROK,"Rockwell Automation, Inc.",United States,33.87,0.301,0.747,0.179,0.8283,-0.93,0.539,0.526,0.36,0.78,0.0,0.55,0.467,Industrials,Specialty Industrial Machinery
PRU,"Prudential Financial, Inc.",United States,33.66,0.336,0.11,0.387,0.3791,0.0,0.417,0.521,0.4,0.54,0.01,0.88,0.412,Financial Services,Insurance - Life
OLN,Olin Corporation,United States,33.64,0.563,0.032,0.139,0.2206,0.0,0.33,0.425,0.78,0.48,0.01,0.67,0.224,Basic Materials,Chemicals
TRV,"The Travelers Companies, Inc.",United States,33.55,0.615,0.594,0.667,0.6967,-0.94,0.521,0.642,0.16,0.8,0.01,0.72,0.465,Financial Services,Insurance - Property & Casualty
MS,Morgan Stanley,United States,33.53,0.587,0.943,0.5,0.7585,-0.95,0.577,0.467,0.0,0.0,0.02,0.83,0.549,Financial Services,Capital Markets
PANW,"Palo Alto Networks, Inc.",United States,33.48,0.339,0.817,0.694,0.6201,-0.94,0.502,0.571,0.0,0.99,0.04,0.0,0.324,Technology,Software - Infrastructure
INTC,Intel Corporation,United States,33.47,0.643,0.119,0.625,0.3163,0.0,0.38,0.328,0.0,0.6,0.39,0.0,0.18,Technology,Semiconductors
KLAC,KLA Corporation,United States,33.46,0.337,0.971,0.667,0.8138,-0.93,0.501,0.345,0.0,0.86,0.0,0.68,0.857,Technology,Semiconductor Equipment & Materials
OXY,Occidental Petroleum Corporation,United States,33.46,0.554,0.734,0.303,0.2911,0.0,0.396,0.407,0.32,0.64,0.04,0.57,0.556,Energy,Oil & Gas E&P
CPB,The Campbell's Company,United States,33.42,0.502,0.326,0.006,0.1839,0.0,0.385,0.582,0.7,0.54,0.02,0.89,0.543,Consumer Defensive,Packaged Foods
OMC,Omnicom Group Inc.,United States,33.37,0.674,0.521,0.334,0.2302,-0.89,0.399,0.576,0.65,0.61,0.02,0.83,0.542,Communication Services,Advertising Agencies
MTD,Mettler-Toledo International Inc.,United States,33.21,0.357,0.96,0.075,0.4699,-0.89,0.422,0.421,0.51,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
DNUT,"Krispy Kreme, Inc.",United States,33.21,0.542,0.059,0.071,0.0314,0.0,0.318,0.406,0.79,0.45,0.12,0.72,0.161,Consumer Defensive,Grocery Stores
RF,Regions Financial Corporation,United States,33.1,0.538,0.288,0.0,0.6659,-0.83,0.508,0.583,0.55,0.0,0.08,0.96,0.647,Financial Services,Banks - Regional
EXC,Exelon Corporation,United States,33.08,0.638,0.392,0.064,0.6938,0.0,0.519,0.7,0.31,0.56,0.02,0.76,0.57,Utilities,Utilities - Regulated Electric
COP,ConocoPhillips,United States,33.04,0.581,0.755,0.546,0.4488,0.75,0.432,0.585,0.0,0.75,0.02,0.82,0.636,Energy,Oil & Gas E&P
O,Realty Income Corporation,United States,33.01,0.529,0.686,0.368,0.584,0.0,0.464,0.562,0.23,0.71,0.02,0.92,0.652,Real Estate,REIT - Retail
LHX,"L3Harris Technologies, Inc.",United States,33.0,0.618,0.367,0.346,0.7992,-0.96,0.524,0.452,0.23,0.67,0.01,0.58,0.467,Industrials,Aerospace & Defense
JCI,Johnson Controls International plc,Ireland,33.0,0.363,0.468,0.339,0.7354,-0.93,0.59,0.61,0.04,0.73,0.02,0.54,0.467,Industrials,Building Products & Equipment
NLY,"Annaly Capital Management, Inc.",United States,32.99,0.623,0.601,0.0,0.6324,-0.85,0.476,0.561,0.66,0.0,0.03,1.0,0.678,Real Estate,REIT - Mortgage
CRM,"Salesforce, Inc.",United States,32.93,0.464,0.751,0.727,0.2496,-0.96,0.473,0.571,0.0,0.92,0.02,0.31,0.527,Technology,Software - Application
INFY,Infosys Limited,India,32.89,0.351,0.738,0.939,0.2828,0.0,0.405,0.605,0.0,0.99,0.07,0.75,0.478,Technology,Information Technology Services
CMS,CMS Energy Corporation,United States,32.83,0.418,0.416,0.059,0.681,-0.85,0.498,0.69,0.56,0.58,0.01,0.7,0.603,Utilities,Utilities - Regulated Electric
HLT,Hilton Worldwide Holdings Inc.,United States,32.81,0.402,0.96,0.0,0.7404,0.0,0.542,0.486,0.09,0.74,0.01,0.47,0.569,Consumer Cyclical,Lodging
EQNR,Equinor ASA,Norway,32.78,0.62,0.545,0.697,0.6944,0.0,0.46,0.422,0.06,0.68,0.02,1.0,0.397,Energy,Oil & Gas Integrated
PCG,PG&E Corporation,United States,32.72,0.789,0.332,0.038,0.1889,0.0,0.406,0.574,0.46,0.55,0.09,0.42,0.426,Utilities,Utilities - Regulated Electric
IT,"Gartner, Inc.",United States,32.7,0.303,0.954,0.398,0.2909,-0.92,0.386,0.539,0.51,0.83,0.0,0.0,0.196,Technology,Information Technology Services
LII,Lennox International Inc.,United States,32.65,0.372,0.646,0.126,0.5888,-0.95,0.482,0.614,0.56,0.8,0.0,0.68,0.467,Industrials,Building Products & Equipment
ADI,"Analog Devices, Inc.",United States,32.62,0.346,0.676,0.719,0.7199,-0.77,0.467,0.427,0.0,0.83,0.02,0.52,0.773,Technology,Semiconductors
BUD,Anheuser-Busch InBev SA/NV,Belgium,32.56,0.399,0.875,0.351,0.7329,0.0,0.5,0.43,0.0,0.61,0.01,0.56,0.543,Consumer Defensive,Beverages - Brewers
DE,Deere & Company,United States,32.55,0.296,0.617,0.265,0.765,0.0,0.567,0.658,0.0,0.59,0.0,0.73,0.467,Industrials,Farm & Heavy Construction Machinery
MCHP,Microchip Technology Incorporated,United States,32.51,0.34,0.512,0.561,0.5253,-0.86,0.412,0.317,0.38,0.75,0.04,0.61,0.18,Technology,Semiconductors
ETN,Eaton Corporation plc,Ireland,32.48,0.288,0.637,0.435,0.7619,-0.91,0.544,0.363,0.0,0.81,0.01,0.61,0.529,Industrials,Specialty Industrial Machinery
PAG,"Penske Automotive Group, Inc.",United States,32.47,0.464,0.231,0.031,0.6704,-0.94,0.455,0.469,0.68,0.49,0.0,0.87,0.56,Consumer Cyclical,Auto & Truck Dealerships
