Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
KLAC,KLA Corporation,United States,37.25,0.374,0.971,0.734,0.8191,-0.95,0.551,0.356,0.0,0.87,0.01,0.68,0.758,Technology,Semiconductor Equipment & Materials
LDOS,"Leidos Holdings, Inc.",United States,37.21,0.43,0.38,0.272,0.759,-0.94,0.509,0.428,0.54,0.67,0.0,0.64,0.44,Technology,Information Technology Services
BAC,Bank of America Corporation,United States,37.11,0.521,0.248,1.0,0.7716,-0.95,0.536,0.488,0.0,0.0,0.21,0.77,0.361,Financial Services,Banks - Diversified
EPR,EPR Properties,United States,37.09,0.797,0.709,0.171,0.738,-0.85,0.5,0.61,0.75,0.68,0.01,0.97,0.542,Real Estate,REIT - Specialty
MS,Morgan Stanley,United States,37.08,0.475,0.756,0.597,0.7991,-0.93,0.608,0.461,0.0,0.0,0.03,0.81,0.539,Financial Services,Capital Markets
IDXX,"IDEXX Laboratories, Inc.",United States,37.06,0.301,0.971,0.286,0.7433,-0.96,0.524,0.372,0.24,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
AMZN,"Amazon.com, Inc.",United States,37.0,0.345,0.604,0.707,0.7554,-0.95,0.522,0.585,0.0,0.85,0.24,0.0,0.681,Consumer Cyclical,Internet Retail
MODG,Topgolf Callaway Brands Corp.,United States,36.94,0.559,0.16,0.212,0.6559,-0.95,0.422,0.461,0.78,0.48,0.01,0.0,0.158,Consumer Cyclical,Leisure
CMI,Cummins Inc.,United States,36.92,0.629,0.427,0.596,0.8201,-0.96,0.555,0.403,0.18,0.76,0.0,0.74,0.448,Industrials,Specialty Industrial Machinery
ORCL,Oracle Corporation,United States,36.78,0.343,0.757,0.0,0.8207,-0.93,0.66,0.315,0.0,0.77,0.27,0.61,0.573,Technology,Software - Infrastructure
RUN,Sunrun Inc.,United States,36.78,0.379,0.017,0.125,0.6464,-0.93,0.403,0.268,0.76,0.45,0.06,0.0,0.239,Technology,Solar
GS,"The Goldman Sachs Group, Inc.",United States,36.76,0.598,0.729,0.493,0.8314,-0.95,0.62,0.448,0.0,0.0,0.01,0.8,0.609,Financial Services,Capital Markets
VMC,Vulcan Materials Company,United States,36.75,0.5,0.506,0.458,0.768,-0.82,0.509,0.449,0.38,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
WOLF,"Wolfspeed, Inc.",United States,36.75,0.38,0.0,0.009,0.0896,0.0,0.31,0.4,0.8,0.0,0.39,0.0,0.163,Technology,Semiconductors
IBN,ICICI Bank Limited,India,36.73,0.498,0.409,1.0,0.7217,0.0,0.476,0.684,0.0,0.0,0.03,0.58,0.532,Financial Services,Banks - Regional
KNX,Knight-Swift Transportation Holdings Inc.,United States,36.73,0.53,0.051,0.36,0.2487,-0.83,0.405,0.551,0.73,0.57,0.01,0.62,0.448,Industrials,Trucking
OMC,Omnicom Group Inc.,United States,36.65,0.676,0.521,0.334,0.3024,0.0,0.394,0.576,0.64,0.61,0.02,0.86,0.522,Communication Services,Advertising Agencies
ZBH,"Zimmer Biomet Holdings, Inc.",United States,36.65,0.603,0.689,0.508,0.5593,-0.89,0.442,0.629,0.59,0.64,0.01,0.55,0.532,Healthcare,Medical Devices
MKC,"McCormick & Company, Incorporated",United States,36.64,0.217,0.432,0.236,0.3894,0.0,0.406,0.528,0.61,0.66,0.01,0.67,0.533,Consumer Defensive,Packaged Foods
BAX,Baxter International Inc.,United States,36.56,0.767,0.479,0.367,0.2447,0.0,0.359,0.382,0.67,0.55,0.04,0.68,0.158,Healthcare,Medical Instruments & Supplies
BKH,Black Hills Corporation,United States,36.55,0.625,0.328,0.108,0.6086,0.0,0.447,0.744,0.76,0.57,0.0,0.91,0.56,Utilities,Utilities - Regulated Gas
WDAY,"Workday, Inc.",United States,36.54,0.408,0.606,0.925,0.4394,-0.93,0.443,0.593,0.12,0.95,0.02,0.0,0.58,Technology,Software - Application
RCL,Royal Caribbean Cruises Ltd.,United States,36.48,0.349,0.879,0.0,0.6554,-0.9,0.676,0.437,0.0,0.7,0.01,0.67,0.65,Consumer Cyclical,Travel Services
KSS,Kohl's Corporation,United States,36.47,0.492,0.178,0.117,0.688,-0.87,0.434,0.419,0.78,0.44,0.04,0.55,0.527,Consumer Cyclical,Department Stores
KBR,"KBR, Inc.",United States,36.34,0.699,0.308,0.072,0.2564,0.0,0.403,0.562,0.73,0.57,0.01,0.74,0.468,Industrials,Engineering & Construction
ISRG,"Intuitive Surgical, Inc.",United States,36.32,0.271,0.837,1.0,0.278,-0.88,0.431,0.58,0.0,0.0,0.02,0.0,0.755,Healthcare,Medical Instruments & Supplies
CZR,"Caesars Entertainment, Inc.",United States,36.3,0.565,0.396,0.014,0.233,0.0,0.368,0.495,0.74,0.52,0.03,0.0,0.158,Consumer Cyclical,Resorts & Casinos
PPG,"PPG Industries, Inc.",United States,36.29,0.472,0.433,0.31,0.455,0.0,0.418,0.469,0.54,0.63,0.01,0.81,0.466,Basic Materials,Specialty Chemicals
VALE,Vale S.A.,Brazil,36.29,0.719,0.375,0.518,0.7061,0.0,0.466,0.454,0.3,0.56,0.15,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
AMN,"AMN Healthcare Services, Inc.",United States,36.27,0.72,0.201,0.047,0.2259,0.0,0.324,0.318,0.79,0.48,0.01,0.0,0.158,Healthcare,Medical Care Facilities
SMG,The Scotts Miracle-Gro Company,United States,36.26,0.43,0.395,0.245,0.3396,-0.92,0.412,0.362,0.76,0.53,0.0,0.84,0.466,Basic Materials,Agricultural Inputs
PANW,"Palo Alto Networks, Inc.",United States,36.26,0.324,0.796,0.703,0.6894,-0.9,0.519,0.563,0.0,1.0,0.03,0.0,0.636,Technology,Software - Infrastructure
RPM,RPM International Inc.,United States,36.18,0.356,0.595,0.418,0.612,-0.88,0.458,0.615,0.63,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
BAH,Booz Allen Hamilton Holding Corporation,United States,36.16,0.721,0.44,0.211,0.2539,0.0,0.374,0.383,0.67,0.62,0.01,0.82,0.448,Industrials,Consulting Services
SAP,SAP SE,Germany,36.15,0.368,0.834,0.72,0.5367,0.0,0.504,0.643,0.0,0.9,0.01,0.6,0.512,Technology,Software - Application
CAH,"Cardinal Health, Inc.",United States,36.11,0.66,0.0,0.345,0.6597,-0.96,0.546,0.729,0.42,0.65,0.01,0.64,0.489,Healthcare,Medical Distribution
ODFL,"Old Dominion Freight Line, Inc.",United States,36.1,0.309,0.712,0.453,0.2384,0.0,0.388,0.527,0.48,0.81,0.01,0.63,0.448,Industrials,Trucking
BLDR,"Builders FirstSource, Inc.",United States,36.04,0.836,0.35,0.274,0.3129,-0.93,0.375,0.36,0.65,0.59,0.01,0.0,0.448,Industrials,Building Products & Equipment
PCAR,PACCAR Inc,United States,36.01,0.576,0.224,0.821,0.5464,-0.81,0.475,0.612,0.22,0.67,0.01,0.53,0.448,Industrials,Farm & Heavy Construction Machinery
HUN,Huntsman Corporation,United States,35.98,0.46,0.007,0.374,0.2284,0.0,0.334,0.344,0.78,0.48,0.03,1.0,0.18,Basic Materials,Chemicals
WHR,Whirlpool Corporation,United States,35.94,0.41,0.005,0.018,0.2631,0.0,0.42,0.506,0.75,0.47,0.01,0.8,0.158,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MRVL,"Marvell Technology, Inc.",United States,35.89,0.337,0.557,0.628,0.2431,-0.88,0.455,0.439,0.14,0.82,0.13,0.53,0.834,Technology,Semiconductors
BRK-B,Berkshire Hathaway Inc.,United States,35.82,0.362,0.315,1.0,0.5966,-0.78,0.478,0.679,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
BF-B,Brown-Forman Corporation,United States,35.68,0.644,0.91,0.626,0.2156,-0.78,0.356,0.518,0.66,0.72,0.02,0.78,0.533,Consumer Defensive,Beverages - Wineries & Distilleries
EBAY,eBay Inc.,United States,35.66,0.417,0.941,0.324,0.6814,-0.93,0.569,0.632,0.35,0.77,0.03,0.63,0.172,Consumer Cyclical,Internet Retail
DKS,"DICK'S Sporting Goods, Inc.",United States,35.64,0.513,0.502,0.309,0.6525,-0.86,0.47,0.509,0.58,0.68,0.01,0.77,0.527,Consumer Cyclical,Specialty Retail
GDDY,GoDaddy Inc.,United States,35.59,0.445,0.971,0.109,0.2499,-0.95,0.44,0.566,0.58,0.73,0.01,0.0,0.501,Technology,Software - Infrastructure
ARCC,Ares Capital Corporation,United States,35.58,0.626,0.75,0.164,0.5995,0.0,0.467,0.71,0.64,0.0,0.03,1.0,0.395,Financial Services,Asset Management
BLK,"BlackRock, Inc.",United States,35.54,0.28,0.72,0.963,0.7867,-0.92,0.517,0.488,0.0,0.86,0.0,0.74,0.581,Financial Services,Asset Management
ELV,"Elevance Health, Inc.",United States,35.51,0.622,0.218,0.736,0.1718,0.95,0.355,0.384,0.05,0.65,0.01,0.82,0.676,Healthcare,Healthcare Plans
DGX,Quest Diagnostics Incorporated,United States,35.5,0.604,0.436,0.274,0.7272,-0.92,0.503,0.749,0.58,0.63,0.0,0.73,0.699,Healthcare,Diagnostics & Research
TEVA,Teva Pharmaceutical Industries Limited,Israel,35.5,0.543,0.501,0.06,0.5048,-0.77,0.464,0.48,0.57,0.57,0.06,0.0,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
EXPI,"eXp World Holdings, Inc.",United States,35.43,0.55,0.0,0.321,0.4629,-0.92,0.403,0.469,0.78,0.0,0.01,0.53,0.169,Real Estate,Real Estate Services
KEY,KeyCorp,United States,35.38,0.487,0.182,0.155,0.724,-0.93,0.491,0.57,0.58,0.0,0.19,0.84,0.727,Financial Services,Banks - Regional
ADSK,"Autodesk, Inc.",United States,35.36,0.396,0.971,0.5,0.7368,-0.91,0.512,0.431,0.06,0.88,0.01,0.0,0.659,Technology,Software - Application
FDS,FactSet Research Systems Inc.,United States,35.35,0.703,0.92,0.441,0.2711,-0.88,0.395,0.494,0.66,0.78,0.0,0.68,0.415,Financial Services,Financial Data & Stock Exchanges
REGN,"Regeneron Pharmaceuticals, Inc.",United States,35.33,0.604,0.728,1.0,0.2298,0.0,0.344,0.37,0.13,0.98,0.01,0.26,0.213,Healthcare,Biotechnology
OHI,"Omega Healthcare Investors, Inc.",United States,35.23,0.628,0.756,0.292,0.7668,-0.87,0.459,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
AME,"AMETEK, Inc.",United States,35.23,0.401,0.628,0.599,0.7031,-0.81,0.483,0.531,0.33,0.83,0.01,0.67,0.448,Industrials,Specialty Industrial Machinery
TEL,TE Connectivity plc,Ireland,35.21,0.4,0.455,0.481,0.8455,-0.94,0.579,0.617,0.11,0.79,0.01,0.58,0.603,Technology,Electronic Components
BC,Brunswick Corporation,United States,35.2,0.497,0.212,0.254,0.4735,-0.87,0.404,0.501,0.76,0.55,0.0,0.66,0.527,Consumer Cyclical,Recreational Vehicles
HAS,"Hasbro, Inc.",United States,35.18,0.388,0.614,0.184,0.6985,-0.88,0.467,0.373,0.69,0.65,0.01,0.77,0.158,Consumer Cyclical,Leisure
DVA,DaVita Inc.,United States,35.14,0.611,0.588,0.122,0.2932,-0.96,0.403,0.576,0.7,0.51,0.0,0.0,0.513,Healthcare,Medical Care Facilities
LNG,"Cheniere Energy, Inc.",United States,35.12,0.492,0.818,0.044,0.678,0.0,0.538,0.654,0.24,0.64,0.01,0.64,0.819,Energy,Oil & Gas Midstream
CCK,"Crown Holdings, Inc.",United States,35.1,0.58,0.448,0.06,0.6451,-0.93,0.462,0.505,0.68,0.56,0.01,0.46,0.527,Consumer Cyclical,Packaging & Containers
MATX,"Matson, Inc.",United States,35.07,0.64,0.437,0.338,0.218,-0.91,0.407,0.508,0.76,0.7,0.0,0.74,0.119,Industrials,Marine Shipping
AVY,Avery Dennison Corporation,United States,35.02,0.413,0.5,0.055,0.3404,0.0,0.404,0.502,0.66,0.64,0.0,0.78,0.527,Consumer Cyclical,Packaging & Containers
AWK,"American Water Works Company, Inc.",United States,34.99,0.5,0.538,0.03,0.6392,0.0,0.435,0.539,0.51,0.65,0.01,0.29,0.613,Utilities,Utilities - Regulated Water
MELI,"MercadoLibre, Inc.",Uruguay,34.97,0.337,0.617,0.302,0.7514,0.0,0.5,0.56,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
TFC,Truist Financial Corporation,United States,34.9,0.535,0.223,1.0,0.7279,-0.74,0.478,0.6,0.16,0.0,0.05,0.92,0.395,Financial Services,Banks - Regional
RF,Regions Financial Corporation,United States,34.88,0.526,0.288,0.0,0.8054,-0.7,0.506,0.384,0.54,0.0,0.11,0.95,0.643,Financial Services,Banks - Regional
NI,NiSource Inc.,United States,34.86,0.279,0.447,0.021,0.6778,-0.81,0.5,0.633,0.6,0.6,0.03,0.73,0.771,Utilities,Utilities - Regulated Gas
LNT,Alliant Energy Corporation,United States,34.84,0.418,0.461,0.0,0.7227,0.0,0.472,0.673,0.62,0.61,0.01,0.77,0.521,Utilities,Utilities - Regulated Electric
NTAP,"NetApp, Inc.",United States,34.8,0.5,0.971,0.441,0.7521,-0.95,0.467,0.53,0.53,0.87,0.01,0.72,0.44,Technology,Software - Infrastructure
KVUE,Kenvue Inc.,United States,34.78,0.483,0.738,0.272,0.3722,0.0,0.404,0.445,0.42,0.68,0.24,0.76,0.533,Consumer Defensive,Household & Personal Products
HES,Hess Corporation,United States,34.73,0.285,0.759,0.307,0.6122,0.0,0.493,0.632,0.3,0.74,0.02,0.68,0.384,Energy,Oil & Gas E&P
OXY,Occidental Petroleum Corporation,United States,34.7,0.508,0.654,0.334,0.5172,0.0,0.434,0.422,0.3,0.65,0.05,0.45,0.384,Energy,Oil & Gas E&P
TRI,Thomson Reuters Corporation,Canada,34.66,0.323,0.629,0.487,0.491,0.96,0.459,0.612,0.0,0.83,0.01,0.59,0.391,Industrials,Specialty Business Services
HAIN,"The Hain Celestial Group, Inc.",United States,34.64,0.728,0.03,0.221,0.3192,0.0,0.289,0.418,0.8,0.44,0.02,0.0,0.127,Consumer Defensive,Packaged Foods
XRAY,DENTSPLY SIRONA Inc.,United States,34.61,0.813,0.382,0.252,0.2307,0.0,0.342,0.343,0.77,0.53,0.02,1.0,0.158,Healthcare,Medical Instruments & Supplies
ROL,"Rollins, Inc.",United States,34.58,0.356,0.914,0.277,0.7396,-0.82,0.488,0.719,0.51,0.81,0.01,0.57,0.686,Consumer Cyclical,Personal Services
PII,Polaris Inc.,United States,34.52,0.549,0.076,0.068,0.4852,0.0,0.38,0.324,0.77,0.53,0.01,0.86,0.158,Consumer Cyclical,Recreational Vehicles
CAG,"Conagra Brands, Inc.",United States,34.51,0.722,0.361,0.19,0.2354,0.0,0.357,0.44,0.7,0.52,0.05,1.0,0.533,Consumer Defensive,Packaged Foods
OGE,OGE Energy Corp.,United States,34.43,0.601,0.435,0.081,0.6985,-0.74,0.48,0.725,0.7,0.6,0.01,0.79,0.632,Utilities,Utilities - Regulated Electric
SLGN,Silgan Holdings Inc.,United States,34.42,0.565,0.193,0.04,0.3423,-0.77,0.416,0.495,0.75,0.51,0.01,0.79,0.672,Consumer Cyclical,Packaging & Containers
ED,"Consolidated Edison, Inc.",United States,34.42,0.658,0.365,0.186,0.5482,0.69,0.44,0.574,0.42,0.58,0.01,0.81,0.19,Utilities,Utilities - Regulated Electric
GWW,"W.W. Grainger, Inc.",United States,34.4,0.363,0.594,0.661,0.4506,-0.79,0.453,0.508,0.28,0.82,0.0,0.69,0.464,Industrials,Industrial Distribution
ROST,"Ross Stores, Inc.",United States,34.35,0.285,0.497,0.696,0.6742,-0.83,0.45,0.631,0.28,0.84,0.01,0.31,0.527,Consumer Cyclical,Apparel Retail
DD,"DuPont de Nemours, Inc.",United States,34.34,0.481,0.405,0.525,0.5852,-0.96,0.438,0.424,0.45,0.7,0.02,0.41,0.18,Basic Materials,Specialty Chemicals
MSCI,MSCI Inc.,United States,34.34,0.339,0.96,0.033,0.6022,0.92,0.47,0.677,0.31,0.79,0.0,0.68,0.491,Financial Services,Financial Data & Stock Exchanges
DOW,Dow Inc.,United States,34.32,0.587,0.0,0.355,0.1854,0.0,0.336,0.351,0.61,0.5,0.09,0.72,0.18,Basic Materials,Chemicals
DRI,"Darden Restaurants, Inc.",United States,34.29,0.483,0.44,0.0,0.6895,-0.93,0.54,0.692,0.54,0.62,0.01,0.74,0.655,Consumer Cyclical,Restaurants
ROK,"Rockwell Automation, Inc.",United States,34.0,0.319,0.785,0.203,0.8057,-0.97,0.54,0.548,0.38,0.79,0.0,0.6,0.448,Industrials,Specialty Industrial Machinery
MTD,Mettler-Toledo International Inc.,United States,33.97,0.336,0.959,0.107,0.5836,-0.86,0.433,0.423,0.52,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
BRKR,Bruker Corporation,United States,33.85,0.498,0.292,0.22,0.1891,-0.92,0.337,0.333,0.75,0.57,0.04,0.41,0.489,Healthcare,Medical Devices
PYPL,"PayPal Holdings, Inc.",United States,33.82,0.511,0.578,0.743,0.3263,-0.91,0.441,0.549,0.09,0.78,0.06,0.0,0.397,Financial Services,Credit Services
ADI,"Analog Devices, Inc.",United States,33.81,0.35,0.686,0.817,0.7814,-0.93,0.485,0.433,0.0,0.83,0.02,0.56,0.772,Technology,Semiconductors
SJM,The J. M. Smucker Company,United States,33.79,0.418,0.152,0.055,0.5573,0.0,0.425,0.493,0.68,0.55,0.01,0.82,0.127,Consumer Defensive,Packaged Foods
CPB,The Campbell's Company,United States,33.65,0.55,0.402,0.003,0.2157,0.0,0.371,0.439,0.69,0.54,0.04,0.86,0.533,Consumer Defensive,Packaged Foods
PAG,"Penske Automotive Group, Inc.",United States,33.57,0.413,0.182,0.029,0.7712,-0.9,0.491,0.559,0.67,0.5,0.0,0.85,0.527,Consumer Cyclical,Auto & Truck Dealerships
EMR,Emerson Electric Co.,United States,33.56,0.481,0.677,0.269,0.6385,0.0,0.527,0.398,0.0,0.71,0.02,0.61,0.448,Industrials,Specialty Industrial Machinery
NOW,"ServiceNow, Inc.",United States,33.55,0.368,0.775,0.732,0.4377,-0.96,0.475,0.53,0.0,0.97,0.01,0.0,0.415,Technology,Software - Application
KKR,KKR & Co. Inc.,United States,33.43,0.264,0.625,0.744,0.6431,-0.93,0.488,0.495,0.0,0.0,0.02,0.5,0.767,Financial Services,Asset Management
EQNR,Equinor ASA,Norway,33.38,0.657,0.545,0.697,0.6126,0.0,0.452,0.483,0.12,0.67,0.02,0.95,0.384,Energy,Oil & Gas Integrated
BTI,British American Tobacco p.l.c.,United Kingdom,33.38,0.518,0.69,0.273,0.8171,0.0,0.583,0.713,0.0,0.7,0.03,0.75,0.533,Consumer Defensive,Tobacco
DVN,Devon Energy Corporation,United States,33.37,0.702,0.62,0.421,0.5116,-0.75,0.426,0.539,0.56,0.68,0.04,0.88,0.384,Energy,Oil & Gas E&P
MAS,Masco Corporation,United States,33.33,0.697,0.672,0.203,0.5575,-0.87,0.428,0.448,0.64,0.69,0.01,0.72,0.448,Industrials,Building Products & Equipment
RACE,Ferrari N.V.,Italy,33.33,0.269,0.771,0.673,0.6549,0.0,0.464,0.509,0.0,0.85,0.0,0.62,0.527,Consumer Cyclical,Auto Manufacturers
ADBE,Adobe Inc.,United States,33.28,0.592,0.971,0.697,0.2159,0.0,0.386,0.542,0.0,0.88,0.04,0.0,0.545,Technology,Software - Application
SCHW,The Charles Schwab Corporation,United States,33.16,0.328,0.784,0.46,0.7332,-0.95,0.575,0.662,0.0,0.0,0.07,0.72,0.813,Financial Services,Capital Markets
DAL,"Delta Air Lines, Inc.",United States,33.09,0.486,0.381,0.072,0.5641,-0.91,0.524,0.489,0.38,0.55,0.05,0.68,0.448,Industrials,Airlines
ABNB,"Airbnb, Inc.",United States,33.08,0.355,0.969,0.758,0.3976,-0.95,0.459,0.463,0.0,1.0,0.03,0.0,0.28,Consumer Cyclical,Travel Services
NWL,Newell Brands Inc.,United States,33.07,0.694,0.175,0.07,0.2142,-0.81,0.402,0.445,0.78,0.46,0.04,0.73,0.127,Consumer Defensive,Household & Personal Products
AES,The AES Corporation,United States,33.07,0.452,0.086,0.014,0.4075,0.0,0.372,0.344,0.7,0.5,0.06,1.0,0.456,Utilities,Utilities - Diversified
BHP,BHP Group Limited,Australia,32.93,0.405,0.926,0.704,0.5967,0.0,0.458,0.459,0.0,0.78,0.02,0.81,0.466,Basic Materials,Other Industrial Metals & Mining
FICO,Fair Isaac Corporation,United States,32.89,0.365,0.96,0.049,0.1568,-0.87,0.411,0.372,0.4,0.8,0.0,0.0,0.703,Technology,Software - Application
NLY,"Annaly Capital Management, Inc.",United States,32.89,0.623,0.601,0.0,0.7376,-0.81,0.471,0.493,0.65,0.0,0.05,1.0,0.679,Real Estate,REIT - Mortgage
ES,Eversource Energy,United States,32.84,0.503,0.432,0.0,0.7006,0.02,0.441,0.539,0.55,0.55,0.02,0.88,0.635,Utilities,Utilities - Regulated Electric
INFY,Infosys Limited,India,32.84,0.319,0.738,0.939,0.3006,0.0,0.403,0.593,0.0,0.99,0.12,0.75,0.44,Technology,Information Technology Services
DHI,"D.R. Horton, Inc.",United States,32.83,0.443,0.314,0.792,0.7143,-0.97,0.425,0.393,0.25,0.76,0.02,0.69,0.527,Consumer Cyclical,Residential Construction
MSFT,Microsoft Corporation,United States,32.81,0.33,0.971,0.782,0.8083,-0.98,0.506,0.547,0.0,0.88,0.12,0.67,0.675,Technology,Software - Infrastructure
BBY,"Best Buy Co., Inc.",United States,32.73,0.635,0.325,0.238,0.2912,-0.86,0.394,0.376,0.63,0.66,0.02,0.91,0.527,Consumer Cyclical,Specialty Retail
AGNC,AGNC Investment Corp.,United States,32.69,0.377,0.6,0.126,0.7082,-0.83,0.446,0.533,0.68,0.0,0.13,1.0,0.542,Real Estate,REIT - Mortgage
URI,"United Rentals, Inc.",United States,32.69,0.397,0.807,0.021,0.8467,0.0,0.511,0.348,0.15,0.68,0.0,0.38,0.448,Industrials,Rental & Leasing Services
D,"Dominion Energy, Inc.",United States,32.61,0.522,0.436,0.0,0.7511,0.83,0.467,0.515,0.25,0.61,0.03,0.85,0.567,Utilities,Utilities - Regulated Electric
BDX,"Becton, Dickinson and Company",United States,32.61,0.517,0.568,0.314,0.3256,0.26,0.409,0.497,0.22,0.63,0.01,0.62,0.605,Healthcare,Medical Instruments & Supplies
DPZ,"Domino's Pizza, Inc.",United States,32.46,0.432,0.456,0.0,0.5926,-0.86,0.479,0.67,0.64,0.62,0.0,0.7,0.527,Consumer Cyclical,Restaurants
HPQ,HP Inc.,United States,32.43,0.842,0.079,0.129,0.2662,0.0,0.408,0.534,0.52,0.59,0.06,0.97,0.44,Technology,Computer Hardware
GPN,Global Payments Inc.,United States,32.4,0.738,0.695,0.305,0.2575,-0.87,0.399,0.495,0.58,0.61,0.01,0.72,0.448,Industrials,Specialty Business Services
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,32.34,0.656,0.482,0.061,0.6814,0.0,0.489,0.647,0.35,0.65,0.01,0.7,0.533,Consumer Defensive,Beverages - Non-Alcoholic
MCHP,Microchip Technology Incorporated,United States,32.33,0.345,0.501,0.531,0.5683,-0.94,0.422,0.323,0.41,0.74,0.04,0.68,0.163,Technology,Semiconductors
ETR,Entergy Corporation,United States,32.32,0.466,0.465,0.009,0.749,-0.95,0.555,0.642,0.37,0.61,0.02,0.72,0.652,Utilities,Utilities - Regulated Electric
AEE,Ameren Corporation,United States,32.27,0.426,0.432,0.01,0.7136,-0.91,0.502,0.684,0.51,0.6,0.01,0.74,0.881,Utilities,Utilities - Regulated Electric
OTIS,Otis Worldwide Corporation,United States,32.23,0.619,0.464,0.037,0.4527,0.0,0.445,0.532,0.42,0.67,0.02,0.69,0.448,Industrials,Specialty Industrial Machinery
FE,FirstEnergy Corp.,United States,32.22,0.574,0.541,0.0,0.7282,0.0,0.457,0.597,0.53,0.56,0.02,0.81,0.456,Utilities,Utilities - Regulated Electric
LHX,"L3Harris Technologies, Inc.",United States,32.2,0.611,0.367,0.346,0.8182,-0.94,0.517,0.452,0.23,0.67,0.01,0.62,0.448,Industrials,Aerospace & Defense
AMAT,"Applied Materials, Inc.",United States,32.19,0.495,0.817,1.0,0.5896,-0.78,0.446,0.517,0.0,0.89,0.04,0.71,0.489,Technology,Semiconductor Equipment & Materials
MDT,Medtronic plc,Ireland,32.14,0.457,0.692,0.642,0.732,-0.24,0.476,0.538,0.0,0.71,0.04,0.65,0.562,Healthcare,Medical Devices
XEL,Xcel Energy Inc.,United States,32.13,0.483,0.399,0.041,0.7207,0.0,0.489,0.585,0.34,0.59,0.03,0.77,0.549,Utilities,Utilities - Regulated Electric
VTR,"Ventas, Inc.",United States,32.12,0.393,0.511,0.152,0.7222,-0.93,0.47,0.601,0.47,0.64,0.01,0.58,0.806,Real Estate,REIT - Healthcare Facilities
FMC,FMC Corporation,United States,32.11,0.498,0.369,0.326,0.2409,-0.87,0.359,0.48,0.75,0.53,0.01,1.0,0.466,Basic Materials,Agricultural Inputs
BSX,Boston Scientific Corporation,United States,32.1,0.325,0.756,0.442,0.6599,-0.94,0.508,0.661,0.0,0.79,0.06,0.0,0.818,Healthcare,Medical Devices
EQR,Equity Residential,United States,32.06,0.525,0.732,0.249,0.4479,0.0,0.416,0.629,0.52,0.7,0.01,0.78,0.169,Real Estate,REIT - Residential
PSX,Phillips 66,United States,32.03,0.467,0.003,0.317,0.7527,0.01,0.463,0.428,0.22,0.56,0.01,0.76,0.384,Energy,Oil & Gas Refining & Marketing
CRM,"Salesforce, Inc.",United States,31.97,0.486,0.764,0.738,0.2303,-0.9,0.447,0.56,0.0,0.91,0.08,0.32,0.528,Technology,Software - Application
PSA,Public Storage,United States,31.96,0.366,0.88,0.133,0.3911,0.87,0.404,0.506,0.26,0.76,0.0,0.82,0.542,Real Estate,REIT - Industrial
CSCO,"Cisco Systems, Inc.",United States,31.88,0.456,0.927,0.642,0.758,-0.96,0.547,0.67,0.0,0.82,0.1,0.7,0.488,Technology,Communication Equipment
USB,U.S. Bancorp,United States,31.76,0.519,0.29,1.0,0.6978,-0.84,0.483,0.595,0.0,0.0,0.06,0.93,0.395,Financial Services,Banks - Regional
NDAQ,"Nasdaq, Inc.",United States,31.76,0.447,0.795,0.267,0.7636,-0.88,0.531,0.62,0.22,0.73,0.02,0.67,0.665,Financial Services,Financial Data & Stock Exchanges
FITB,Fifth Third Bancorp,United States,31.71,0.41,0.288,0.355,0.7576,-0.89,0.477,0.599,0.47,0.0,0.03,0.91,0.395,Financial Services,Banks - Regional
EL,The Estée Lauder Companies Inc.,United States,31.49,0.379,0.465,0.222,0.6629,-0.96,0.458,0.339,0.46,0.65,0.02,0.56,0.127,Consumer Defensive,Household & Personal Products
JCI,Johnson Controls International plc,Ireland,31.42,0.363,0.466,0.312,0.7766,-0.84,0.582,0.61,0.04,0.72,0.02,0.7,0.448,Industrials,Building Products & Equipment
FIS,"Fidelity National Information Services, Inc.",United States,31.36,0.349,0.505,0.195,0.3398,-0.29,0.405,0.474,0.42,0.63,0.03,0.64,0.442,Technology,Information Technology Services
SHEL,Shell plc,United Kingdom,31.34,0.453,0.221,0.651,0.7362,0.0,0.47,0.535,0.0,0.64,0.03,0.8,0.384,Energy,Oil & Gas Integrated
MET,"MetLife, Inc.",United States,31.27,0.451,0.212,0.499,0.5642,0.0,0.455,0.641,0.23,0.56,0.02,0.84,0.15,Financial Services,Insurance - Life
TM,Toyota Motor Corporation,Japan,31.17,0.745,0.128,0.448,0.7112,0.0,0.494,0.457,0.0,0.49,0.0,0.9,0.48,Consumer Cyclical,Auto Manufacturers
