Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PRGS,Progress Software Corporation,United States,37.35,0.567,0.777,0.0,0.2486,-0.04,0.388,0.547,0.78,0.58,0.0,0.69,0.834,Technology,Software - Infrastructure
STLA,Stellantis N.V.,Netherlands,37.34,0.564,0.0,0.707,0.2048,0.0,0.365,0.345,0.51,0.52,0.07,1.0,0.158,Consumer Cyclical,Auto Manufacturers
RCL,Royal Caribbean Cruises Ltd.,United States,37.34,0.336,0.879,0.0,0.7077,-0.91,0.688,0.436,0.0,0.71,0.01,0.61,0.65,Consumer Cyclical,Travel Services
BLDR,"Builders FirstSource, Inc.",United States,37.32,0.754,0.35,0.274,0.3348,-0.93,0.4,0.361,0.63,0.6,0.01,0.0,0.448,Industrials,Building Products & Equipment
WHR,Whirlpool Corporation,United States,37.29,0.436,0.005,0.018,0.2869,0.0,0.439,0.506,0.75,0.48,0.01,0.78,0.158,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PFSI,"PennyMac Financial Services, Inc.",United States,37.23,0.5,0.569,0.03,0.7309,-0.95,0.477,0.434,0.73,0.0,0.0,0.65,0.778,Financial Services,Mortgage Finance
BAC,Bank of America Corporation,United States,37.09,0.496,0.248,1.0,0.7693,-0.95,0.537,0.488,0.0,0.0,0.19,0.77,0.361,Financial Services,Banks - Diversified
ZBH,"Zimmer Biomet Holdings, Inc.",United States,37.06,0.593,0.689,0.508,0.5817,-0.84,0.448,0.63,0.58,0.64,0.01,0.54,0.532,Healthcare,Medical Devices
LDOS,"Leidos Holdings, Inc.",United States,37.05,0.428,0.38,0.272,0.7587,-0.95,0.504,0.428,0.54,0.67,0.0,0.59,0.44,Technology,Information Technology Services
SMG,The Scotts Miracle-Gro Company,United States,37.03,0.434,0.395,0.245,0.345,-0.93,0.423,0.362,0.76,0.53,0.0,0.83,0.466,Basic Materials,Agricultural Inputs
OMC,Omnicom Group Inc.,United States,36.99,0.674,0.521,0.334,0.3068,0.0,0.399,0.576,0.64,0.61,0.02,0.86,0.522,Communication Services,Advertising Agencies
MS,Morgan Stanley,United States,36.98,0.476,0.756,0.597,0.793,-0.94,0.607,0.461,0.0,0.0,0.03,0.81,0.539,Financial Services,Capital Markets
FTNT,"Fortinet, Inc.",United States,36.88,0.356,0.971,0.767,0.2728,-0.92,0.472,0.532,0.13,0.99,0.03,0.0,0.291,Technology,Software - Infrastructure
IBN,ICICI Bank Limited,India,36.87,0.501,0.409,1.0,0.6974,0.0,0.477,0.684,0.0,0.0,0.02,0.58,0.532,Financial Services,Banks - Regional
DG,Dollar General Corporation,United States,36.83,0.596,0.247,0.096,0.6849,-0.7,0.517,0.465,0.55,0.51,0.02,0.77,0.536,Consumer Defensive,Discount Stores
BAX,Baxter International Inc.,United States,36.67,0.765,0.479,0.367,0.2462,0.0,0.361,0.38,0.67,0.55,0.03,0.68,0.158,Healthcare,Medical Instruments & Supplies
HUN,Huntsman Corporation,United States,36.65,0.461,0.007,0.374,0.1686,0.0,0.34,0.345,0.78,0.48,0.02,1.0,0.18,Basic Materials,Chemicals
CMI,Cummins Inc.,United States,36.62,0.63,0.427,0.596,0.8084,-0.96,0.55,0.403,0.18,0.76,0.0,0.74,0.448,Industrials,Specialty Industrial Machinery
MKC,"McCormick & Company, Incorporated",United States,36.61,0.215,0.432,0.236,0.4245,0.0,0.411,0.534,0.6,0.66,0.01,0.66,0.533,Consumer Defensive,Packaged Foods
KNX,Knight-Swift Transportation Holdings Inc.,United States,36.59,0.531,0.051,0.36,0.2466,-0.83,0.403,0.551,0.73,0.57,0.01,0.62,0.448,Industrials,Trucking
BKH,Black Hills Corporation,United States,36.56,0.627,0.328,0.108,0.6241,0.0,0.451,0.744,0.75,0.57,0.0,0.91,0.56,Utilities,Utilities - Regulated Gas
GS,"The Goldman Sachs Group, Inc.",United States,36.46,0.605,0.729,0.493,0.8237,-0.96,0.616,0.448,0.0,0.0,0.01,0.8,0.609,Financial Services,Capital Markets
RPM,RPM International Inc.,United States,36.44,0.349,0.595,0.418,0.6355,-0.88,0.466,0.615,0.62,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
CZR,"Caesars Entertainment, Inc.",United States,36.44,0.568,0.396,0.014,0.2342,0.0,0.37,0.495,0.74,0.52,0.03,0.0,0.158,Consumer Cyclical,Resorts & Casinos
ODFL,"Old Dominion Freight Line, Inc.",United States,36.37,0.307,0.712,0.453,0.2387,0.0,0.394,0.528,0.47,0.81,0.01,0.62,0.448,Industrials,Trucking
PPG,"PPG Industries, Inc.",United States,36.35,0.465,0.433,0.31,0.4854,0.0,0.423,0.469,0.53,0.63,0.01,0.8,0.466,Basic Materials,Specialty Chemicals
HAS,"Hasbro, Inc.",United States,36.35,0.37,0.612,0.184,0.8193,-0.88,0.493,0.373,0.68,0.65,0.01,0.75,0.158,Consumer Cyclical,Leisure
ISRG,"Intuitive Surgical, Inc.",United States,36.3,0.271,0.837,1.0,0.3139,-0.88,0.435,0.587,0.0,0.0,0.01,0.0,0.755,Healthcare,Medical Instruments & Supplies
AMZN,"Amazon.com, Inc.",United States,36.25,0.344,0.604,0.707,0.7456,-0.96,0.515,0.585,0.0,0.85,0.19,0.0,0.681,Consumer Cyclical,Internet Retail
WDAY,"Workday, Inc.",United States,36.23,0.414,0.606,0.925,0.3917,-0.93,0.428,0.595,0.15,0.95,0.01,0.0,0.58,Technology,Software - Application
BRK-B,Berkshire Hathaway Inc.,United States,36.18,0.367,0.315,1.0,0.5971,-0.78,0.483,0.679,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
BLK,"BlackRock, Inc.",United States,36.17,0.282,0.72,0.963,0.7886,-0.93,0.526,0.488,0.0,0.86,0.0,0.73,0.581,Financial Services,Asset Management
ORCL,Oracle Corporation,United States,36.13,0.342,0.757,0.0,0.7724,-0.93,0.653,0.314,0.0,0.77,0.19,0.61,0.573,Technology,Software - Infrastructure
BAH,Booz Allen Hamilton Holding Corporation,United States,36.09,0.721,0.44,0.211,0.252,0.0,0.375,0.383,0.66,0.62,0.01,0.81,0.448,Industrials,Consulting Services
AMN,"AMN Healthcare Services, Inc.",United States,35.96,0.723,0.201,0.047,0.2294,0.0,0.32,0.318,0.79,0.47,0.01,0.0,0.158,Healthcare,Medical Care Facilities
FDS,FactSet Research Systems Inc.,United States,35.93,0.603,0.92,0.441,0.3073,-0.88,0.409,0.504,0.65,0.79,0.0,0.67,0.415,Financial Services,Financial Data & Stock Exchanges
OHI,"Omega Healthcare Investors, Inc.",United States,35.92,0.627,0.756,0.292,0.759,-0.87,0.468,0.513,0.66,0.74,0.01,1.0,0.691,Real Estate,REIT - Healthcare Facilities
PCAR,PACCAR Inc,United States,35.89,0.572,0.224,0.821,0.537,-0.82,0.476,0.611,0.21,0.67,0.01,0.53,0.448,Industrials,Farm & Heavy Construction Machinery
ARCC,Ares Capital Corporation,United States,35.86,0.611,0.75,0.164,0.6766,0.0,0.48,0.712,0.63,0.0,0.02,1.0,0.395,Financial Services,Asset Management
GDDY,GoDaddy Inc.,United States,35.85,0.443,0.971,0.109,0.2507,-0.94,0.443,0.566,0.58,0.73,0.01,0.0,0.501,Technology,Software - Infrastructure
ASML,ASML Holding N.V.,Netherlands,35.83,0.387,0.914,0.797,0.6986,0.0,0.455,0.416,0.0,0.95,0.01,0.69,0.753,Technology,Semiconductor Equipment & Materials
VALE,Vale S.A.,Brazil,35.82,0.72,0.375,0.518,0.674,0.0,0.46,0.454,0.3,0.56,0.11,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
BF-B,Brown-Forman Corporation,United States,35.8,0.644,0.91,0.626,0.2351,-0.78,0.359,0.518,0.66,0.72,0.02,0.78,0.533,Consumer Defensive,Beverages - Wineries & Distilleries
BC,Brunswick Corporation,United States,35.75,0.499,0.212,0.254,0.464,-0.87,0.411,0.501,0.76,0.55,0.0,0.66,0.527,Consumer Cyclical,Recreational Vehicles
RF,Regions Financial Corporation,United States,35.7,0.524,0.288,0.0,0.8035,-0.7,0.518,0.384,0.54,0.0,0.09,0.94,0.643,Financial Services,Banks - Regional
KLAC,KLA Corporation,United States,35.66,0.365,0.971,0.734,0.8152,-0.96,0.53,0.356,0.0,0.87,0.0,0.68,0.758,Technology,Semiconductor Equipment & Materials
SAP,SAP SE,Germany,35.65,0.37,0.834,0.72,0.5291,0.0,0.498,0.653,0.0,0.9,0.01,0.6,0.512,Technology,Software - Application
KEY,KeyCorp,United States,35.65,0.485,0.182,0.155,0.7785,-0.94,0.504,0.57,0.57,0.0,0.15,0.83,0.727,Financial Services,Banks - Regional
EBAY,eBay Inc.,United States,35.59,0.406,0.941,0.324,0.6895,-0.93,0.568,0.633,0.35,0.77,0.03,0.62,0.172,Consumer Cyclical,Internet Retail
EXPI,"eXp World Holdings, Inc.",United States,35.59,0.55,0.0,0.321,0.4429,-0.87,0.401,0.469,0.78,0.0,0.0,0.53,0.169,Real Estate,Real Estate Services
DGX,Quest Diagnostics Incorporated,United States,35.56,0.595,0.436,0.274,0.7266,-0.93,0.504,0.75,0.58,0.63,0.0,0.72,0.699,Healthcare,Diagnostics & Research
CAH,"Cardinal Health, Inc.",United States,35.53,0.652,0.0,0.345,0.6923,-0.97,0.546,0.73,0.4,0.65,0.01,0.63,0.489,Healthcare,Medical Distribution
CCK,"Crown Holdings, Inc.",United States,35.53,0.578,0.448,0.06,0.6673,-0.94,0.47,0.504,0.68,0.56,0.01,0.46,0.527,Consumer Cyclical,Packaging & Containers
TEVA,Teva Pharmaceutical Industries Limited,Israel,35.52,0.517,0.501,0.06,0.593,-0.77,0.477,0.483,0.55,0.57,0.05,0.0,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
DVA,DaVita Inc.,United States,35.34,0.61,0.588,0.122,0.3334,-0.96,0.409,0.579,0.7,0.51,0.0,0.0,0.513,Healthcare,Medical Care Facilities
LNT,Alliant Energy Corporation,United States,35.3,0.416,0.461,0.0,0.7281,0.0,0.478,0.673,0.62,0.61,0.01,0.76,0.521,Utilities,Utilities - Regulated Electric
WOLF,"Wolfspeed, Inc.",United States,35.13,0.378,0.0,0.009,0.0945,0.0,0.301,0.4,0.8,0.0,0.2,0.0,0.163,Technology,Semiconductors
LNG,"Cheniere Energy, Inc.",United States,35.08,0.49,0.818,0.044,0.685,0.0,0.54,0.654,0.23,0.64,0.01,0.63,0.819,Energy,Oil & Gas Midstream
ELV,"Elevance Health, Inc.",United States,35.08,0.63,0.218,0.736,0.1659,0.95,0.354,0.383,0.03,0.65,0.01,0.82,0.676,Healthcare,Healthcare Plans
DKS,"DICK'S Sporting Goods, Inc.",United States,35.05,0.508,0.502,0.309,0.6413,-0.87,0.461,0.509,0.58,0.68,0.01,0.76,0.527,Consumer Cyclical,Specialty Retail
NTAP,"NetApp, Inc.",United States,35.05,0.497,0.971,0.441,0.7349,-0.96,0.47,0.53,0.53,0.87,0.01,0.72,0.44,Technology,Software - Infrastructure
ADSK,"Autodesk, Inc.",United States,35.05,0.396,0.971,0.5,0.736,-0.92,0.511,0.431,0.05,0.88,0.01,0.0,0.659,Technology,Software - Application
NI,NiSource Inc.,United States,35.03,0.279,0.447,0.021,0.7245,-0.81,0.509,0.637,0.59,0.6,0.02,0.72,0.771,Utilities,Utilities - Regulated Gas
REGN,"Regeneron Pharmaceuticals, Inc.",United States,34.94,0.622,0.728,1.0,0.2395,0.0,0.338,0.371,0.15,0.98,0.0,0.31,0.212,Healthcare,Biotechnology
MATX,"Matson, Inc.",United States,34.85,0.651,0.437,0.338,0.2168,-0.91,0.401,0.508,0.77,0.7,0.0,0.74,0.119,Industrials,Marine Shipping
TFC,Truist Financial Corporation,United States,34.8,0.542,0.223,1.0,0.7232,-0.75,0.477,0.6,0.16,0.0,0.04,0.91,0.395,Financial Services,Banks - Regional
PII,Polaris Inc.,United States,34.8,0.551,0.076,0.068,0.4812,0.0,0.383,0.324,0.77,0.53,0.01,0.85,0.158,Consumer Cyclical,Recreational Vehicles
MRVL,"Marvell Technology, Inc.",United States,34.78,0.336,0.557,0.628,0.2095,-0.89,0.431,0.439,0.16,0.81,0.16,0.54,0.834,Technology,Semiconductors
HES,Hess Corporation,United States,34.76,0.283,0.759,0.307,0.6122,0.0,0.497,0.632,0.29,0.74,0.01,0.68,0.384,Energy,Oil & Gas E&P
TEL,TE Connectivity plc,Ireland,34.74,0.389,0.455,0.481,0.8409,-0.95,0.57,0.617,0.12,0.79,0.01,0.58,0.603,Technology,Electronic Components
SLGN,Silgan Holdings Inc.,United States,34.74,0.564,0.193,0.04,0.3668,-0.78,0.423,0.501,0.75,0.51,0.01,0.78,0.672,Consumer Cyclical,Packaging & Containers
CAG,"Conagra Brands, Inc.",United States,34.7,0.717,0.361,0.19,0.2314,0.0,0.36,0.44,0.7,0.52,0.04,1.0,0.533,Consumer Defensive,Packaged Foods
OXY,Occidental Petroleum Corporation,United States,34.69,0.517,0.654,0.334,0.4661,0.0,0.429,0.423,0.31,0.65,0.04,0.46,0.384,Energy,Oil & Gas E&P
XRAY,DENTSPLY SIRONA Inc.,United States,34.68,0.814,0.382,0.252,0.2336,0.0,0.344,0.343,0.77,0.53,0.01,1.0,0.158,Healthcare,Medical Instruments & Supplies
DOW,Dow Inc.,United States,34.64,0.588,0.0,0.355,0.1823,0.0,0.341,0.351,0.61,0.5,0.07,0.71,0.18,Basic Materials,Chemicals
ROL,"Rollins, Inc.",United States,34.64,0.356,0.914,0.277,0.7493,-0.82,0.492,0.722,0.5,0.81,0.01,0.56,0.686,Consumer Cyclical,Personal Services
DD,"DuPont de Nemours, Inc.",United States,34.61,0.482,0.405,0.525,0.5847,-0.97,0.443,0.424,0.45,0.7,0.01,0.41,0.18,Basic Materials,Specialty Chemicals
KSS,Kohl's Corporation,United States,34.57,0.492,0.178,0.117,0.5597,-0.87,0.4,0.419,0.78,0.44,0.03,0.56,0.527,Consumer Cyclical,Department Stores
GWW,"W.W. Grainger, Inc.",United States,34.48,0.356,0.594,0.661,0.4563,-0.8,0.458,0.508,0.27,0.82,0.0,0.69,0.464,Industrials,Industrial Distribution
PAG,"Penske Automotive Group, Inc.",United States,34.41,0.409,0.182,0.029,0.7848,-0.91,0.503,0.559,0.67,0.5,0.0,0.83,0.527,Consumer Cyclical,Auto & Truck Dealerships
KKR,KKR & Co. Inc.,United States,34.36,0.263,0.625,0.744,0.6294,-0.93,0.5,0.495,0.0,0.0,0.02,0.5,0.767,Financial Services,Asset Management
PYPL,"PayPal Holdings, Inc.",United States,34.31,0.514,0.578,0.743,0.3025,-0.91,0.444,0.549,0.1,0.77,0.05,0.0,0.397,Financial Services,Credit Services
OGE,OGE Energy Corp.,United States,34.28,0.603,0.435,0.081,0.6985,-0.74,0.478,0.726,0.7,0.61,0.0,0.78,0.632,Utilities,Utilities - Regulated Electric
TRI,Thomson Reuters Corporation,Canada,34.24,0.325,0.629,0.487,0.5247,0.96,0.456,0.61,0.0,0.83,0.0,0.59,0.391,Industrials,Specialty Business Services
PANW,"Palo Alto Networks, Inc.",United States,34.18,0.325,0.796,0.703,0.6783,-0.91,0.49,0.563,0.0,1.0,0.03,0.0,0.636,Technology,Software - Infrastructure
KVUE,Kenvue Inc.,United States,34.17,0.464,0.738,0.272,0.4051,0.0,0.408,0.458,0.4,0.68,0.18,0.74,0.533,Consumer Defensive,Household & Personal Products
DRI,"Darden Restaurants, Inc.",United States,34.08,0.479,0.44,0.0,0.7196,-0.93,0.542,0.692,0.53,0.62,0.0,0.73,0.655,Consumer Cyclical,Restaurants
MTD,Mettler-Toledo International Inc.,United States,34.07,0.337,0.959,0.107,0.5519,-0.87,0.433,0.423,0.52,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
EMR,Emerson Electric Co.,United States,34.05,0.457,0.677,0.269,0.7378,0.0,0.541,0.4,0.0,0.72,0.01,0.6,0.448,Industrials,Specialty Industrial Machinery
MELI,"MercadoLibre, Inc.",Uruguay,34.04,0.335,0.617,0.302,0.6797,0.0,0.482,0.56,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
MSCI,MSCI Inc.,United States,34.03,0.343,0.96,0.033,0.6131,0.93,0.465,0.677,0.31,0.79,0.0,0.67,0.491,Financial Services,Financial Data & Stock Exchanges
SJM,The J. M. Smucker Company,United States,33.95,0.403,0.152,0.055,0.5838,0.0,0.428,0.495,0.68,0.55,0.01,0.8,0.127,Consumer Defensive,Packaged Foods
URI,"United Rentals, Inc.",United States,33.91,0.399,0.807,0.021,0.8501,0.0,0.531,0.348,0.14,0.68,0.0,0.38,0.448,Industrials,Rental & Leasing Services
ROK,"Rockwell Automation, Inc.",United States,33.89,0.327,0.785,0.203,0.8095,-0.96,0.538,0.548,0.38,0.79,0.0,0.6,0.448,Industrials,Specialty Industrial Machinery
ED,"Consolidated Edison, Inc.",United States,33.85,0.658,0.365,0.186,0.5635,0.65,0.438,0.574,0.41,0.59,0.01,0.8,0.19,Utilities,Utilities - Regulated Electric
SCHW,The Charles Schwab Corporation,United States,33.8,0.327,0.784,0.46,0.7575,-0.95,0.587,0.662,0.0,0.0,0.05,0.72,0.813,Financial Services,Capital Markets
DAL,"Delta Air Lines, Inc.",United States,33.68,0.489,0.381,0.072,0.6409,-0.92,0.541,0.489,0.37,0.55,0.04,0.67,0.448,Industrials,Airlines
AES,The AES Corporation,United States,33.67,0.452,0.086,0.014,0.4056,0.0,0.381,0.344,0.7,0.5,0.05,1.0,0.456,Utilities,Utilities - Diversified
SLB,Schlumberger Limited,United States,33.63,0.406,0.408,0.487,0.368,0.0,0.428,0.43,0.22,0.69,0.08,0.82,0.384,Energy,Oil & Gas Equipment & Services
DVN,Devon Energy Corporation,United States,33.62,0.697,0.62,0.421,0.4855,-0.76,0.425,0.539,0.56,0.68,0.03,0.82,0.384,Energy,Oil & Gas E&P
CPB,The Campbell's Company,United States,33.58,0.546,0.402,0.003,0.2294,0.0,0.371,0.439,0.69,0.54,0.04,0.86,0.533,Consumer Defensive,Packaged Foods
ABNB,"Airbnb, Inc.",United States,33.55,0.357,0.969,0.758,0.3976,-0.95,0.466,0.462,0.0,1.0,0.02,0.0,0.28,Consumer Cyclical,Travel Services
MAS,Masco Corporation,United States,33.55,0.719,0.672,0.203,0.5639,-0.88,0.435,0.448,0.63,0.69,0.01,0.72,0.448,Industrials,Building Products & Equipment
BTI,British American Tobacco p.l.c.,United Kingdom,33.41,0.519,0.69,0.273,0.8275,0.0,0.572,0.625,0.0,0.7,0.02,0.74,0.533,Consumer Defensive,Tobacco
EQNR,Equinor ASA,Norway,33.38,0.655,0.545,0.697,0.5908,0.0,0.447,0.483,0.13,0.67,0.02,0.94,0.384,Energy,Oil & Gas Integrated
ADI,"Analog Devices, Inc.",United States,33.32,0.349,0.686,0.817,0.7853,-0.93,0.479,0.432,0.0,0.83,0.01,0.56,0.772,Technology,Semiconductors
NOW,"ServiceNow, Inc.",United States,33.3,0.369,0.775,0.732,0.4167,-0.96,0.47,0.53,0.0,0.97,0.01,0.0,0.415,Technology,Software - Application
NLY,"Annaly Capital Management, Inc.",United States,33.19,0.623,0.601,0.0,0.728,-0.81,0.475,0.492,0.65,0.0,0.04,1.0,0.679,Real Estate,REIT - Mortgage
BBY,"Best Buy Co., Inc.",United States,33.09,0.633,0.325,0.238,0.3124,-0.87,0.399,0.376,0.63,0.66,0.02,0.88,0.527,Consumer Cyclical,Specialty Retail
BHP,BHP Group Limited,Australia,33.02,0.405,0.926,0.704,0.6125,0.0,0.461,0.459,0.0,0.78,0.01,0.81,0.466,Basic Materials,Other Industrial Metals & Mining
AWK,"American Water Works Company, Inc.",United States,33.0,0.5,0.538,0.03,0.6689,0.0,0.44,0.534,0.5,0.65,0.0,0.69,0.613,Utilities,Utilities - Regulated Water
AVY,Avery Dennison Corporation,United States,32.99,0.419,0.5,0.055,0.3471,0.0,0.395,0.641,0.66,0.64,0.0,0.77,0.527,Consumer Cyclical,Packaging & Containers
AGNC,AGNC Investment Corp.,United States,32.99,0.377,0.6,0.126,0.7005,-0.84,0.451,0.533,0.68,0.0,0.12,1.0,0.542,Real Estate,REIT - Mortgage
RACE,Ferrari N.V.,Italy,32.93,0.265,0.771,0.673,0.6907,0.0,0.461,0.509,0.0,0.85,0.0,0.62,0.527,Consumer Cyclical,Auto Manufacturers
ETR,Entergy Corporation,United States,32.83,0.461,0.465,0.009,0.7462,-0.96,0.566,0.642,0.36,0.61,0.01,0.72,0.652,Utilities,Utilities - Regulated Electric
MSFT,Microsoft Corporation,United States,32.81,0.329,0.971,0.782,0.7605,-0.98,0.504,0.547,0.0,0.88,0.1,0.67,0.675,Technology,Software - Infrastructure
ES,Eversource Energy,United States,32.81,0.497,0.432,0.0,0.7285,0.02,0.447,0.536,0.53,0.56,0.01,0.86,0.635,Utilities,Utilities - Regulated Electric
HPQ,HP Inc.,United States,32.77,0.839,0.079,0.129,0.2599,0.0,0.415,0.534,0.51,0.59,0.05,0.96,0.44,Technology,Computer Hardware
AEE,Ameren Corporation,United States,32.75,0.426,0.432,0.01,0.7143,-0.86,0.508,0.684,0.5,0.6,0.01,0.74,0.881,Utilities,Utilities - Regulated Electric
DPZ,"Domino's Pizza, Inc.",United States,32.73,0.436,0.456,0.0,0.6191,-0.87,0.488,0.67,0.63,0.62,0.0,0.7,0.527,Consumer Cyclical,Restaurants
FICO,Fair Isaac Corporation,United States,32.71,0.365,0.96,0.049,0.1587,-0.88,0.412,0.371,0.39,0.8,0.0,0.0,0.703,Technology,Software - Application
DHI,"D.R. Horton, Inc.",United States,32.54,0.427,0.314,0.792,0.7669,-0.97,0.433,0.393,0.22,0.77,0.02,0.69,0.527,Consumer Cyclical,Residential Construction
NWL,Newell Brands Inc.,United States,32.47,0.687,0.175,0.07,0.2105,-0.82,0.395,0.441,0.77,0.47,0.04,0.71,0.127,Consumer Defensive,Household & Personal Products
KBR,"KBR, Inc.",United States,32.38,0.697,0.308,0.072,0.2521,-0.82,0.404,0.562,0.73,0.57,0.01,0.73,0.468,Industrials,Engineering & Construction
FMC,FMC Corporation,United States,32.32,0.495,0.369,0.326,0.2419,-0.87,0.362,0.48,0.75,0.53,0.01,1.0,0.466,Basic Materials,Agricultural Inputs
INFY,Infosys Limited,India,32.3,0.329,0.738,0.939,0.2656,0.0,0.389,0.594,0.02,0.99,0.1,0.75,0.44,Technology,Information Technology Services
ADBE,Adobe Inc.,United States,32.29,0.604,0.971,0.697,0.2136,0.0,0.371,0.529,0.0,0.88,0.03,0.0,0.545,Technology,Software - Application
D,"Dominion Energy, Inc.",United States,32.25,0.527,0.436,0.0,0.749,0.83,0.464,0.515,0.24,0.62,0.03,0.84,0.567,Utilities,Utilities - Regulated Electric
BSX,Boston Scientific Corporation,United States,32.24,0.326,0.756,0.442,0.7193,-0.95,0.517,0.662,0.0,0.79,0.03,0.0,0.818,Healthcare,Medical Devices
XEL,Xcel Energy Inc.,United States,32.23,0.482,0.399,0.041,0.7166,0.0,0.495,0.586,0.32,0.6,0.03,0.76,0.549,Utilities,Utilities - Regulated Electric
GPN,Global Payments Inc.,United States,32.18,0.74,0.695,0.305,0.251,-0.88,0.399,0.495,0.57,0.61,0.01,0.72,0.448,Industrials,Specialty Business Services
BDX,"Becton, Dickinson and Company",United States,32.14,0.518,0.568,0.314,0.3198,0.26,0.405,0.497,0.21,0.63,0.01,0.62,0.604,Healthcare,Medical Instruments & Supplies
EQR,Equity Residential,United States,32.12,0.525,0.732,0.249,0.4698,0.0,0.418,0.616,0.51,0.7,0.01,0.76,0.169,Real Estate,REIT - Residential
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,32.1,0.667,0.482,0.061,0.6731,0.0,0.482,0.63,0.35,0.64,0.01,0.69,0.533,Consumer Defensive,Beverages - Non-Alcoholic
MCHP,Microchip Technology Incorporated,United States,32.0,0.345,0.501,0.531,0.5496,-0.95,0.414,0.323,0.42,0.74,0.04,0.68,0.163,Technology,Semiconductors
OTIS,Otis Worldwide Corporation,United States,31.99,0.632,0.464,0.037,0.4489,0.0,0.442,0.531,0.42,0.67,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
CSCO,"Cisco Systems, Inc.",United States,31.88,0.457,0.927,0.642,0.7174,-0.95,0.544,0.669,0.0,0.82,0.08,0.69,0.488,Technology,Communication Equipment
FITB,Fifth Third Bancorp,United States,31.87,0.417,0.288,0.355,0.7433,-0.89,0.477,0.6,0.47,0.0,0.02,0.88,0.395,Financial Services,Banks - Regional
LHX,"L3Harris Technologies, Inc.",United States,31.86,0.616,0.367,0.346,0.8134,-0.94,0.512,0.452,0.23,0.67,0.01,0.62,0.448,Industrials,Aerospace & Defense
MET,"MetLife, Inc.",United States,31.84,0.445,0.212,0.499,0.5991,0.0,0.471,0.641,0.21,0.56,0.01,0.83,0.15,Financial Services,Insurance - Life
PSA,Public Storage,United States,31.82,0.365,0.88,0.133,0.4207,0.87,0.409,0.506,0.24,0.76,0.0,0.81,0.542,Real Estate,REIT - Industrial
USB,U.S. Bancorp,United States,31.76,0.531,0.29,1.0,0.6818,-0.84,0.482,0.596,0.0,0.0,0.05,0.92,0.395,Financial Services,Banks - Regional
DLR,"Digital Realty Trust, Inc.",United States,31.7,0.427,0.596,0.414,0.6171,0.0,0.48,0.608,0.14,0.69,0.01,0.68,0.294,Real Estate,REIT - Specialty
FE,FirstEnergy Corp.,United States,31.68,0.577,0.541,0.0,0.724,0.0,0.452,0.597,0.52,0.56,0.02,0.81,0.456,Utilities,Utilities - Regulated Electric
CRM,"Salesforce, Inc.",United States,31.65,0.484,0.764,0.738,0.2299,-0.9,0.444,0.56,0.0,0.91,0.06,0.32,0.528,Technology,Software - Application
ROST,"Ross Stores, Inc.",United States,31.62,0.278,0.497,0.696,0.6835,-0.84,0.443,0.624,0.27,0.84,0.01,0.71,0.527,Consumer Cyclical,Apparel Retail
EL,The Estée Lauder Companies Inc.,United States,31.6,0.393,0.465,0.222,0.5989,-0.96,0.453,0.339,0.47,0.64,0.01,0.56,0.127,Consumer Defensive,Household & Personal Products
NDAQ,"Nasdaq, Inc.",United States,31.5,0.453,0.795,0.267,0.7655,-0.89,0.531,0.62,0.21,0.73,0.01,0.66,0.665,Financial Services,Financial Data & Stock Exchanges
FIS,"Fidelity National Information Services, Inc.",United States,31.47,0.347,0.505,0.195,0.3396,-0.29,0.404,0.476,0.42,0.63,0.02,0.59,0.442,Technology,Information Technology Services
MDT,Medtronic plc,Ireland,31.46,0.46,0.692,0.642,0.7287,-0.24,0.467,0.538,0.0,0.71,0.03,0.65,0.562,Healthcare,Medical Devices
TRGP,Targa Resources Corp.,United States,31.37,0.375,0.569,0.0,0.3318,-0.83,0.488,0.558,0.41,0.6,0.01,0.79,0.664,Energy,Oil & Gas Midstream
SHEL,Shell plc,United Kingdom,31.36,0.452,0.221,0.651,0.7369,0.0,0.471,0.535,0.0,0.65,0.02,0.8,0.384,Energy,Oil & Gas Integrated
VTR,"Ventas, Inc.",United States,31.25,0.39,0.511,0.152,0.7194,-0.94,0.474,0.674,0.45,0.64,0.01,0.58,0.806,Real Estate,REIT - Healthcare Facilities
AMAT,"Applied Materials, Inc.",United States,31.13,0.493,0.817,1.0,0.53,-0.78,0.428,0.518,0.0,0.89,0.03,0.71,0.489,Technology,Semiconductor Equipment & Materials
LYB,LyondellBasell Industries N.V.,United States,30.96,0.54,0.0,0.325,0.2089,-0.78,0.359,0.38,0.61,0.51,0.02,1.0,0.466,Basic Materials,Specialty Chemicals
BALL,Ball Corporation,United States,30.94,0.376,0.129,0.082,0.4124,-0.77,0.4,0.602,0.65,0.56,0.01,0.71,0.7,Consumer Cyclical,Packaging & Containers
