Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PEG,Public Service Enterprise Group Incorporated,United States,47.98,0.342,0.353,0.035,0.5075,-0.81,0.486,0.69,0.36,0.61,0.01,0.65,0.665,Utilities,Utilities - Regulated Electric
EL,The Estée Lauder Companies Inc.,United States,47.95,0.41,0.513,0.223,0.3942,0.0,0.398,0.338,0.47,0.65,0.03,0.47,0.164,Consumer Defensive,Household & Personal Products
AMKR,"Amkor Technology, Inc.",United States,47.9,0.727,0.026,0.916,0.1772,0.0,0.33,0.324,0.74,0.74,0.01,0.71,0.188,Technology,Semiconductor Equipment & Materials
DVA,DaVita Inc.,United States,47.88,0.556,0.642,0.095,0.3703,-0.94,0.467,0.597,0.69,0.52,0.0,0.0,0.533,Healthcare,Medical Care Facilities
MTN,"Vail Resorts, Inc.",United States,47.87,0.537,0.798,0.006,0.415,0.84,0.434,0.531,0.74,0.61,0.0,0.97,0.556,Consumer Cyclical,Resorts & Casinos
UAA,"Under Armour, Inc.",United States,47.8,0.619,0.291,0.703,0.1839,0.0,0.463,0.455,0.77,0.59,0.05,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
AXTA,Axalta Coating Systems Ltd.,United States,47.79,0.635,0.549,0.275,0.2505,0.0,0.419,0.583,0.73,0.58,0.01,0.0,0.47,Basic Materials,Specialty Chemicals
OMC,Omnicom Group Inc.,United States,47.76,0.659,0.451,0.369,0.1949,-0.84,0.403,0.583,0.65,0.62,0.03,0.84,0.536,Communication Services,Advertising Agencies
APTV,Aptiv PLC,Switzerland,47.7,0.664,0.291,0.361,0.7351,0.0,0.465,0.514,0.63,0.57,0.01,0.0,0.556,Consumer Cyclical,Auto Parts
MDLZ,"Mondelez International, Inc.",United States,47.6,0.517,0.368,0.24,0.6536,0.0,0.467,0.513,0.0,0.67,0.04,0.73,0.164,Consumer Defensive,Confectioners
HPE,Hewlett Packard Enterprise Company,United States,47.48,0.714,0.105,0.691,0.4311,-0.87,0.455,0.382,0.51,0.6,0.12,0.8,0.486,Technology,Communication Equipment
DLTR,"Dollar Tree, Inc.",United States,47.46,0.483,0.426,0.056,0.8388,-0.22,0.448,0.352,0.57,0.6,0.02,0.0,0.362,Consumer Defensive,Discount Stores
DPZ,"Domino's Pizza, Inc.",United States,47.46,0.444,0.457,0.0,0.6601,-0.88,0.427,0.444,0.63,0.62,0.0,0.7,0.556,Consumer Cyclical,Restaurants
FRO,Frontline plc,Cyprus,47.37,0.674,0.729,0.205,0.3643,0.0,0.391,0.422,0.76,0.61,0.02,0.97,0.404,Energy,Oil & Gas Midstream
PPL,PPL Corporation,United States,47.14,0.475,0.35,0.107,0.6637,-0.91,0.525,0.715,0.53,0.6,0.02,0.52,0.494,Utilities,Utilities - Regulated Electric
TDOC,"Teladoc Health, Inc.",United States,47.05,0.662,0.436,0.64,0.1615,-0.91,0.417,0.328,0.79,0.53,0.06,0.0,0.192,Healthcare,Health Information Services
ZS,"Zscaler, Inc.",United States,47.05,0.347,0.543,0.699,0.8636,-0.97,0.622,0.497,0.27,0.17,0.01,0.0,0.696,Technology,Software - Infrastructure
SONY,Sony Group Corporation,Japan,47.03,0.67,0.445,0.532,0.7632,0.0,0.594,0.677,0.0,0.49,0.03,0.55,0.242,Technology,Consumer Electronics
ED,"Consolidated Edison, Inc.",United States,46.98,0.623,0.455,0.234,0.6043,0.81,0.494,0.571,0.41,0.59,0.01,0.69,0.569,Utilities,Utilities - Regulated Electric
ICLR,ICON Public Limited Company,Ireland,46.97,0.877,0.358,0.432,0.1384,0.0,0.317,0.357,0.67,0.64,0.01,0.0,0.533,Healthcare,Diagnostics & Research
TXNM,"TXNM Energy, Inc.",United States,46.97,0.442,0.461,0.0,0.7852,0.0,0.621,0.76,0.75,0.58,0.01,0.69,0.534,Utilities,Utilities - Regulated Electric
CI,The Cigna Group,United States,46.79,0.419,0.108,0.364,0.5511,0.0,0.445,0.614,0.0,0.6,0.01,0.73,0.714,Healthcare,Healthcare Plans
CMS,CMS Energy Corporation,United States,46.79,0.432,0.416,0.059,0.6464,-0.87,0.512,0.688,0.58,0.58,0.01,0.71,0.578,Utilities,Utilities - Regulated Electric
IOT,Samsara Inc.,United States,46.78,0.347,0.543,0.815,0.2768,-0.96,0.48,0.436,0.56,0.2,0.04,0.0,0.857,Technology,Software - Infrastructure
MHK,"Mohawk Industries, Inc.",United States,46.73,0.657,0.11,0.649,0.1976,0.0,0.442,0.396,0.73,0.6,0.0,0.0,0.465,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
NOC,Northrop Grumman Corporation,United States,46.71,0.63,0.386,0.135,0.6379,-0.95,0.51,0.481,0.01,0.66,0.0,0.73,0.129,Industrials,Aerospace & Defense
HSIC,"Henry Schein, Inc.",United States,46.69,0.568,0.16,0.393,0.5762,0.0,0.496,0.623,0.7,0.59,0.01,0.0,0.533,Healthcare,Medical Distribution
MT,ArcelorMittal S.A.,Luxembourg,46.65,0.692,0.005,0.663,0.7899,0.0,0.578,0.545,0.54,0.59,0.01,0.67,0.47,Basic Materials,Steel
AEP,"American Electric Power Company, Inc.",United States,46.63,0.506,0.438,0.0,0.7108,-0.91,0.515,0.607,0.2,0.59,0.01,0.76,0.494,Utilities,Utilities - Regulated Electric
INTC,Intel Corporation,United States,46.62,0.576,0.121,0.64,0.2833,0.0,0.357,0.318,0.0,0.6,0.45,0.0,0.188,Technology,Semiconductors
BRKR,Bruker Corporation,United States,46.52,0.469,0.397,0.272,0.157,0.84,0.361,0.462,0.73,0.62,0.02,0.4,0.653,Healthcare,Medical Devices
BEPC,Brookfield Renewable Corporation,United States,46.49,0.535,0.67,0.121,0.7357,0.0,0.505,0.514,0.74,0.6,0.01,0.76,0.119,Utilities,Utilities - Renewable
ALK,"Alaska Air Group, Inc.",United States,46.45,0.588,0.163,0.18,0.2682,-0.9,0.554,0.453,0.74,0.54,0.01,0.0,0.881,Industrials,Airlines
FUTU,Futu Holdings Limited,Hong Kong,46.42,0.521,0.933,0.744,0.7961,0.0,0.691,0.396,0.62,0.0,0.01,0.0,0.881,Financial Services,Capital Markets
SRE,Sempra,United States,46.42,0.335,0.382,0.168,0.389,-0.86,0.451,0.591,0.28,0.6,0.02,0.74,0.414,Utilities,Utilities - Diversified
ES,Eversource Energy,United States,46.19,0.489,0.422,0.001,0.685,-0.73,0.493,0.535,0.55,0.55,0.01,0.82,0.785,Utilities,Utilities - Regulated Electric
HOOD,"Robinhood Markets, Inc.",United States,46.18,0.28,0.895,0.527,0.8695,-0.93,0.728,0.36,0.0,0.0,0.32,0.0,0.604,Financial Services,Capital Markets
D,"Dominion Energy, Inc.",United States,46.16,0.489,0.41,0.016,0.6364,0.0,0.499,0.713,0.28,0.61,0.03,0.72,0.571,Utilities,Utilities - Regulated Electric
CNC,Centene Corporation,United States,46.09,0.741,0.098,0.684,0.287,0.0,0.324,0.491,0.62,0.56,0.1,0.0,0.75,Healthcare,Healthcare Plans
ENB,Enbridge Inc.,Canada,46.08,0.429,0.418,0.017,0.7118,0.0,0.531,0.77,0.0,0.54,0.02,1.0,0.796,Energy,Oil & Gas Midstream
DUK,Duke Energy Corporation,United States,46.07,0.553,0.459,0.003,0.696,0.0,0.506,0.608,0.0,0.6,0.01,0.7,0.468,Utilities,Utilities - Regulated Electric
MDU,"MDU Resources Group, Inc.",United States,45.97,0.696,0.374,0.253,0.4854,0.0,0.52,0.633,0.77,0.57,0.01,0.76,0.732,Industrials,Conglomerates
KHC,The Kraft Heinz Company,United States,45.96,0.653,0.374,0.439,0.2737,-0.9,0.4,0.629,0.47,0.57,0.09,0.82,0.545,Consumer Defensive,Packaged Foods
LUV,Southwest Airlines Co.,United States,45.95,0.277,0.036,0.553,0.6905,0.9,0.527,0.517,0.59,0.65,0.05,0.52,0.129,Industrials,Airlines
KBH,KB Home,United States,45.92,0.62,0.245,0.676,0.1827,-0.87,0.395,0.529,0.76,0.56,0.01,0.79,0.556,Consumer Cyclical,Residential Construction
LNT,Alliant Energy Corporation,United States,45.86,0.411,0.438,0.0,0.6649,0.0,0.518,0.719,0.63,0.61,0.01,0.74,0.51,Utilities,Utilities - Regulated Electric
BXP,"BXP, Inc.",United States,45.83,0.476,0.686,0.08,0.3244,0.0,0.488,0.57,0.67,0.61,0.01,0.78,0.182,Real Estate,REIT - Office
CAKE,The Cheesecake Factory Incorporated,United States,45.76,0.632,0.464,0.0,0.7983,-0.95,0.649,0.528,0.77,0.52,0.01,0.62,0.556,Consumer Cyclical,Restaurants
FE,FirstEnergy Corp.,United States,45.66,0.565,0.521,0.0,0.6007,-0.79,0.464,0.596,0.55,0.56,0.02,0.69,0.62,Utilities,Utilities - Regulated Electric
PBR,Petróleo Brasileiro S.A. - Petrobras,Brazil,45.63,0.653,0.696,0.19,0.3799,0.0,0.41,0.589,0.0,0.55,0.12,1.0,0.404,Energy,Oil & Gas Integrated
IPG,"The Interpublic Group of Companies, Inc.",United States,45.56,0.618,0.335,0.399,0.3098,0.0,0.421,0.589,0.7,0.62,0.05,0.94,0.536,Communication Services,Advertising Agencies
OTEX,Open Text Corporation,Canada,45.43,0.862,0.803,0.052,0.5451,0.0,0.443,0.599,0.72,0.57,0.01,0.91,0.483,Technology,Software - Application
OKE,"ONEOK, Inc.",United States,45.41,0.442,0.458,0.017,0.2365,0.0,0.448,0.576,0.26,0.57,0.02,0.85,0.796,Energy,Oil & Gas Midstream
SMG,The Scotts Miracle-Gro Company,United States,45.4,0.483,0.494,0.273,0.2535,-0.74,0.484,0.465,0.76,0.53,0.0,0.7,0.47,Basic Materials,Agricultural Inputs
TREE,"LendingTree, Inc.",United States,45.39,0.5,0.356,0.139,0.2019,-0.89,0.43,0.447,0.8,0.5,0.0,0.0,0.881,Financial Services,Financial Conglomerates
MDB,"MongoDB, Inc.",United States,45.27,0.347,0.543,1.0,0.165,-0.92,0.399,0.439,0.62,0.2,0.01,0.0,0.676,Technology,Software - Infrastructure
PHG,Koninklijke Philips N.V.,Netherlands,45.21,0.595,0.255,0.392,0.2597,0.0,0.427,0.418,0.56,0.62,0.0,0.8,0.533,Healthcare,Medical Devices
X,United States Steel Corporation,United States,45.13,0.378,0.0,0.467,0.8419,0.0,0.576,0.404,0.67,0.6,0.05,0.34,0.194,Basic Materials,Steel
SNX,TD SYNNEX Corporation,United States,45.1,0.398,0.044,0.425,0.6671,-0.94,0.53,0.56,0.68,0.57,0.01,0.73,0.524,Technology,Electronics & Computer Distribution
UAL,"United Airlines Holdings, Inc.",United States,45.09,0.594,0.422,0.24,0.2763,0.0,0.662,0.456,0.52,0.54,0.03,0.0,0.134,Industrials,Airlines
VOD,Vodafone Group Public Limited Company,United Kingdom,45.06,0.389,0.379,0.38,0.7789,0.0,0.518,0.446,0.51,0.53,0.06,0.66,0.192,Communication Services,Telecom Services
DTE,DTE Energy Company,United States,45.04,0.468,0.315,0.023,0.7111,0.0,0.517,0.694,0.51,0.55,0.01,0.73,0.866,Utilities,Utilities - Regulated Electric
SNOW,Snowflake Inc.,United States,44.98,0.374,0.543,0.62,0.8231,-0.95,0.63,0.412,0.0,0.12,0.02,0.0,0.774,Technology,Software - Application
CRL,"Charles River Laboratories International, Inc.",United States,44.97,0.76,0.429,0.323,0.1786,-0.9,0.386,0.327,0.72,0.61,0.0,0.0,0.192,Healthcare,Diagnostics & Research
CNP,"CenterPoint Energy, Inc.",United States,44.92,0.434,0.405,0.034,0.7286,0.87,0.515,0.654,0.55,0.58,0.03,0.49,0.554,Utilities,Utilities - Regulated Electric
ARW,"Arrow Electronics, Inc.",United States,44.91,0.53,0.01,0.463,0.7281,-0.93,0.484,0.591,0.73,0.56,0.0,0.0,0.483,Technology,Electronics & Computer Distribution
LOW,"Lowe's Companies, Inc.",United States,44.77,0.74,0.34,0.075,0.3523,-0.81,0.466,0.64,0.0,0.63,0.01,0.77,0.556,Consumer Cyclical,Home Improvement Retail
JWN,"Nordstrom, Inc.",United States,44.73,0.381,0.458,0.153,0.7105,0.0,0.504,0.608,0.76,0.51,0.06,0.66,0.556,Consumer Cyclical,Department Stores
YPF,YPF Sociedad Anónima,Argentina,44.56,0.662,0.271,0.22,0.339,0.0,0.606,0.507,0.66,0.48,0.01,0.0,0.796,Energy,Oil & Gas Integrated
BBY,"Best Buy Co., Inc.",United States,44.54,0.668,0.325,0.196,0.1975,-0.97,0.403,0.505,0.64,0.65,0.02,0.97,0.556,Consumer Cyclical,Specialty Retail
STZ,"Constellation Brands, Inc.",United States,44.51,0.335,0.539,0.033,0.2085,-0.89,0.363,0.483,0.48,0.64,0.02,0.65,0.164,Consumer Defensive,Beverages - Brewers
BHC,Bausch Health Companies Inc.,Canada,44.41,0.621,0.852,0.171,0.1328,0.95,0.437,0.414,0.77,0.51,0.01,0.0,0.192,Healthcare,Drug Manufacturers - Specialty & Generic
HAL,Halliburton Company,United States,44.34,0.652,0.38,0.504,0.2335,0.74,0.353,0.373,0.61,0.6,0.07,0.73,0.404,Energy,Oil & Gas Equipment & Services
GPC,Genuine Parts Company,United States,44.33,0.382,0.356,0.121,0.5416,0.0,0.438,0.606,0.61,0.59,0.01,0.74,0.556,Consumer Cyclical,Auto Parts
XEL,Xcel Energy Inc.,United States,44.31,0.502,0.389,0.009,0.668,0.0,0.548,0.565,0.38,0.59,0.02,0.79,0.456,Utilities,Utilities - Regulated Electric
HUBG,"Hub Group, Inc.",United States,44.29,0.605,0.004,0.509,0.184,0.0,0.404,0.531,0.78,0.67,0.0,0.4,0.503,Industrials,Integrated Freight & Logistics
BAH,Booz Allen Hamilton Holding Corporation,United States,44.27,0.695,0.409,0.243,0.1869,0.0,0.375,0.496,0.65,0.63,0.01,0.81,0.561,Industrials,Consulting Services
CNK,"Cinemark Holdings, Inc.",United States,44.25,0.471,0.576,0.046,0.5576,-0.95,0.567,0.569,0.76,0.53,0.02,0.46,0.192,Communication Services,Entertainment
GIS,"General Mills, Inc.",United States,44.25,0.456,0.54,0.0,0.2335,-0.93,0.405,0.483,0.5,0.57,0.04,0.82,0.545,Consumer Defensive,Packaged Foods
RNG,"RingCentral, Inc.",United States,44.24,0.813,0.76,0.0,0.2059,-0.95,0.469,0.436,0.77,0.55,0.01,0.0,0.188,Technology,Software - Application
BBWI,"Bath & Body Works, Inc.",United States,44.24,0.778,0.554,0.187,0.3435,0.0,0.418,0.348,0.73,0.56,0.03,0.67,0.556,Consumer Cyclical,Specialty Retail
WBD,"Warner Bros. Discovery, Inc.",United States,44.2,0.71,0.414,0.162,0.5842,0.0,0.618,0.381,0.51,0.52,0.29,0.0,0.192,Communication Services,Entertainment
MGM,MGM Resorts International,United States,44.15,0.525,0.546,0.106,0.3977,-0.92,0.41,0.37,0.69,0.47,0.02,0.0,0.556,Consumer Cyclical,Resorts & Casinos
KR,The Kroger Co.,United States,44.08,0.643,0.323,0.038,0.781,-0.94,0.569,0.732,0.29,0.56,0.04,0.74,0.545,Consumer Defensive,Grocery Stores
HGV,Hilton Grand Vacations Inc.,United States,43.83,0.547,0.136,0.333,0.6878,-0.91,0.502,0.367,0.76,0.5,0.0,0.0,0.556,Consumer Cyclical,Resorts & Casinos
UPS,"United Parcel Service, Inc.",United States,43.78,0.501,0.361,0.1,0.1913,0.0,0.382,0.423,0.0,0.64,0.03,1.0,0.503,Industrials,Integrated Freight & Logistics
DAR,Darling Ingredients Inc.,United States,43.68,0.449,0.099,0.32,0.5324,-0.91,0.47,0.463,0.74,0.53,0.02,0.0,0.545,Consumer Defensive,Packaged Foods
Z,"Zillow Group, Inc.",United States,43.54,0.305,0.421,0.993,0.4392,-0.94,0.617,0.511,0.61,0.16,0.01,0.0,0.436,Communication Services,Internet Content & Information
NTR,Nutrien Ltd.,Canada,43.52,0.456,0.093,0.386,0.8002,0.93,0.528,0.539,0.48,0.57,0.01,0.52,0.47,Basic Materials,Agricultural Inputs
TEVA,Teva Pharmaceutical Industries Limited,Israel,43.49,0.565,0.487,0.054,0.3553,-0.96,0.464,0.421,0.59,0.56,0.05,0.0,0.192,Healthcare,Drug Manufacturers - Specialty & Generic
ISRG,"Intuitive Surgical, Inc.",United States,43.47,0.275,0.835,1.0,0.5948,-0.93,0.517,0.609,0.0,0.0,0.01,0.0,0.443,Healthcare,Medical Instruments & Supplies
OGN,Organon & Co.,United States,43.41,0.72,0.799,0.176,0.2423,0.9,0.321,0.468,0.77,0.51,0.02,0.38,0.533,Healthcare,Drug Manufacturers - General
EC,Ecopetrol S.A.,Colombia,43.4,0.653,0.636,0.227,0.4499,0.0,0.394,0.406,0.6,0.54,0.01,1.0,0.404,Energy,Oil & Gas Integrated
RH,RH,United States,43.38,0.286,0.317,0.177,0.0838,0.0,0.402,0.405,0.76,0.51,0.01,0.0,0.702,Consumer Cyclical,Specialty Retail
IGT,Brightstar Lottery PLC,United Kingdom,43.31,0.534,0.355,0.329,0.238,0.0,0.412,0.54,0.77,0.55,0.01,0.51,0.556,Consumer Cyclical,Gambling
TW,Tradeweb Markets Inc.,United States,43.01,0.28,0.666,1.0,0.7147,-0.88,0.557,0.697,0.47,0.0,0.01,0.43,0.845,Financial Services,Capital Markets
ENOV,Enovis Corporation,United States,42.95,0.807,0.329,0.648,0.2355,0.0,0.382,0.444,0.78,0.53,0.01,0.0,0.275,Healthcare,Medical Devices
EXC,Exelon Corporation,United States,42.8,0.64,0.392,0.064,0.676,0.0,0.535,0.7,0.33,0.55,0.03,0.77,0.547,Utilities,Utilities - Regulated Electric
MMS,"Maximus, Inc.",United States,42.69,0.671,0.277,0.384,0.3505,-0.63,0.408,0.595,0.76,0.58,0.0,0.77,0.503,Industrials,Specialty Business Services
SEE,Sealed Air Corporation,United States,42.59,0.669,0.565,0.098,0.4404,0.0,0.43,0.425,0.75,0.53,0.01,0.71,0.556,Consumer Cyclical,Packaging & Containers
TAP,Molson Coors Beverage Company,United States,42.58,0.705,0.282,0.361,0.3725,-0.65,0.448,0.611,0.69,0.56,0.01,0.79,0.544,Consumer Defensive,Beverages - Brewers
SYY,Sysco Corporation,United States,42.58,0.619,0.292,0.098,0.6404,-0.69,0.486,0.655,0.4,0.57,0.01,0.73,0.545,Consumer Defensive,Food Distribution
NBIS,Nebius Group N.V.,Netherlands,42.5,0.323,0.239,1.0,0.0,0.0,0.5,0.321,0.68,0.2,0.06,0.0,0.881,Communication Services,Internet Content & Information
LKQ,LKQ Corporation,United States,42.47,0.534,0.284,0.331,0.5052,-0.27,0.429,0.493,0.69,0.54,0.01,0.82,0.556,Consumer Cyclical,Auto Parts
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,42.32,0.61,0.506,0.0,0.233,0.0,0.511,0.441,0.7,0.52,0.09,0.0,0.436,Consumer Cyclical,Travel Services
DELL,Dell Technologies Inc.,United States,42.26,0.562,0.058,0.151,0.5253,-0.97,0.412,0.34,0.0,0.61,0.03,0.47,0.485,Technology,Computer Hardware
SLGN,Silgan Holdings Inc.,United States,42.08,0.528,0.206,0.074,0.7122,-0.94,0.554,0.681,0.74,0.53,0.0,0.7,0.69,Consumer Cyclical,Packaging & Containers
CALM,"Cal-Maine Foods, Inc.",United States,42.02,0.618,0.814,1.0,0.5848,-0.79,0.633,0.578,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
CVE,Cenovus Energy Inc.,Canada,41.92,0.584,0.163,0.548,0.2319,0.93,0.375,0.38,0.53,0.61,0.06,0.83,0.404,Energy,Oil & Gas Integrated
WCC,"WESCO International, Inc.",United States,41.89,0.831,0.158,0.382,0.5539,-0.78,0.521,0.431,0.7,0.53,0.0,0.4,0.503,Industrials,Industrial Distribution
SBUX,Starbucks Corporation,United States,41.85,0.361,0.145,0.0,0.3715,0.0,0.533,0.525,0.0,0.67,0.05,0.67,0.188,Consumer Cyclical,Restaurants
BALL,Ball Corporation,United States,41.7,0.358,0.102,0.133,0.51,-0.9,0.447,0.607,0.63,0.58,0.01,0.69,0.617,Consumer Cyclical,Packaging & Containers
BP,BP p.l.c.,United Kingdom,41.68,0.287,0.132,0.529,0.4521,0.0,0.404,0.471,0.0,0.56,0.08,0.84,0.153,Energy,Oil & Gas Integrated
AN,"AutoNation, Inc.",United States,41.58,0.505,0.288,0.005,0.7534,-0.76,0.556,0.443,0.72,0.47,0.0,0.0,0.556,Consumer Cyclical,Auto & Truck Dealerships
PLAY,"Dave & Buster's Entertainment, Inc.",United States,41.42,0.45,0.423,0.0,0.3491,-0.93,0.409,0.315,0.79,0.49,0.01,0.0,0.536,Communication Services,Entertainment
HII,"Huntington Ingalls Industries, Inc.",United States,41.38,0.85,0.115,0.322,0.7036,-0.94,0.468,0.49,0.69,0.59,0.0,0.77,0.503,Industrials,Aerospace & Defense
AVT,"Avnet, Inc.",United States,41.09,0.579,0.009,0.629,0.6665,-0.73,0.477,0.597,0.75,0.51,0.0,0.75,0.483,Technology,Electronics & Computer Distribution
PATH,UiPath Inc.,United States,41.07,0.513,0.543,1.0,0.5131,-0.84,0.463,0.516,0.73,0.2,0.04,0.0,0.217,Technology,Software - Infrastructure
TSN,"Tyson Foods, Inc.",United States,41.05,0.508,0.0,0.508,0.4755,0.0,0.45,0.557,0.59,0.56,0.01,0.76,0.545,Consumer Defensive,Farm Products
UHAL,U-Haul Holding Company,United States,41.04,0.435,0.089,0.272,0.3504,0.0,0.448,0.629,0.68,0.59,0.0,0.0,0.362,Industrials,Rental & Leasing Services
KNX,Knight-Swift Transportation Holdings Inc.,United States,40.98,0.525,0.052,0.358,0.2968,-0.88,0.435,0.541,0.72,0.58,0.01,0.56,0.503,Industrials,Trucking
DXC,DXC Technology Company,United States,40.88,0.846,0.282,0.336,0.1807,-0.87,0.405,0.495,0.77,0.53,0.01,0.0,0.483,Technology,Information Technology Services
VSH,"Vishay Intertechnology, Inc.",United States,40.87,0.809,0.022,0.955,0.2149,0.91,0.38,0.328,0.78,0.6,0.01,0.65,0.188,Technology,Semiconductors
ASGN,ASGN Incorporated,United States,40.7,0.783,0.17,0.557,0.2663,0.0,0.339,0.377,0.78,0.53,0.0,0.0,0.483,Technology,Information Technology Services
RBLX,Roblox Corporation,United States,40.67,0.36,0.295,0.385,0.8636,-0.95,0.728,0.47,0.01,0.13,0.04,0.0,0.881,Communication Services,Electronic Gaming & Multimedia
BCE,BCE Inc.,Canada,40.49,0.538,0.534,0.0,0.2114,0.0,0.379,0.439,0.57,0.55,0.02,0.83,0.536,Communication Services,Telecom Services
WLK,Westlake Corporation,United States,40.46,0.558,0.0,0.892,0.1525,0.09,0.336,0.507,0.69,0.59,0.01,0.73,0.194,Basic Materials,Specialty Chemicals
SLAB,Silicon Laboratories Inc.,United States,40.42,0.374,0.497,1.0,0.623,-0.91,0.52,0.33,0.75,0.0,0.0,0.0,0.857,Technology,Semiconductors
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,40.37,0.657,0.376,0.483,0.6195,0.0,0.474,0.61,0.73,0.53,0.01,1.0,0.157,Utilities,Utilities - Diversified
IQ,"iQIYI, Inc.",China,40.34,0.659,0.265,0.281,0.196,0.0,0.319,0.301,0.78,0.54,0.09,0.0,0.536,Communication Services,Entertainment
PKX,POSCO Holdings Inc.,South Korea,40.31,0.617,0.0,0.847,0.3443,0.0,0.402,0.449,0.61,0.48,0.0,0.48,0.47,Basic Materials,Steel
EMN,Eastman Chemical Company,United States,40.29,0.768,0.326,0.398,0.1932,0.0,0.401,0.553,0.7,0.57,0.01,0.94,0.47,Basic Materials,Specialty Chemicals
DFS,Discover Financial Services,United States,40.26,0.557,0.964,0.632,0.7244,0.0,0.619,0.491,0.26,0.0,0.03,0.34,0.64,Financial Services,Credit Services
KBR,"KBR, Inc.",United States,40.24,0.716,0.343,0.072,0.2535,-0.91,0.381,0.546,0.74,0.56,0.01,0.69,0.696,Industrials,Engineering & Construction
BAX,Baxter International Inc.,United States,40.18,0.717,0.427,0.309,0.3151,0.0,0.42,0.577,0.64,0.56,0.02,0.53,0.201,Healthcare,Medical Instruments & Supplies
FMC,FMC Corporation,United States,40.15,0.613,0.394,0.337,0.1952,0.0,0.388,0.479,0.74,0.54,0.01,0.96,0.47,Basic Materials,Agricultural Inputs
ALB,Albemarle Corporation,United States,40.03,0.466,0.0,0.788,0.1682,0.0,0.361,0.396,0.72,0.57,0.02,0.61,0.194,Basic Materials,Specialty Chemicals
PRU,"Prudential Financial, Inc.",United States,39.92,0.379,0.11,0.387,0.4056,0.0,0.428,0.527,0.39,0.54,0.01,0.85,0.463,Financial Services,Insurance - Life
BKH,Black Hills Corporation,United States,39.8,0.636,0.339,0.116,0.5397,0.0,0.472,0.742,0.76,0.56,0.0,0.88,0.54,Utilities,Utilities - Regulated Gas
NU,Nu Holdings Ltd.,Brazil,39.72,0.192,0.545,1.0,0.534,0.0,0.467,0.505,0.11,0.0,0.47,0.0,0.591,Financial Services,Banks - Regional
TGT,Target Corporation,United States,39.65,0.78,0.38,0.101,0.1698,-0.83,0.366,0.513,0.3,0.58,0.03,0.96,0.545,Consumer Defensive,Discount Stores
BLDR,"Builders FirstSource, Inc.",United States,39.62,0.816,0.37,0.315,0.171,0.95,0.433,0.5,0.65,0.59,0.01,0.0,0.129,Industrials,Building Products & Equipment
ALAB,"Astera Labs, Inc.",United States,39.58,0.337,0.548,1.0,0.3012,-0.96,0.61,0.339,0.64,0.0,0.03,0.0,0.597,Technology,Semiconductors
AGCO,AGCO Corporation,United States,39.56,0.76,0.138,0.417,0.7209,0.43,0.5,0.423,0.71,0.59,0.0,0.51,0.129,Industrials,Farm & Heavy Construction Machinery
DG,Dollar General Corporation,United States,39.55,0.605,0.246,0.092,0.7466,-0.93,0.423,0.351,0.53,0.52,0.02,0.76,0.551,Consumer Defensive,Discount Stores
FNV,Franco-Nevada Corporation,Canada,39.51,0.304,0.535,1.0,0.7467,0.0,0.561,0.616,0.46,0.0,0.0,0.44,0.835,Basic Materials,Gold
PTEN,"Patterson-UTI Energy, Inc.",United States,39.5,0.534,0.16,0.514,0.1612,-0.9,0.354,0.465,0.78,0.59,0.07,0.74,0.153,Energy,Oil & Gas Drilling
CVS,CVS Health Corporation,United States,39.44,0.391,0.014,0.167,0.7738,-0.94,0.508,0.387,0.0,0.49,0.04,0.79,0.571,Healthcare,Healthcare Plans
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,39.38,0.826,0.091,0.539,0.4754,0.0,0.413,0.387,0.56,0.5,0.06,0.55,0.603,Technology,Semiconductors
AMP,"Ameriprise Financial, Inc.",United States,39.35,0.453,0.945,0.919,0.6288,0.0,0.533,0.602,0.25,0.0,0.0,0.67,0.463,Financial Services,Asset Management
LUMN,"Lumen Technologies, Inc.",United States,39.17,0.606,0.237,0.087,0.1457,0.0,0.728,0.388,0.75,0.51,0.07,0.0,0.192,Communication Services,Telecom Services
PRGO,Perrigo Company plc,Ireland,39.17,0.691,0.268,0.514,0.633,0.89,0.467,0.46,0.76,0.53,0.0,0.68,0.192,Healthcare,Drug Manufacturers - Specialty & Generic
VIRT,"Virtu Financial, Inc.",United States,39.0,0.593,0.91,0.401,0.7888,-0.84,0.722,0.592,0.73,0.0,0.0,0.66,0.881,Financial Services,Capital Markets
R,"Ryder System, Inc.",United States,38.87,0.567,0.206,0.0,0.6572,-0.93,0.579,0.484,0.73,0.52,0.0,0.75,0.503,Industrials,Rental & Leasing Services
AAP,"Advance Auto Parts, Inc.",United States,38.77,0.535,0.313,0.292,0.5711,-0.87,0.429,0.294,0.77,0.5,0.02,0.61,0.188,Consumer Cyclical,Auto Parts
WU,The Western Union Company,United States,38.75,0.711,0.567,0.231,0.2612,0.0,0.369,0.442,0.77,0.57,0.04,1.0,0.133,Financial Services,Credit Services
