Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BAH,Booz Allen Hamilton Holding Corporation,United States,38.2,0.723,0.44,0.211,0.2495,0.0,0.377,0.383,0.66,0.62,0.01,0.42,0.447,Industrials,Consulting Services
SU,Suncor Energy Inc.,Canada,38.2,0.615,0.672,0.437,0.7364,0.93,0.483,0.45,0.26,0.68,0.02,0.96,0.155,Energy,Oil & Gas Integrated
ODFL,"Old Dominion Freight Line, Inc.",United States,38.19,0.304,0.712,0.453,0.2393,0.0,0.398,0.529,0.46,0.81,0.01,0.27,0.447,Industrials,Trucking
ACGL,Arch Capital Group Ltd.,Bermuda,38.18,0.501,0.65,0.667,0.4018,-0.82,0.404,0.627,0.44,0.91,0.01,0.0,0.79,Financial Services,Insurance - Diversified
GEN,Gen Digital Inc.,United States,38.1,0.499,0.971,0.0,0.6848,-0.5,0.484,0.425,0.6,0.65,0.02,0.57,0.834,Technology,Software - Infrastructure
FDS,FactSet Research Systems Inc.,United States,38.09,0.566,0.92,0.441,0.3385,-0.88,0.414,0.508,0.65,0.79,0.0,0.27,0.415,Financial Services,Financial Data & Stock Exchanges
BLDR,"Builders FirstSource, Inc.",United States,38.03,0.807,0.35,0.274,0.3082,-0.93,0.408,0.36,0.63,0.6,0.01,0.0,0.447,Industrials,Building Products & Equipment
XRX,Xerox Holdings Corporation,United States,38.02,0.623,0.097,0.135,0.2152,0.82,0.32,0.442,0.8,0.43,0.02,0.46,0.163,Technology,Information Technology Services
CMI,Cummins Inc.,United States,38.01,0.63,0.427,0.596,0.7992,-0.97,0.534,0.403,0.21,0.75,0.0,0.35,0.447,Industrials,Specialty Industrial Machinery
MLM,"Martin Marietta Materials, Inc.",United States,38.0,0.5,0.437,0.598,0.7805,-0.94,0.502,0.439,0.4,0.74,0.0,0.65,0.466,Basic Materials,Building Materials
LDOS,"Leidos Holdings, Inc.",United States,37.92,0.449,0.38,0.272,0.7231,-0.95,0.49,0.428,0.55,0.66,0.0,0.29,0.441,Technology,Information Technology Services
BAC,Bank of America Corporation,United States,37.92,0.491,0.248,1.0,0.7685,-0.94,0.52,0.488,0.0,0.0,0.2,0.38,0.361,Financial Services,Banks - Diversified
HAIN,"The Hain Celestial Group, Inc.",United States,37.86,0.754,0.095,0.332,0.1112,0.0,0.301,0.421,0.8,0.45,0.0,0.0,0.127,Consumer Defensive,Packaged Foods
MS,Morgan Stanley,United States,37.76,0.59,0.756,0.597,0.7881,-0.94,0.591,0.461,0.0,0.0,0.02,0.42,0.539,Financial Services,Capital Markets
OHI,"Omega Healthcare Investors, Inc.",United States,37.73,0.625,0.756,0.292,0.7485,-0.87,0.466,0.513,0.66,0.74,0.01,0.62,0.691,Real Estate,REIT - Healthcare Facilities
EBAY,eBay Inc.,United States,37.72,0.401,0.941,0.324,0.706,-0.93,0.581,0.633,0.34,0.77,0.03,0.33,0.178,Consumer Cyclical,Internet Retail
DKS,"DICK'S Sporting Goods, Inc.",United States,37.68,0.515,0.502,0.309,0.6291,-0.87,0.466,0.51,0.59,0.68,0.02,0.37,0.531,Consumer Cyclical,Specialty Retail
STLA,Stellantis N.V.,Netherlands,37.66,0.576,0.0,0.707,0.2244,0.0,0.359,0.348,0.52,0.52,0.06,0.86,0.164,Consumer Cyclical,Auto Manufacturers
PRGS,Progress Software Corporation,United States,37.57,0.566,0.777,0.0,0.242,-0.04,0.391,0.549,0.78,0.58,0.0,0.69,0.834,Technology,Software - Infrastructure
GS,"The Goldman Sachs Group, Inc.",United States,37.53,0.509,0.729,0.493,0.8165,-0.96,0.604,0.448,0.0,0.0,0.01,0.42,0.609,Financial Services,Capital Markets
SOLV,Solventum Corporation,United States,37.45,0.402,0.415,0.09,0.5818,-0.86,0.466,0.571,0.66,0.55,0.0,0.0,0.489,Healthcare,Medical Instruments & Supplies
KEY,KeyCorp,United States,37.42,0.484,0.182,0.155,0.7762,-0.92,0.5,0.57,0.57,0.0,0.14,0.43,0.727,Financial Services,Banks - Regional
SMG,The Scotts Miracle-Gro Company,United States,37.42,0.427,0.395,0.245,0.3495,-0.93,0.428,0.361,0.76,0.53,0.0,0.82,0.466,Basic Materials,Agricultural Inputs
MATX,"Matson, Inc.",United States,37.38,0.652,0.437,0.338,0.2157,-0.92,0.409,0.508,0.77,0.7,0.0,0.34,0.119,Industrials,Marine Shipping
CPRI,Capri Holdings Limited,United Kingdom,37.36,0.557,0.363,0.121,0.3441,0.0,0.354,0.425,0.77,0.48,0.01,0.0,0.164,Consumer Cyclical,Luxury Goods
SNPS,"Synopsys, Inc.",United States,37.34,0.329,0.829,0.806,0.794,-0.91,0.524,0.352,0.0,0.89,0.01,0.0,0.224,Technology,Software - Infrastructure
CZR,"Caesars Entertainment, Inc.",United States,37.34,0.569,0.396,0.014,0.2348,0.0,0.382,0.494,0.74,0.52,0.03,0.0,0.164,Consumer Cyclical,Resorts & Casinos
BLK,"BlackRock, Inc.",United States,37.31,0.283,0.72,0.963,0.7506,-0.93,0.512,0.488,0.0,0.86,0.0,0.34,0.581,Financial Services,Asset Management
AMZN,"Amazon.com, Inc.",United States,37.2,0.339,0.604,0.707,0.7567,-0.96,0.531,0.585,0.0,0.85,0.16,0.0,0.682,Consumer Cyclical,Internet Retail
GPC,Genuine Parts Company,United States,37.18,0.344,0.34,0.12,0.7713,0.0,0.456,0.616,0.59,0.6,0.01,0.34,0.531,Consumer Cyclical,Auto Parts
HUN,Huntsman Corporation,United States,37.17,0.459,0.007,0.374,0.1633,0.0,0.347,0.346,0.78,0.48,0.02,1.0,0.18,Basic Materials,Chemicals
VMC,Vulcan Materials Company,United States,37.14,0.5,0.506,0.458,0.7571,-0.81,0.513,0.449,0.38,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
AMN,"AMN Healthcare Services, Inc.",United States,37.12,0.715,0.201,0.047,0.2056,0.0,0.335,0.317,0.79,0.48,0.0,0.0,0.158,Healthcare,Medical Care Facilities
OMC,Omnicom Group Inc.,United States,37.08,0.675,0.521,0.334,0.3024,0.0,0.399,0.577,0.64,0.61,0.02,0.85,0.529,Communication Services,Advertising Agencies
DG,Dollar General Corporation,United States,36.99,0.595,0.247,0.096,0.6911,-0.75,0.523,0.464,0.55,0.51,0.02,0.77,0.535,Consumer Defensive,Discount Stores
PAG,"Penske Automotive Group, Inc.",United States,36.93,0.402,0.182,0.029,0.7866,-0.91,0.51,0.559,0.67,0.5,0.0,0.43,0.531,Consumer Cyclical,Auto & Truck Dealerships
ZBH,"Zimmer Biomet Holdings, Inc.",United States,36.9,0.592,0.689,0.508,0.58,-0.86,0.447,0.63,0.58,0.64,0.01,0.54,0.532,Healthcare,Medical Devices
ASML,ASML Holding N.V.,Netherlands,36.85,0.38,0.914,0.797,0.6853,0.0,0.468,0.414,0.0,0.95,0.01,0.69,0.753,Technology,Semiconductor Equipment & Materials
AES,The AES Corporation,United States,36.83,0.451,0.086,0.014,0.3997,0.0,0.397,0.342,0.7,0.5,0.04,0.6,0.456,Utilities,Utilities - Diversified
BAX,Baxter International Inc.,United States,36.78,0.769,0.479,0.367,0.2534,0.0,0.366,0.381,0.66,0.55,0.03,0.68,0.158,Healthcare,Medical Instruments & Supplies
IDXX,"IDEXX Laboratories, Inc.",United States,36.7,0.303,0.971,0.286,0.8501,-0.97,0.53,0.372,0.23,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
LNT,Alliant Energy Corporation,United States,36.66,0.414,0.461,0.0,0.7168,0.0,0.469,0.673,0.62,0.61,0.01,0.37,0.521,Utilities,Utilities - Regulated Electric
SAP,SAP SE,Germany,36.62,0.369,0.834,0.72,0.6033,0.0,0.517,0.661,0.0,0.9,0.01,0.59,0.513,Technology,Software - Application
ISRG,"Intuitive Surgical, Inc.",United States,36.55,0.273,0.837,1.0,0.3562,-0.88,0.442,0.592,0.0,0.0,0.01,0.0,0.755,Healthcare,Medical Instruments & Supplies
PCAR,PACCAR Inc,United States,36.53,0.583,0.224,0.821,0.4661,-0.82,0.458,0.612,0.24,0.66,0.01,0.33,0.447,Industrials,Farm & Heavy Construction Machinery
NI,NiSource Inc.,United States,36.51,0.279,0.447,0.021,0.7087,-0.82,0.502,0.637,0.59,0.6,0.02,0.33,0.771,Utilities,Utilities - Regulated Gas
BC,Brunswick Corporation,United States,36.5,0.504,0.212,0.254,0.4488,-0.87,0.42,0.501,0.76,0.55,0.0,0.66,0.531,Consumer Cyclical,Recreational Vehicles
RPM,RPM International Inc.,United States,36.47,0.35,0.595,0.418,0.6148,-0.89,0.463,0.616,0.63,0.7,0.0,0.71,0.466,Basic Materials,Specialty Chemicals
VALE,Vale S.A.,Brazil,36.46,0.714,0.375,0.518,0.6312,0.0,0.461,0.454,0.32,0.56,0.1,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
MKC,"McCormick & Company, Incorporated",United States,36.45,0.215,0.432,0.236,0.4391,0.0,0.41,0.536,0.6,0.67,0.01,0.66,0.533,Consumer Defensive,Packaged Foods
RF,Regions Financial Corporation,United States,36.44,0.529,0.288,0.0,0.7976,-0.7,0.5,0.384,0.54,0.0,0.09,0.54,0.643,Financial Services,Banks - Regional
TFC,Truist Financial Corporation,United States,36.33,0.536,0.223,1.0,0.7262,-0.75,0.47,0.6,0.16,0.0,0.04,0.5,0.395,Financial Services,Banks - Regional
GDDY,GoDaddy Inc.,United States,36.22,0.441,0.971,0.109,0.2518,-0.95,0.449,0.567,0.58,0.73,0.01,0.0,0.501,Technology,Software - Infrastructure
KSS,Kohl's Corporation,United States,36.19,0.492,0.178,0.117,0.6278,-0.88,0.411,0.419,0.78,0.44,0.06,0.35,0.531,Consumer Cyclical,Department Stores
OGE,OGE Energy Corp.,United States,36.12,0.604,0.435,0.081,0.6908,-0.75,0.473,0.725,0.71,0.6,0.01,0.39,0.632,Utilities,Utilities - Regulated Electric
PPG,"PPG Industries, Inc.",United States,36.11,0.468,0.433,0.31,0.4733,0.0,0.419,0.47,0.53,0.63,0.01,0.8,0.466,Basic Materials,Specialty Chemicals
HAS,"Hasbro, Inc.",United States,36.09,0.373,0.612,0.184,0.8225,-0.89,0.49,0.374,0.68,0.65,0.01,0.75,0.164,Consumer Cyclical,Leisure
FTNT,"Fortinet, Inc.",United States,36.07,0.361,0.971,0.767,0.281,-0.93,0.462,0.532,0.13,0.99,0.03,0.0,0.292,Technology,Software - Infrastructure
DVA,DaVita Inc.,United States,36.02,0.609,0.588,0.122,0.3619,-0.97,0.424,0.58,0.69,0.52,0.0,0.0,0.513,Healthcare,Medical Care Facilities
BF-B,Brown-Forman Corporation,United States,35.97,0.644,0.91,0.626,0.2332,-0.79,0.362,0.518,0.66,0.72,0.02,0.78,0.533,Consumer Defensive,Beverages - Wineries & Distilleries
DAL,"Delta Air Lines, Inc.",United States,35.94,0.481,0.381,0.072,0.6448,-0.92,0.549,0.489,0.37,0.56,0.03,0.32,0.447,Industrials,Airlines
EMR,Emerson Electric Co.,United States,35.88,0.466,0.677,0.269,0.6445,0.0,0.533,0.401,0.0,0.72,0.01,0.21,0.447,Industrials,Specialty Industrial Machinery
ARCC,Ares Capital Corporation,United States,35.86,0.608,0.75,0.164,0.6725,0.0,0.47,0.712,0.63,0.0,0.01,0.85,0.395,Financial Services,Asset Management
TEVA,Teva Pharmaceutical Industries Limited,Israel,35.81,0.525,0.501,0.06,0.5621,-0.8,0.481,0.483,0.55,0.57,0.05,0.0,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
NWL,Newell Brands Inc.,United States,35.73,0.681,0.175,0.07,0.2061,-0.82,0.421,0.44,0.77,0.47,0.04,0.44,0.127,Consumer Defensive,Household & Personal Products
ROL,"Rollins, Inc.",United States,35.73,0.356,0.914,0.277,0.7406,-0.83,0.48,0.722,0.5,0.81,0.01,0.17,0.688,Consumer Cyclical,Personal Services
WDAY,"Workday, Inc.",United States,35.68,0.411,0.606,0.925,0.4208,-0.93,0.427,0.594,0.13,0.95,0.02,0.0,0.58,Technology,Software - Application
MAS,Masco Corporation,United States,35.66,0.728,0.672,0.203,0.5492,-0.88,0.435,0.449,0.63,0.69,0.01,0.31,0.447,Industrials,Building Products & Equipment
ED,"Consolidated Edison, Inc.",United States,35.64,0.653,0.365,0.186,0.5576,0.65,0.432,0.574,0.42,0.58,0.01,0.4,0.19,Utilities,Utilities - Regulated Electric
PII,Polaris Inc.,United States,35.63,0.553,0.076,0.068,0.4659,0.0,0.393,0.324,0.77,0.54,0.01,0.85,0.164,Consumer Cyclical,Recreational Vehicles
TRI,Thomson Reuters Corporation,Canada,35.63,0.324,0.629,0.487,0.5494,0.85,0.456,0.604,0.0,0.83,0.0,0.19,0.39,Industrials,Specialty Business Services
KKR,KKR & Co. Inc.,United States,35.57,0.261,0.625,0.744,0.5378,-0.94,0.491,0.495,0.0,0.0,0.01,0.2,0.767,Financial Services,Asset Management
MSCI,MSCI Inc.,United States,35.45,0.354,0.96,0.033,0.5822,0.93,0.453,0.679,0.32,0.79,0.0,0.28,0.491,Financial Services,Financial Data & Stock Exchanges
ROK,"Rockwell Automation, Inc.",United States,35.31,0.324,0.785,0.203,0.7662,-0.96,0.527,0.548,0.38,0.78,0.0,0.2,0.447,Industrials,Specialty Industrial Machinery
REGN,"Regeneron Pharmaceuticals, Inc.",United States,35.29,0.628,0.728,1.0,0.2379,0.0,0.34,0.371,0.16,0.98,0.0,0.31,0.212,Healthcare,Biotechnology
XRAY,DENTSPLY SIRONA Inc.,United States,35.26,0.809,0.382,0.252,0.2364,0.0,0.352,0.342,0.77,0.53,0.01,1.0,0.158,Healthcare,Medical Instruments & Supplies
MRVL,"Marvell Technology, Inc.",United States,35.26,0.336,0.557,0.628,0.2098,-0.88,0.434,0.438,0.17,0.81,0.16,0.54,0.834,Technology,Semiconductors
MELI,"MercadoLibre, Inc.",Uruguay,35.23,0.331,0.617,0.302,0.6994,0.0,0.494,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
DHI,"D.R. Horton, Inc.",United States,35.18,0.425,0.314,0.792,0.7559,-0.93,0.438,0.393,0.22,0.77,0.02,0.29,0.531,Consumer Cyclical,Residential Construction
CCK,"Crown Holdings, Inc.",United States,35.15,0.588,0.448,0.06,0.6453,-0.94,0.463,0.505,0.68,0.56,0.01,0.46,0.531,Consumer Cyclical,Packaging & Containers
ADSK,"Autodesk, Inc.",United States,35.15,0.395,0.971,0.5,0.732,-0.92,0.515,0.431,0.04,0.88,0.01,0.0,0.659,Technology,Software - Application
NTAP,"NetApp, Inc.",United States,35.15,0.51,0.971,0.441,0.7059,-0.94,0.468,0.53,0.53,0.87,0.01,0.72,0.441,Technology,Software - Infrastructure
BRK-B,Berkshire Hathaway Inc.,United States,35.12,0.367,0.315,1.0,0.5928,-0.78,0.468,0.679,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
ELV,"Elevance Health, Inc.",United States,35.1,0.626,0.218,0.736,0.1617,0.95,0.357,0.384,0.02,0.65,0.01,0.82,0.676,Healthcare,Healthcare Plans
DGX,Quest Diagnostics Incorporated,United States,35.07,0.604,0.436,0.274,0.727,-0.93,0.498,0.751,0.58,0.63,0.0,0.73,0.699,Healthcare,Diagnostics & Research
KLAC,KLA Corporation,United States,35.02,0.363,0.971,0.734,0.8131,-0.96,0.521,0.356,0.0,0.87,0.0,0.68,0.758,Technology,Semiconductor Equipment & Materials
IT,"Gartner, Inc.",United States,34.91,0.445,0.966,0.401,0.3329,-0.41,0.341,0.454,0.6,0.8,0.01,0.0,0.27,Technology,Information Technology Services
CAG,"Conagra Brands, Inc.",United States,34.85,0.718,0.361,0.19,0.2335,0.0,0.36,0.439,0.7,0.52,0.07,1.0,0.533,Consumer Defensive,Packaged Foods
BBY,"Best Buy Co., Inc.",United States,34.8,0.63,0.325,0.238,0.3196,-0.93,0.403,0.377,0.62,0.67,0.02,0.49,0.531,Consumer Cyclical,Specialty Retail
AWK,"American Water Works Company, Inc.",United States,34.78,0.5,0.538,0.03,0.6768,0.0,0.437,0.535,0.5,0.65,0.01,0.29,0.613,Utilities,Utilities - Regulated Water
HES,Hess Corporation,United States,34.74,0.282,0.759,0.307,0.6122,0.0,0.494,0.633,0.3,0.74,0.01,0.68,0.384,Energy,Oil & Gas E&P
URI,"United Rentals, Inc.",United States,34.74,0.399,0.807,0.021,0.8516,0.0,0.535,0.348,0.14,0.68,0.0,0.27,0.447,Industrials,Rental & Leasing Services
SLGN,Silgan Holdings Inc.,United States,34.68,0.555,0.193,0.04,0.3857,-0.78,0.424,0.506,0.75,0.51,0.01,0.78,0.673,Consumer Cyclical,Packaging & Containers
RACE,Ferrari N.V.,Italy,34.62,0.264,0.771,0.673,0.7003,0.0,0.457,0.509,0.0,0.85,0.0,0.22,0.531,Consumer Cyclical,Auto Manufacturers
ETR,Entergy Corporation,United States,34.61,0.474,0.465,0.009,0.7313,-0.96,0.557,0.642,0.38,0.61,0.01,0.33,0.652,Utilities,Utilities - Regulated Electric
CAH,"Cardinal Health, Inc.",United States,34.51,0.649,0.0,0.345,0.6805,-0.97,0.529,0.731,0.41,0.65,0.01,0.64,0.489,Healthcare,Medical Distribution
SCHW,The Charles Schwab Corporation,United States,34.51,0.328,0.784,0.46,0.7609,-0.95,0.57,0.662,0.0,0.0,0.04,0.32,0.813,Financial Services,Capital Markets
LNG,"Cheniere Energy, Inc.",United States,34.5,0.489,0.818,0.044,0.6718,0.0,0.529,0.654,0.24,0.64,0.01,0.64,0.819,Energy,Oil & Gas Midstream
KBR,"KBR, Inc.",United States,34.49,0.695,0.308,0.072,0.2488,-0.83,0.406,0.562,0.73,0.57,0.01,0.33,0.467,Industrials,Engineering & Construction
OXY,Occidental Petroleum Corporation,United States,34.41,0.515,0.654,0.334,0.4464,0.0,0.421,0.423,0.32,0.65,0.04,0.46,0.384,Energy,Oil & Gas E&P
GPN,Global Payments Inc.,United States,34.38,0.737,0.695,0.305,0.2628,-0.88,0.402,0.495,0.57,0.61,0.01,0.31,0.447,Industrials,Specialty Business Services
WOLF,"Wolfspeed, Inc.",United States,34.3,0.38,0.0,0.009,0.0862,0.0,0.3,0.4,0.8,0.0,0.04,0.0,0.163,Technology,Semiconductors
TEL,TE Connectivity plc,Ireland,34.26,0.39,0.455,0.481,0.8376,-0.95,0.561,0.617,0.13,0.79,0.01,0.59,0.604,Technology,Electronic Components
ES,Eversource Energy,United States,34.23,0.501,0.432,0.0,0.7046,0.02,0.436,0.537,0.54,0.55,0.01,0.48,0.635,Utilities,Utilities - Regulated Electric
PYPL,"PayPal Holdings, Inc.",United States,34.12,0.512,0.578,0.743,0.3191,-0.91,0.446,0.549,0.09,0.78,0.04,0.0,0.397,Financial Services,Credit Services
DOW,Dow Inc.,United States,34.05,0.589,0.0,0.355,0.2265,0.0,0.338,0.352,0.61,0.5,0.06,0.73,0.18,Basic Materials,Chemicals
KVUE,Kenvue Inc.,United States,34.01,0.475,0.738,0.272,0.394,0.0,0.407,0.473,0.41,0.68,0.15,0.75,0.533,Consumer Defensive,Household & Personal Products
ROST,"Ross Stores, Inc.",United States,33.92,0.277,0.495,0.696,0.6834,-0.84,0.447,0.625,0.27,0.84,0.01,0.31,0.531,Consumer Cyclical,Apparel Retail
FITB,Fifth Third Bancorp,United States,33.92,0.415,0.288,0.355,0.7322,-0.9,0.477,0.6,0.47,0.0,0.02,0.47,0.395,Financial Services,Banks - Regional
CPB,The Campbell's Company,United States,33.91,0.543,0.402,0.003,0.2067,0.0,0.373,0.437,0.69,0.54,0.05,0.86,0.533,Consumer Defensive,Packaged Foods
DRI,"Darden Restaurants, Inc.",United States,33.89,0.486,0.44,0.0,0.7205,-0.94,0.54,0.692,0.53,0.62,0.0,0.73,0.657,Consumer Cyclical,Restaurants
D,"Dominion Energy, Inc.",United States,33.87,0.532,0.436,0.0,0.7244,0.84,0.455,0.515,0.25,0.61,0.03,0.46,0.567,Utilities,Utilities - Regulated Electric
EQR,Equity Residential,United States,33.81,0.525,0.732,0.249,0.4727,0.0,0.418,0.616,0.51,0.7,0.01,0.42,0.169,Real Estate,REIT - Residential
AEE,Ameren Corporation,United States,33.81,0.42,0.432,0.01,0.7106,-0.87,0.492,0.684,0.51,0.6,0.01,0.33,0.881,Utilities,Utilities - Regulated Electric
BHP,BHP Group Limited,Australia,33.77,0.4,0.926,0.704,0.5858,0.0,0.459,0.458,0.0,0.78,0.01,0.66,0.466,Basic Materials,Other Industrial Metals & Mining
MET,"MetLife, Inc.",United States,33.74,0.445,0.212,0.499,0.5728,0.0,0.465,0.641,0.22,0.56,0.01,0.43,0.15,Financial Services,Insurance - Life
ABNB,"Airbnb, Inc.",United States,33.72,0.353,0.969,0.758,0.413,-0.95,0.469,0.462,0.0,1.0,0.02,0.0,0.287,Consumer Cyclical,Travel Services
PANW,"Palo Alto Networks, Inc.",United States,33.7,0.33,0.796,0.703,0.6867,-0.91,0.484,0.564,0.0,1.0,0.03,0.0,0.637,Technology,Software - Infrastructure
ADI,"Analog Devices, Inc.",United States,33.66,0.345,0.686,0.817,0.7877,-0.93,0.483,0.431,0.0,0.83,0.02,0.56,0.772,Technology,Semiconductors
XEL,Xcel Energy Inc.,United States,33.63,0.483,0.399,0.041,0.7081,0.0,0.482,0.586,0.34,0.59,0.02,0.37,0.549,Utilities,Utilities - Regulated Electric
PSA,Public Storage,United States,33.63,0.363,0.88,0.133,0.4105,0.88,0.405,0.507,0.24,0.76,0.0,0.41,0.542,Real Estate,REIT - Industrial
SLB,Schlumberger Limited,United States,33.61,0.4,0.408,0.487,0.3577,0.0,0.427,0.43,0.22,0.69,0.08,0.82,0.384,Energy,Oil & Gas Equipment & Services
MTD,Mettler-Toledo International Inc.,United States,33.54,0.334,0.959,0.107,0.588,-0.87,0.431,0.424,0.51,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
DLR,"Digital Realty Trust, Inc.",United States,33.47,0.435,0.596,0.414,0.522,0.0,0.461,0.611,0.18,0.68,0.01,0.3,0.294,Real Estate,REIT - Specialty
DVN,Devon Energy Corporation,United States,33.46,0.695,0.62,0.421,0.4618,-0.76,0.415,0.54,0.56,0.67,0.03,0.73,0.384,Energy,Oil & Gas E&P
NDAQ,"Nasdaq, Inc.",United States,33.43,0.449,0.795,0.267,0.7634,-0.89,0.53,0.621,0.21,0.73,0.01,0.26,0.665,Financial Services,Financial Data & Stock Exchanges
OTIS,Otis Worldwide Corporation,United States,33.42,0.643,0.464,0.037,0.4672,0.0,0.439,0.532,0.42,0.67,0.01,0.34,0.447,Industrials,Specialty Industrial Machinery
LHX,"L3Harris Technologies, Inc.",United States,33.41,0.637,0.367,0.346,0.7653,-0.93,0.497,0.453,0.25,0.67,0.01,0.23,0.447,Industrials,Aerospace & Defense
FE,FirstEnergy Corp.,United States,33.4,0.572,0.541,0.0,0.7201,0.0,0.445,0.597,0.53,0.56,0.02,0.41,0.456,Utilities,Utilities - Regulated Electric
EQNR,Equinor ASA,Norway,33.34,0.653,0.545,0.697,0.5906,0.0,0.448,0.484,0.13,0.67,0.02,0.96,0.384,Energy,Oil & Gas Integrated
FICO,Fair Isaac Corporation,United States,33.3,0.366,0.96,0.049,0.1616,-0.87,0.417,0.372,0.4,0.8,0.0,0.0,0.703,Technology,Software - Application
NOW,"ServiceNow, Inc.",United States,33.27,0.369,0.775,0.732,0.4279,-0.97,0.471,0.53,0.0,0.97,0.01,0.0,0.416,Technology,Software - Application
LII,Lennox International Inc.,United States,33.26,0.397,0.646,0.126,0.4981,-0.95,0.45,0.612,0.59,0.79,0.0,0.29,0.447,Industrials,Building Products & Equipment
NLY,"Annaly Capital Management, Inc.",United States,33.09,0.623,0.601,0.0,0.7161,-0.82,0.474,0.49,0.65,0.0,0.03,1.0,0.679,Real Estate,REIT - Mortgage
JCI,Johnson Controls International plc,Ireland,33.01,0.389,0.466,0.312,0.7708,-0.85,0.576,0.61,0.04,0.72,0.02,0.29,0.447,Industrials,Building Products & Equipment
AGNC,AGNC Investment Corp.,United States,33.0,0.377,0.6,0.126,0.6915,-0.84,0.452,0.533,0.68,0.0,0.1,1.0,0.542,Real Estate,REIT - Mortgage
AVY,Avery Dennison Corporation,United States,32.95,0.414,0.5,0.055,0.3566,0.0,0.395,0.643,0.66,0.65,0.0,0.77,0.531,Consumer Cyclical,Packaging & Containers
USB,U.S. Bancorp,United States,32.89,0.523,0.29,1.0,0.6803,-0.85,0.474,0.596,0.0,0.0,0.04,0.56,0.395,Financial Services,Banks - Regional
HPQ,HP Inc.,United States,32.86,0.828,0.079,0.129,0.2887,0.0,0.419,0.534,0.5,0.59,0.06,0.94,0.441,Technology,Computer Hardware
ADBE,Adobe Inc.,United States,32.8,0.578,0.971,0.688,0.2319,0.0,0.364,0.401,0.0,0.88,0.02,0.0,0.544,Technology,Software - Application
ALL,The Allstate Corporation,United States,32.74,0.617,0.407,0.667,0.6722,-0.9,0.47,0.643,0.22,0.83,0.01,0.4,0.413,Financial Services,Insurance - Property & Casualty
BSX,Boston Scientific Corporation,United States,32.73,0.326,0.756,0.442,0.7352,-0.95,0.525,0.663,0.0,0.79,0.03,0.0,0.818,Healthcare,Medical Devices
TM,Toyota Motor Corporation,Japan,32.65,0.743,0.128,0.448,0.6933,0.0,0.488,0.457,0.0,0.49,0.0,0.54,0.485,Consumer Cyclical,Auto Manufacturers
MSFT,Microsoft Corporation,United States,32.62,0.336,0.971,0.782,0.731,-0.99,0.5,0.547,0.0,0.88,0.1,0.67,0.675,Technology,Software - Infrastructure
BDX,"Becton, Dickinson and Company",United States,32.59,0.515,0.568,0.314,0.3386,0.41,0.405,0.498,0.2,0.63,0.01,0.62,0.604,Healthcare,Medical Instruments & Supplies
INFY,Infosys Limited,India,32.49,0.339,0.738,0.939,0.261,0.0,0.39,0.594,0.03,0.99,0.09,0.76,0.441,Technology,Information Technology Services
AFL,Aflac Incorporated,United States,32.48,0.255,0.589,0.739,0.622,-0.79,0.445,0.588,0.18,0.71,0.01,0.37,0.395,Financial Services,Insurance - Life
CMS,CMS Energy Corporation,United States,32.39,0.416,0.411,0.047,0.6858,-0.75,0.455,0.69,0.57,0.58,0.01,0.36,0.691,Utilities,Utilities - Regulated Electric
AXP,American Express Company,United States,32.38,0.356,0.964,0.496,0.7592,-0.98,0.53,0.455,0.0,0.0,0.01,0.3,0.494,Financial Services,Credit Services
CNI,Canadian National Railway Company,Canada,32.28,0.689,0.864,0.189,0.3872,0.89,0.404,0.517,0.16,0.68,0.01,0.42,0.447,Industrials,Railroads
BTI,British American Tobacco p.l.c.,United Kingdom,32.27,0.518,0.69,0.273,0.8295,0.0,0.557,0.625,0.0,0.7,0.02,0.75,0.533,Consumer Defensive,Tobacco
FMC,FMC Corporation,United States,32.24,0.503,0.369,0.326,0.2455,-0.88,0.362,0.481,0.75,0.53,0.01,1.0,0.466,Basic Materials,Agricultural Inputs
MCHP,Microchip Technology Incorporated,United States,32.23,0.345,0.501,0.531,0.5491,-0.95,0.417,0.322,0.42,0.74,0.04,0.68,0.163,Technology,Semiconductors
CRM,"Salesforce, Inc.",United States,32.21,0.474,0.764,0.738,0.2298,-0.96,0.456,0.561,0.0,0.91,0.06,0.32,0.529,Technology,Software - Application
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,32.2,0.657,0.482,0.061,0.7213,0.0,0.487,0.632,0.35,0.65,0.01,0.69,0.533,Consumer Defensive,Beverages - Non-Alcoholic
VTR,"Ventas, Inc.",United States,32.17,0.393,0.511,0.152,0.7136,-0.94,0.463,0.675,0.46,0.64,0.01,0.28,0.806,Real Estate,REIT - Healthcare Facilities
